,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
832,855,2.3583372423892994,0.1884755578454636,0.18829082712928116,1.5070474201098463,2.3583372423893003,0.1840747870649949,0.18689316374427356,1.694801246808708,2.3583534930962635,0.18467267643225943,0.18748319086146745,1.6943101410190842,2.3583533784047606,0.18296564478965946,0.18744036021071292,1.6947890166520156,2.3583336821867515,0.18333612449912476,0.1878221962371632,1.6945945397522248,2.3583547218135434,0.18524396035104287,0.18767384520641042,1.6941128736144497,2.3583605937390675,0.18409086524885182,0.1871786166003419,1.6945390178097695,2.358331764558253,0.1825796764967755,0.1871865179545498,1.694967671321719,2.358293727841231,0.1841840335075941,0.1874408448772571,1.6944307687490259,2.358284887024165,0.18496906473342373,0.18728766958563478,1.694267296159042,2.3583457592534804,0.18259058333120254,0.186741853168847,1.6950564993051371,2.6087653704625275e-05,0.0009860357790173976,0.0005543910862209577,0.0003861335732390038,2.3351349767164464e-05,0.0011691732860479864,0.0009290324928896421,0.00025525249642921466
833,856,2.4329177931717303,0.16422616553109942,0.24160540260503668,1.5371284204924536,2.4329177931717303,0.15886833769875044,0.24050654027674517,1.700165745685182,2.4328641181913135,0.16055889200793322,0.2409226764463259,1.6994302221011348,2.432858363491517,0.15904108148698426,0.2407531595923324,1.6998195553799764,2.432969698594531,0.1567815060809741,0.2406992144639623,1.700435847050981,2.432897855285003,0.15886112529491925,0.2409147483056438,1.6998141274995007,2.432900277658902,0.16076002219190538,0.24075683008343826,1.699471296549661,2.4329176209314762,0.15787578076107184,0.24088401815713953,1.7000833269039242,2.432928477503895,0.15696622284165546,0.24091397364996653,1.7003091473194154,2.4329078197786385,0.16002127045013578,0.24078470776105076,1.6996243791737078,2.4329178857692786,0.1600359456365436,0.2408873442491142,1.6995759650254498,3.33750365967425e-05,0.0014188013391499298,0.00033850534897530873,0.00047234264620161565,5.1905422800757606e-05,0.0018916844931549381,0.00041613616958072197,0.0002701013657990803
834,857,2.187469564603872,0.0651417787527781,0.09063675224533738,1.47550918222101,2.187469564603873,0.06256890588983044,0.08575901421272757,1.699105450670593,2.187478214361776,0.06319825648128452,0.08874941692498436,1.698377608311007,2.1874646104621616,0.0633201001871429,0.08835205284568542,1.6984285047794752,2.187465458390567,0.06197191507028194,0.08770208433761936,1.6986403671812547,2.187477629680452,0.0611566684358543,0.08698217710382175,1.6988372838894272,2.18748250484432,0.0615380370126596,0.08688644428128636,1.6988152418124993,2.1874763077195705,0.06309023214298815,0.08768170058779105,1.698541521904293,2.1874655524745994,0.0639642357470928,0.08873851188382272,1.6982840583954348,2.187451002333306,0.06241851179853181,0.08954267851460102,1.6983058592740103,2.1874624632846307,0.06207314644069808,0.08980312509084286,1.6983197731124653,9.459102123527203e-06,0.0008731170618432964,0.0026967919804845144,0.0006333143896978362,1.2940240446734919e-05,0.001395329857262359,0.004044110878115292,-0.0002681667811657018
835,858,2.8058656690834454,0.13623472992139324,0.13721860141662984,1.6588798844953623,2.8058656690834454,0.13271406403813205,0.13566474469376888,1.823073214589043,2.805855577518525,0.13287644281082236,0.1358419806322007,1.822936719077566,2.8061033150737393,0.13285191308606403,0.1357832140860815,1.823013587788837,2.8059433276824666,0.13278955452537486,0.1358668788357631,1.8229712646943916,2.8056322958741284,0.13282862356862774,0.1358735360954942,1.8228895225832127,2.805763733641308,0.13272912561180902,0.13581266928576832,1.8229564838747643,2.8057949801723643,0.13268048285774442,0.13583669664024958,1.8229686927287314,2.805828107356393,0.1328103678349716,0.13578859474081947,1.8229535588711663,2.8059582695981806,0.13278883613873307,0.13577792107167722,1.8229953360093996,2.8059322981373827,0.13288542112161048,0.13594761241352535,1.82292700080575,0.00012775162326635726,0.00011044104036785708,0.0001793539845447515,0.00012139688231998483,0.0002376459902939665,0.00017135708347842948,0.00028286771975646885,-5.962680020599187e-05
836,859,3.2088715055693116,0.11710416626875142,0.225023283112294,1.7786030624396005,3.208871505569312,0.11549335431973996,0.2241073078039853,1.8896765071094117,3.2088661683314537,0.1154690501281942,0.22419565841718017,1.8895968989583733,3.208861773310963,0.11544778965237887,0.22417798732185554,1.8896075069078866,3.208852663471982,0.11542496355914082,0.22417970526051573,1.8896108541250414,3.2088451717726536,0.11544195577605952,0.2241626868823946,1.8896106615343184,3.2088896483313096,0.11542342140924469,0.2241912034888191,1.8896084842228682,3.208907250614014,0.11544348450899668,0.22417699475498443,1.8896169180951556,3.2088406923875272,0.1154962046616533,0.2241872786241489,1.8895863219165274,3.208870537105703,0.11545474040611765,0.22417466533844135,1.8896095663277759,3.208921196690516,0.11541843033994685,0.22416736106526178,1.889630850493132,2.6242802383353672e-05,5.214968901837982e-05,7.268132873845065e-05,6.88164767283761e-05,4.969112120400965e-05,2.850341913343546e-06,8.835061319487081e-05,-4.565661627964346e-05
837,860,2.792619624185289,0.08798723714889396,0.2433742642092725,1.6640509946511675,2.792619624185289,0.08366447455848816,0.2424791647289156,1.794565146331425,2.792659963921715,0.08369257036277494,0.24259670113139997,1.7944510164091343,2.792911580242392,0.08360037568610187,0.24254868243441327,1.7945444674413207,2.792340065213638,0.08375127886970966,0.242661799821798,1.794345318977916,2.7920864571254302,0.08359474752489651,0.24270049960208862,1.794295442951052,2.792368025259642,0.08388995334690998,0.242605021679112,1.7943537527472624,2.793364361464926,0.08365410732142928,0.24261585957980078,1.7946095252785785,2.7936972896301357,0.08390720997787454,0.24271104297391635,1.794606268890115,2.792776030011409,0.08363121271350932,0.24266887379045085,1.794456006117372,2.7920252637625786,0.08397163358980282,0.24263295223970482,1.7942547114920089,0.0005381358261604271,0.0001572741963813126,0.00016630805475935004,0.00017985994966730556,0.001077665444846776,0.0003071590313146605,0.0002318782450007606,4.4378947153589365e-05
838,861,3.1397484969755736,0.0885986767133807,0.1205412280439494,1.764557251353645,3.139748496975574,0.08585205955043955,0.11881169719692668,1.9120812516765866,3.139701923037589,0.0858833360050003,0.11897797206425016,1.9119862289307965,3.1396862740290428,0.08588178097726737,0.11897337745642504,1.911981892553866,3.1397981617179442,0.0858702008822467,0.11894068971820931,1.9120185159362602,3.139817741847832,0.08586419666489019,0.11897239434989905,1.912013121873554,3.1397493570563784,0.08587923625953894,0.1189708903657742,1.9119987565418846,3.139732485363149,0.08587292135583659,0.11893545039485022,1.912001010211856,3.139651963379677,0.08588995772982248,0.11897247558925447,1.9119714409713295,3.1397360293740313,0.08589049181800468,0.11897370699666307,1.9119915114380843,3.139844589226029,0.08589916740129622,0.11893598814034868,1.9120219808808117,5.9876979472826956e-05,3.0991480073770994e-05,0.0001507215635999288,8.455627264972843e-05,9.609225045492664e-05,4.7107850856667466e-05,0.00016627486732348484,-5.9270795774946095e-05
839,862,2.7994448609925033,0.08224163208162735,0.257432908328523,1.66688437305384,2.799444860992504,0.07743608057155124,0.2565773082886284,1.7908583022980682,2.799464629168747,0.0773823086214805,0.256793521264212,1.7907080444496104,2.7994517150182157,0.0773399076636132,0.25681072456689424,1.7907035966701217,2.799444007925059,0.0779066204445892,0.25670157591294684,1.7906738833003666,2.7994388437193156,0.07776729394883826,0.2567580372237047,1.790669018542673,2.799430165852005,0.07727323901019562,0.25680924173357517,1.790704410477549,2.799450683782936,0.0774861173435691,0.2567009016498089,1.7907324107775096,2.7994643910462096,0.07788100711227199,0.2567303127083829,1.7906667594201882,2.799439872866309,0.07761240137269775,0.2568298295860376,1.790656007659543,2.799422241496016,0.07745037531262453,0.25674263384423607,1.7907066657551367,1.3509222470690454e-05,0.0002585267594324605,0.00019232927189737333,0.00016881507386531515,1.9768176243051272e-05,0.0004705398730379534,0.0002525212974092139,-0.00012589152055864083
840,863,3.193875447992567,0.041154464179925,0.4155811056521291,1.785462484638365,3.1938754479925673,0.040264416068060464,0.4150524768982473,1.7810471755241697,3.193858535160385,0.04041188276253597,0.4151850715164633,1.7808589266552488,3.1938594432860756,0.0403854598946828,0.4151392431367424,1.7808949904341742,3.1938675077973184,0.04043051287532002,0.4151070263738536,1.780922105804968,3.193856642381951,0.04044321296956974,0.41508934466153896,1.7809336723761837,3.1938737513914304,0.04028978010298789,0.4150976705481305,1.780937455869184,3.193905376650614,0.04028028626260341,0.4151450617082192,1.7809081505328954,3.193886829238431,0.04044621365378588,0.41517910652398915,1.780867887462876,3.1938884795923905,0.040353552744964764,0.41518045662291253,1.7808712771881743,3.1938807354908585,0.04010029980292211,0.4151692989236814,1.7808963043355033,1.5580644085154375e-05,0.00013531016652482028,9.782084581075501e-05,0.0001506785531881388,2.9928658046518564e-05,0.000181797585725417,0.0001325946182159643,-0.00010971965498574043
841,864,2.2054060641557687,0.1417995429789839,0.09405511165331638,1.4686728797760467,2.2054060641557687,0.13408999904469068,0.09054078943207336,1.6922948636221857,2.205401444911088,0.13309739381971167,0.09274484431155253,1.691977305308846,2.2054092256331987,0.131973898650359,0.09139641726697673,1.692369059201356,2.205416251760401,0.1342095074669223,0.09204712577242095,1.6918472646567553,2.20542267809911,0.13601040868028794,0.09200638298549943,1.691511004872942,2.205418025794177,0.13511613050064905,0.09163566122195561,1.6917131816255104,2.2054174888063907,0.1321783893596545,0.09149703201503369,1.6923389130298518,2.2053997079878007,0.13238671613372555,0.09188302900713634,1.692241005401481,2.2053955564552994,0.13607588009451627,0.09170991713250257,1.691511928962503,2.2054025730992586,0.13702206754781412,0.09133115047858668,1.6913980707619212,9.705361139589163e-06,0.001804762856742851,0.0013297139162692755,0.0005458476342170745,1.661394334151467e-05,0.0029320685031234417,0.002204054879479167,7.419557917032193e-05
842,865,2.415107414911161,0.25394571418560224,0.2371419552690127,1.501578028255804,2.415107414911161,0.25026384161756826,0.23612436940591755,1.6688420902927807,2.415221196569947,0.24172438739944221,0.23676870782026496,1.6713545691172715,2.4155781882735554,0.24352158406695254,0.23634935782414226,1.6709818814172228,2.4152736494926383,0.24625863504614354,0.23597901660616702,1.6701169846188886,2.415128574708912,0.2479263969764129,0.23602750986342177,1.669462770945063,2.4152262872446464,0.24941515852777996,0.23616961868373967,1.6688501044289825,2.415377864754655,0.2505713935153729,0.23638482289861282,1.6684008499329497,2.414949255208204,0.2502449606849035,0.23670258086744497,1.6682335627737315,2.4143890444053504,0.24956872669005412,0.23658919774204298,1.6683745743439462,2.4148632183452636,0.24762270072014145,0.2361974939697973,1.6694195413806812,0.0003250011769729567,0.004057361759148738,0.0003530699623865587,0.0012480624921546845,0.0004707733623945387,0.00030755189780462544,0.0006443384143474118,0.0025124788244907936
843,866,3.119165854447931,0.039130337354035184,0.13172687090480473,1.764472396884051,3.1191658544479304,0.037559444559897195,0.1300970259891321,1.9098996914761381,3.119170642547794,0.031234167766413877,0.13031284674015797,1.9104205616511583,3.1191701462214394,0.03118201549118574,0.1303256741600357,1.910420634394158,3.1191647104422344,0.031214819324877397,0.130289567909958,1.910426140479549,3.119162260606179,0.031172878390293868,0.13026194942590646,1.9104341543091772,3.119165482462462,0.03117965620278629,0.13028964638246202,1.9104274300474773,3.119161083936747,0.03120726262898497,0.13032393227225833,1.910416817437927,3.1191669820812113,0.031247513607192266,0.13030812554785082,1.9104195580847105,3.119158308841107,0.03126826658129376,0.13027723400408428,1.9104237367052097,3.1191688304609495,0.031259109325024945,0.13029514155146732,1.9104232015987395,4.021196760808804e-06,0.0063411246496280485,0.00020221207776219963,0.0005239127511624588,4.788099863706208e-06,-0.006291177978603436,0.00022864817090362255,0.00053446283303904
844,867,3.062019313684577,0.1445656690423884,0.09718785361804123,1.730951091215345,3.062019313684577,0.14201252410849902,0.09502156485657658,1.8875444792992484,3.062004936287533,0.1419982047300832,0.0952099517745018,1.8874737183761665,3.062033836962807,0.14219312990588787,0.09521500286884149,1.8874325423139726,3.0620393041861096,0.14215030599195339,0.09522043720789193,1.887442393347079,3.0620064204499666,0.14204863326726475,0.09522228304598948,1.8874599870738997,3.062023202846195,0.1421668286064508,0.09521276426643276,1.8874347715133917,3.0620360366831725,0.14206849362392493,0.09520000242925811,1.8874637909802154,3.0620132295427935,0.14200684706699365,0.09519679931864558,1.887473458121992,3.0620229789502074,0.14216843106351604,0.09519284411318478,1.8874376131911812,3.062016876852487,0.142114856589056,0.09519017536160379,1.8874469234102718,1.2177685287710386e-05,0.0001129723791949577,0.00018547724737177335,9.405991112939207e-05,1.9990501532785032e-05,0.00018060579738884974,0.00020071818941290454,-7.076092308189175e-05
845,868,2.7012741231879707,0.12223931236352546,0.08051591527896908,1.630675252048416,2.7012741231879698,0.11972861218726083,0.07769935870304687,1.811842839577247,2.7011648471032332,0.11575043982369115,0.0825806699218279,1.8119151094813715,2.701075326198567,0.11446387201598589,0.08105604920321875,1.8123427091963995,2.7011822439465893,0.11480837024826634,0.0802762181027238,1.8124079229457875,2.701166228945605,0.11798292708761687,0.08048359616832586,1.8117615675834795,2.7012456747014606,0.11927241684509897,0.07884057003823867,1.8117381756916207,2.7013484329896102,0.12094425001864985,0.07759954487435435,1.8115889935667027,2.701309807905568,0.1243465299817494,0.07662845395422582,1.8110209308133531,2.7013708940809993,0.12576776513827495,0.07477427177145186,1.8109699080337074,2.7014763606677925,0.12474622601257541,0.07192292262813617,1.8115427473851542,0.00011991373486357299,0.004156098768748884,0.00322953838007233,0.0004926129956350185,0.0002022374798227311,0.006039152951014121,0.004881311218781034,0.0005650833685404422
846,869,2.6883070378854215,0.23370679756419535,0.13566648866030728,1.5934941672297562,2.6883070378854215,0.23137167845846832,0.1340945302109148,1.7665868974792267,2.688253632975744,0.2317695634915072,0.13518665650332887,1.7660867479069502,2.688373144668414,0.2305729737341627,0.13493356759988856,1.7666466372443357,2.688370818800968,0.230904582028111,0.13441650772629943,1.7665993384879088,2.6883464046476884,0.23045499645561496,0.13383002743939795,1.7669249337746682,2.688314263397462,0.2305538957560866,0.13347945768797598,1.7669429936637544,2.688303358789669,0.2303852043656648,0.13329492861104744,1.7670680252352764,2.6883266928440883,0.23068496950751788,0.13346502166148747,1.7669047968928349,2.688368102049024,0.23090721023321784,0.13400800755909567,1.7667175365844365,2.6882615426171173,0.23109596213445485,0.13478606129067688,1.7664347601072765,4.605630730019083e-05,0.0006879878710776692,0.0006641631459189787,0.0003105018434583728,6.610678299256989e-05,0.00039788503303889167,0.001092126292414064,0.00048112775604969293
847,870,2.318175081378932,0.22773487006320892,0.08852293030385011,1.481748135022242,2.318175081378932,0.2249158637267904,0.0857358460640371,1.6937385324711263,2.318282138104454,0.22493591670789514,0.08815877615754884,1.693240140995821,2.318275273766121,0.22386433038535247,0.08767940636890761,1.693634652999292,2.3183085726066457,0.22367313501950792,0.08652621885794673,1.6939033015349956,2.3183120089692495,0.2234604776767203,0.08564456258395789,1.6940716373848161,2.3182714279054077,0.22458649187145271,0.0852583962913021,1.6937531362371387,2.3181846505192163,0.22411042737275885,0.0850054734308968,1.6939041939498676,2.318248837354835,0.22486546411974456,0.08567157552368461,1.693588821060435,2.3183312150767144,0.22369355870382454,0.08629335849565808,1.6939045962104553,2.317764461167928,0.22317209039849847,0.08582169175803481,1.694045948640985,0.00017187514352516977,0.0010574169961831974,0.0011237220637720568,0.0002515386217926855,0.00015613369778222363,2.0052981104745626e-05,0.0024229300935117437,0.0003331049136898745
848,871,2.219128845666264,0.15127937670340588,0.07790261711770956,1.4714066966030683,2.219128845666266,0.14519838089879322,0.07364041711861055,1.6951594060826274,2.219149323756663,0.1454290443355509,0.07308055385741292,1.6948798160834422,2.2191621544453928,0.14397630147872806,0.07256038786285768,1.6952472207778644,2.219154033324263,0.14541557056017934,0.07549407338816971,1.6946454312312982,2.21915826010671,0.14541042932025447,0.07587083189248169,1.6946212867406534,2.2191219171274286,0.14389876668220697,0.07509554851631145,1.6950441679527672,2.219083107695274,0.14290789716710883,0.07515294978363449,1.6952304382576382,2.219084901930769,0.14426601795171395,0.07555851810370824,1.694881790036787,2.219106001393263,0.14648793757529,0.07715932539550953,1.6942825742956233,2.2191362754546735,0.1439876041193687,0.07710553212779749,1.6947929150279406,2.920528009795998e-05,0.0011819179303009626,0.002169606032291279,0.0004266367572308361,3.330877912688379e-05,0.0012895566764967725,0.003518908276898977,8.781469523699847e-05
849,872,2.727791321716201,0.12313035439629372,0.13315012306027557,1.6384774160150892,2.7277913217162015,0.120029620654897,0.13150275538096923,1.808692851820722,2.727799943959865,0.1182664705699505,0.13171753064135353,1.8088560689109112,2.727796260843589,0.11865346335803573,0.13170279747420338,1.808778793213692,2.7277802448613238,0.11818648220825222,0.13169873524967943,1.8088736706123856,2.7277994483909125,0.11888897800203074,0.13171400842069572,1.8087316403073601,2.7278009922146467,0.11841949765961089,0.13172195701453615,1.8088241472694766,2.7277922012246387,0.11859322231583798,0.13170730184291113,1.8087923196253974,2.727796550277942,0.11834910982415019,0.13169593715655262,1.8088384086914644,2.7277826269137835,0.11881168667769006,0.13171158312250617,1.8087462842717408,2.727769193062011,0.11863219845552919,0.13173364405476554,1.8087668468301148,1.0405044073228055e-05,0.0015135219045351136,0.00020904747527342548,0.00011779226231794733,9.670498445135678e-06,-0.0011406426528662583,0.00023088867379630895,0.00018081879166365056
850,873,2.623969671406398,0.20583183077250963,0.08720852901333127,1.58432421132519,2.6239696714063983,0.20338276787205395,0.08464768567096306,1.7706189091198923,2.6239462882355924,0.18632398940162848,0.08511159031974953,1.7759922239926504,2.62393800850603,0.19046412192215162,0.08520290436854878,1.7746700553024177,2.6239524001079135,0.19561832461185355,0.08518886900865742,1.773067389656451,2.6239359018632222,0.20234471729768594,0.08523743931008815,1.7708504917759988,2.6239359037966468,0.21033369088161155,0.08530716698078261,1.76815096043703,2.6239690242123035,0.2168712463538364,0.08523885177216414,1.7658897823838438,2.623991169927661,0.21757306256493847,0.08495154369190996,1.765710759907858,2.624006256860609,0.21229762794849905,0.08451639859867535,1.767638459732797,2.6240294903952535,0.20519431092547133,0.08418769358496186,1.7701046080034102,3.250240224762519e-05,0.010716719691646882,0.0005021858613226938,0.0035437881307437886,5.98189888552092e-05,0.01419029469288452,0.0006594813098195484,0.0053733148727581614
851,874,3.153309277087912,0.10687466823021324,0.19389220894081474,1.7651968159856222,3.153309277087912,0.10477273884716214,0.19282341555203444,1.891328478151346,3.1533056480032884,0.10478857927455348,0.19290018968125683,1.8912571013754311,3.1533126282690165,0.10488376121733316,0.19294467808591037,1.8912264631863467,3.1533193986397796,0.10486132324414456,0.192937203685007,1.891234036362252,3.15330479910349,0.10481525928956596,0.19290119405533704,1.8912512309481613,3.1532955701122036,0.10488869257243989,0.19293751025120717,1.8912221060408805,3.15331061930114,0.104793625366551,0.1929515464390258,1.8912381081910985,3.1533129624168375,0.10481734652884757,0.19290941343729118,1.8912488453870746,3.153291486760726,0.10483321965944731,0.1929215880724047,1.8912363103065886,3.1533173575273485,0.10476366581174434,0.19295137834208853,1.8912456061116094,9.018206512247992e-06,6.818575626671475e-05,0.00010668707308169265,8.91776619225622e-05,1.0121551867747769e-05,0.00011595372527775649,0.00012813088699134556,-7.137677591484426e-05
852,875,2.5504944766626894,0.10698293542279658,0.2614854613687092,1.5868856487129157,2.5504944766626894,0.10046930843738378,0.26049295455622046,1.73007447202136,2.550474671671277,0.10033499554568193,0.2607879872042465,1.7298454995575456,2.55046782866591,0.10027263417708525,0.2608701192133168,1.7298124099915322,2.550450546560384,0.10043731968896234,0.2607772487477984,1.729827362282902,2.5505045859620767,0.10027483972104353,0.26084247480248673,1.7298272987570622,2.5505406713948857,0.10047092161702582,0.2607790085536629,1.7298386888111914,2.550456118294342,0.10014766252192689,0.26084171220454866,1.729839311791541,2.550460395402085,0.10028424369142454,0.26075148837684414,1.7298606207181926,2.550497871207808,0.1003704321767412,0.26083008906875543,1.7298259751127436,2.550537518023181,0.10017863529162767,0.26081291935933393,1.729858264373273,3.2939906426927986e-05,0.00019076953205952697,0.00031948234341388094,0.00023767055595771234,4.61947321963585e-05,1.6131796420487676e-06,0.0003771646570963627,-0.00021385130316753376
853,876,3.0064643155184454,0.08358658723839056,0.18472672942121723,1.727363093725361,3.006464315518446,0.07988018898867594,0.18358400109618594,1.8652807986733186,3.006470716858995,0.08018170117734047,0.183766686903091,1.8651324657492183,3.0064645092474547,0.08002547806416305,0.18371391000035134,1.8651686854314644,3.0064672292910353,0.0801352303216813,0.18380846894183453,1.8651246292441064,3.006467285832831,0.08029141052710448,0.1838752442947847,1.8650812273098354,3.006469592688938,0.08018746661506064,0.18373915808189756,1.8651384068948378,3.0064639601247136,0.08007569399853509,0.18369560976076332,1.8651677028214686,3.006460366995038,0.07990384834956805,0.18370921356059933,1.8651844115635035,3.0064575525300983,0.07960350319619591,0.1835805765928884,1.8652683640588685,3.0064505864954687,0.07963067468350198,0.18351032104453244,1.8652818850779778,6.111167223579426e-06,0.00026208176856746943,0.00016435316465498624,0.0001253005365994648,6.401340549189172e-06,0.00041122153842854114,0.00029124319859874515,1.0864046591230192e-06
854,877,2.484023903825104,0.12831958020595913,0.06429320409508238,1.5625649517181357,2.484023903825104,0.11635914856808617,0.06038465810457323,1.7635656232112704,2.4841043231495306,0.11665017468074271,0.06091987619233663,1.7634019804798362,2.4840227033401474,0.1166334571184194,0.06108613389124254,1.763372011991507,2.4840051996641477,0.11654213755789322,0.06121841592755585,1.763374605071622,2.4840789804863945,0.1166192301495187,0.06122369772751487,1.763380784712172,2.4840625557512457,0.11666289788456473,0.06130697757497498,1.763356292080547,2.4840452697726167,0.11680191222225901,0.061060254468247976,1.7633481554412773,2.4840159481930435,0.11707119957699696,0.061017947742517224,1.7632912248447983,2.4839544235040885,0.11726477848258225,0.060970569795479386,1.7632466239899975,2.4839354786572247,0.117311712732036,0.060915887617091685,1.763235220447945,5.218799955002499e-05,0.0005561707118927015,0.0007079958411000118,0.0002385721773797274,8.04193244263729e-05,0.0009525641639498289,0.0009223194704017501,-0.00016364273143421038
855,878,2.357391519201201,0.1908019037367233,0.04419453834886341,1.50653918344301,2.357391519201201,0.18811297043235006,0.037347054854793886,1.7189944496846905,2.3573361820855223,0.1873446816817569,0.03848873516181572,1.7190578745696963,2.357359638606772,0.18759940384567556,0.03850210064715753,1.7189876945332554,2.357410422941971,0.18838128210330138,0.03859402224931138,1.7187625189379874,2.357428361538651,0.18853051649122546,0.03862102864199207,1.7187234158302513,2.3574118319767585,0.18812422682579957,0.03874352654541157,1.718831105583125,2.3573699171784535,0.18809266345396833,0.038731230922243225,1.718829653195702,2.3573750096617414,0.18870621018225364,0.038602810921956096,1.718655594382259,2.3574299458317842,0.189068992120734,0.038584755742044057,1.7185663611472712,2.357423110231072,0.18860564521070303,0.038547712146254326,1.7186974050768011,3.235170981874072e-05,0.000538468248708347,0.0012575100125867822,0.0002519869835391483,3.84266305832881e-05,0.0009560216883839345,0.0013964716906176844,6.342488500576948e-05
856,879,2.5272003830405514,0.10393298782136363,0.25834964320714526,1.5801174838010668,2.527200383040552,0.09662902905466846,0.25725778586364667,1.7268013899039718,2.527199929234566,0.09661824619702562,0.25769536886609373,1.7265151698302166,2.5272210053970814,0.09666847799627554,0.2578109307043228,1.7264677104274546,2.5272002529988393,0.09683477997482377,0.2575976916491571,1.726524480902662,2.527199851225744,0.09633840100518944,0.25739042982653415,1.7266899939287332,2.5271988371590597,0.09628187353332747,0.25762980997993157,1.7265919209995226,2.527216234478101,0.09696893386626644,0.25777285367710223,1.7264369236598032,2.5271921621791833,0.09741376635355485,0.25752409713570484,1.72646144045802,2.527204494470203,0.09692863785753875,0.2574460410940882,1.7265787808741915,2.527202781940464,0.09696648015726418,0.2577878538760664,1.7264217412642566,9.24773981221457e-06,0.0003627019192288396,0.00039743749773756183,0.00029217915786659143,2.0622356529553798e-05,0.0007847372988863954,0.0005531448406761452,-0.0001113959752385707
857,880,2.998373630707139,0.2584225824913969,0.3081855548454457,1.6716113201164795,2.998373630707139,0.2564690660552293,0.30747948410555836,1.7584242709788755,2.998463536567009,0.2564606248028972,0.3076276449824321,1.758313133846074,2.998390065841264,0.25612948268298047,0.3076114886486593,1.7584586818274672,2.998318267697641,0.2566308124762347,0.30764165318788117,1.7582016552011714,2.99834433212169,0.2568431181518795,0.3076505580187519,1.7581079741890162,2.9983654501672246,0.25620873376461495,0.30761520508855195,1.7584146754886987,2.99842586877183,0.2560947112425099,0.3076233061410363,1.7584787653244471,2.998345284643523,0.2567630050470211,0.30764951311013256,1.7581399555264956,2.998394477459533,0.2567972675777709,0.3076421184494963,1.758139928508435,2.9983796468309767,0.25625600637366164,0.30761828092553856,1.758394348901245,4.261802434621685e-05,0.00028458355982653684,0.00015226849548195036,0.00019113112641595868,8.990585987023181e-05,0.00037405209665020145,0.00017107391319354237,5.449434557158739e-05
858,881,2.6084013451419783,0.17765205190243732,0.2599194502984441,1.5884145936568077,2.608401345141978,0.17425681917577532,0.2590408975087146,1.7276166560016324,2.608388159749191,0.17363509535606642,0.2590593984933758,1.7276487578879274,2.608396146131016,0.1737529607903703,0.2593680557292557,1.7274937413550275,2.608408778725926,0.1737667676868973,0.25904092801600603,1.7276075916357718,2.6084070411817364,0.17406404290328695,0.2594575902778658,1.7273593648682641,2.6084104464489193,0.17393201090752886,0.2593723805819464,1.727421137731269,2.6084127057841715,0.17381484158904778,0.25913167844761653,1.7275592327713376,2.608388844992422,0.17403253551949893,0.25953227746211693,1.7273312353842403,2.608392428012374,0.17372853319509302,0.25908730387204687,1.727595499792665,2.6084146439372216,0.17385964196007,0.2591489734871701,1.7275617143976179,1.0072582205015973e-05,0.0004353428416964157,0.00026965370497984253,0.00015234294162897838,1.3298795243699146e-05,-0.00019277627248837081,0.0004913799534023156,3.2101886294988446e-05
859,882,3.1300487264307324,0.22540801525282014,0.13255274242988785,1.7230516286882525,3.1300487264307324,0.2229088242470049,0.13101541350577672,1.8694242492225226,3.1302592985308357,0.2228990882586421,0.13111005411435156,1.869413843827791,3.130160434030997,0.2229303985548424,0.13113224358226813,1.8693746922515406,3.130195926249983,0.22290722245018021,0.13115785127440824,1.8693798407144886,3.130210555472843,0.22290715983842774,0.13114679622784514,1.8693836379458524,3.129802913485433,0.22290284428216642,0.13112477227096314,1.86929284479112,3.1296650184857664,0.2228445613750047,0.1311443171723607,1.869273390014021,3.129960664131139,0.2230200481999791,0.13112978445957768,1.8692675917246466,3.130034176094334,0.22305214634758455,0.13109793375901446,1.8692865494894038,3.1300280948792105,0.22301071882672155,0.1311181535648682,1.8693080836506666,0.0001887749265014863,7.304910870217188e-05,0.00011507358561035117,0.0001070868861145467,0.0002105721001033345,0.000143322100579657,0.0001424377686315148,-1.0405394731627382e-05
