num,hmag,sma,e,sini,n,g,s,lt,inttime
8734,13.49,2.8690095,0.0211555,0.0382810,74.062009,71.016203,-65.103293,3333.3,-10
8735,12.90,3.2090344,0.1730093,0.0248814,62.593862,295.250584,-130.707011,8.2,-10
8736,13.17,2.4786645,0.1955580,0.0347013,92.244597,54.517753,-51.387687,9.8,-10
8737,12.22,3.1164062,0.1169204,0.2111377,65.417224,88.773510,-80.733206,129.9,-10
8738,15.11,2.2233900,0.1898297,0.0163526,108.576865,33.996496,-38.571085,15.5,-10
8739,12.31,3.1179524,0.2233319,0.0720962,65.362119,126.991813,-123.317871,29.4,-10
8740,13.14,2.8904040,0.0327744,0.0365266,73.240679,73.108930,-66.842999,3333.3,-10
8741,13.07,3.0159668,0.0727416,0.1749413,68.711461,74.112881,-72.210390,19.4,-10
8742,14.13,2.1919627,0.1142679,0.0450980,110.919852,32.608906,-34.443915,2000.0,-10
8743,11.45,3.9657898,0.1708101,0.2694765,45.585573,-446.159592,-61.191505,416.7,-10
8744,13.29,3.1332185,0.1494061,0.0236429,64.886153,130.636061,-102.101784,123.5,-10
8745,13.28,2.6516261,0.0781554,0.0794472,83.358904,54.035740,-53.035268,1666.7,-10
8746,12.94,3.1749198,0.1513271,0.0921199,63.618922,164.579359,-105.580150,20.4,-10
8747,12.06,3.0512340,0.1109296,0.2136370,67.525506,72.475053,-75.037162,5000.0,-10
8748,13.45,2.4184596,0.0855659,0.1034126,95.704985,38.725190,-41.578042,39.2,-10
8749,14.20,2.2510512,0.2106330,0.0687712,106.502209,34.439973,-40.669403,3.7,-10
8750,13.92,2.4757458,0.1700258,0.0806311,92.402790,48.076795,-48.661394,22.7,-10
8751,14.07,2.8974880,0.0487233,0.0355767,72.971988,73.946161,-67.902286,3333.3,-10
8752,14.65,2.3322470,0.2087657,0.0548395,101.061060,37.658640,-44.183521,36.4,-10
8753,14.82,2.3202379,0.2004561,0.0489637,101.846480,37.241142,-43.130545,27.9,-10
8754,13.14,2.9030907,0.0499611,0.0366459,72.761908,74.481790,-68.344949,22.8,-10
8755,13.01,3.2237266,0.1110167,0.0133286,62.173185,354.016720,-104.173334,49.5,-10
8756,13.61,3.2207172,0.1140721,0.0103354,62.260158,330.726078,-104.657625,1111.1,-10
8757,14.78,2.1921585,0.1115294,0.0239930,110.904970,32.796517,-34.412869,1111.1,-10
8758,13.88,3.2285320,0.1077091,0.0820104,62.035232,388.175187,-101.518088,277.8,-10
8759,13.46,2.6665850,0.1519180,0.2343370,82.659488,42.629402,-53.113121,1428.6,-10
8760,13.67,3.0813870,0.0832192,0.0498371,66.533441,103.173826,-84.435461,370.4,-10
8761,13.73,2.2419094,0.0965587,0.0651511,107.233157,33.964142,-35.516383,1000.0,-10
8762,12.89,2.7486827,0.1870041,0.0507303,78.978124,61.884843,-68.749808,35.7,-10
8763,13.44,2.7232302,0.0449651,0.0451807,80.091339,59.320701,-56.404537,3333.3,-10
8764,15.34,2.4027996,0.1596353,0.0494980,96.641280,40.302692,-44.577139,42.0,-10
8765,14.08,2.7273833,0.0444375,0.0368638,79.908349,59.798118,-56.714952,3333.3,-10
8766,13.21,3.0627918,0.1118781,0.0367349,67.140038,99.909751,-86.750840,3333.3,-10
8767,13.97,3.1278307,0.1472685,0.0221486,65.054711,127.158625,-100.878551,23.6,-10
8768,13.60,2.4228765,0.1390561,0.0898217,95.443118,39.967566,-44.041196,1428.6,-10
8769,13.29,2.6843291,0.0634255,0.0626978,81.839506,56.429270,-54.531377,1250.0,-10
8770,12.74,3.1162775,0.1451183,0.0199101,65.416189,120.902590,-98.951842,116.3,-10
8771,14.10,2.4312460,0.0860370,0.1166987,94.951019,38.785566,-41.970140,3333.3,-10
8772,14.10,2.3978198,0.1957657,0.0448018,96.942878,40.465445,-46.585393,30.1,-10
8773,13.01,3.1459310,0.1950440,0.1753337,64.502620,119.009860,-105.796554,10.7,-10
8774,12.70,3.0647134,0.0711607,0.1668062,67.079480,83.488609,-76.021567,3333.3,-10
8775,14.97,2.4049147,0.0892331,0.1367327,96.515305,37.220622,-40.658094,10000.0,-10
8776,13.65,2.6891372,0.2092319,0.0756341,81.618210,57.196027,-66.396550,1111.1,-10
8777,13.37,2.7555578,0.1762395,0.1593843,78.684561,54.938634,-64.415777,63.7,-10
8778,13.36,2.3270312,0.2318853,0.1522743,101.396445,34.586570,-44.255240,11.2,-10
8779,13.31,3.1957444,0.1623936,0.0299036,62.988788,226.500845,-118.240002,212.8,-10
8780,14.62,2.2225186,0.1654995,0.0717227,108.639540,33.292762,-37.168050,21.1,-10
8781,14.57,2.3645855,0.2087839,0.0363404,98.994052,39.231665,-45.868372,20.8,-10
8782,13.88,2.4370965,0.1634722,0.0502248,94.608398,41.935229,-46.432914,238.1,-10
8783,13.66,2.2926616,0.1913848,0.0931048,103.696777,35.297407,-41.011335,34.6,-10
8784,14.97,2.3875098,0.0505967,0.0564089,97.572647,39.065740,-40.032248,3333.3,-10
8785,14.36,2.2718128,0.1340446,0.0546079,105.122188,35.211856,-37.824616,333.3,-10
8786,13.50,3.1743323,0.1231774,0.0203248,63.626509,167.612958,-100.388706,9.6,-10
8787,12.45,3.1586619,0.1371310,0.1663861,64.106522,126.079053,-92.645142,58.8,-10
8788,14.67,2.3604963,0.2200989,0.0487008,99.251094,38.968649,-46.396895,22.6,-10
8789,13.95,3.0863452,0.1877166,0.0229804,66.369889,112.464368,-106.475437,51.0,-10
8790,14.07,2.6584168,0.0492396,0.0457477,83.039536,55.445317,-52.851178,3333.3,-10
8791,14.04,2.6474191,0.1870078,0.1005376,83.556688,53.498102,-60.710209,94.3,-10
8792,14.08,2.6711349,0.0583824,0.0675448,82.446962,55.462029,-53.576585,3333.3,-10
8793,13.66,2.5333948,0.1340495,0.0579970,89.263715,55.989670,-50.143124,125.0,-10
8794,14.84,2.2608591,0.1682477,0.1181052,105.889072,33.450746,-38.315415,23.9,-10
8795,12.44,3.1898661,0.1580885,0.1959992,63.167702,164.342421,-98.855870,263.2,-10
8796,15.38,2.2353956,0.1202516,0.0484141,107.701950,34.031315,-36.048440,238.1,-10
8797,13.73,3.0763960,0.2167913,0.0173979,66.693170,111.299799,-116.505442,4.0,-10
8798,13.90,3.1542401,0.1692164,0.0929421,64.238124,142.596476,-107.893135,1000.0,-10
8799,14.74,2.5759821,0.1788973,0.0788450,87.057903,52.255863,-56.208494,833.3,-10
8800,14.41,3.1770614,0.1457228,0.0831961,63.540146,170.040750,-104.754694,22.8,-10
8801,13.40,3.1253837,0.0303831,0.0898695,65.133522,113.798718,-82.074736,625.0,-10
8802,13.70,3.1127923,0.0852103,0.1656531,65.530277,96.978348,-80.727857,10000.0,-10
8803,13.67,3.1606049,0.1502806,0.0400757,64.044750,153.094604,-105.771932,45.2,-10
8804,11.85,3.1556417,0.0653709,0.2128320,64.200989,106.539667,-77.117670,370.4,-10
8805,14.31,2.3407127,0.1196844,0.0533512,100.513889,37.663736,-40.014932,10000.0,-10
8806,13.23,2.8077901,0.1116962,0.1565418,76.499399,58.393324,-61.978680,833.3,-10
8807,13.93,2.3589629,0.0528833,0.0436401,99.349630,38.303911,-39.014835,3333.3,-10
8808,14.07,2.7879801,0.0482790,0.0758351,77.316185,62.501261,-59.942182,3333.3,-10
8809,13.42,2.7818425,0.2524768,0.1755249,77.570496,57.132105,-76.684190,51.8,-10
8810,13.07,3.0494959,0.1729780,0.0419323,67.578316,99.800062,-96.963123,769.2,-10
8811,13.86,2.7296540,0.0887091,0.0887889,79.808623,58.079078,-57.869275,5000.0,-10
8812,13.87,2.6317287,0.1749918,0.1089152,84.305427,52.243222,-58.866861,243.9,-10
8813,12.32,3.1722408,0.2551292,0.3668004,63.679868,76.022352,-92.985274,6.3,-10
8814,12.64,3.1868544,0.1267272,0.0931487,63.255382,181.850091,-99.824738,49.5,-10
8815,13.81,2.2527217,0.1570035,0.1023605,106.461438,33.614638,-37.679039,44.1,-10
8816,13.96,2.4566478,0.1623595,0.0479113,93.480859,43.472791,-47.365599,52.1,-10
8817,13.84,2.1984185,0.1167131,0.0787822,110.434195,32.334777,-34.527588,80.0,-10
8818,13.82,2.7855792,0.0486004,0.0118003,77.415943,64.243263,-60.556162,3333.3,-10
8819,13.63,2.7823236,0.1360534,0.1600618,77.552439,56.102188,-62.193636,500.0,-10
8820,13.80,2.3509140,0.0339988,0.0577743,99.860512,37.778773,-38.369693,3333.3,-10
8821,12.85,2.9799556,0.1153329,0.0930376,69.961591,81.129945,-78.002783,833.3,-10
8822,14.57,2.5320042,0.2107943,0.0397919,89.337081,62.010845,-57.438485,11.2,-10
8823,12.68,2.5710452,0.2314167,0.2370858,87.309196,41.585839,-55.014054,21.0,-10
8824,13.57,2.7994055,0.1998913,0.1385947,76.842725,62.121735,-71.925480,20.2,-10
8825,14.48,1.8667906,0.0347802,0.3905559,141.136271,12.240935,-20.256284,106.4,-10
8826,13.02,3.1754754,0.1513571,0.0202430,63.594894,174.666101,-109.161372,20.2,-10
8827,14.59,2.3142211,0.1050717,0.0869461,102.245416,35.993166,-38.215286,100000.0,-10
8828,13.12,2.4083625,0.1958278,0.1831037,96.307753,35.776199,-44.862487,106.4,-10
8829,12.71,3.2079817,0.1372570,0.0387070,62.631905,262.824601,-110.328137,6.0,-10
8830,12.17,3.1997811,0.1927103,0.1601373,62.870854,221.232240,-122.746784,90.1,-10
8831,13.73,2.5469461,0.0782876,0.0445236,88.552489,52.865181,-48.464220,909.1,-10
8832,13.87,2.5717591,0.1398900,0.1569694,87.273849,47.337412,-50.318861,2000.0,-10
8833,12.96,2.8741220,0.1457567,0.1767629,73.864897,61.594144,-68.732146,100000.0,-10
8834,12.72,3.1960247,0.1449171,0.0965995,62.982680,209.258539,-106.993781,123.5,-10
8835,12.15,3.1949376,0.0911977,0.1203303,63.015106,187.390179,-90.293218,56.2,-10
8836,12.70,3.0575153,0.0731354,0.1699560,67.316697,81.543915,-75.449764,1428.6,-10
8837,14.87,2.2235474,0.1562129,0.0923351,108.563767,32.904745,-36.685347,30.0,-10
8838,11.46,3.1414274,0.0406099,0.2003764,64.633367,100.545972,-75.952007,25.6,-10
8839,12.82,3.1120212,0.1426473,0.0941262,65.553274,112.177366,-94.997006,37.0,-10
8840,13.73,2.2684189,0.0751388,0.0628839,105.358538,34.889606,-35.949732,2500.0,-10
8841,13.29,2.5466768,0.0546592,0.1674221,88.567543,46.354246,-45.106205,3333.3,-10
8842,13.23,2.5370903,0.1888959,0.1768238,89.067786,50.639764,-52.097810,28.7,-10
8843,13.93,2.6579054,0.2543393,0.2454683,83.063574,41.838058,-62.312022,37.2,-10
8844,12.96,2.7680787,0.0619745,0.0897896,78.151977,60.409776,-58.921154,3333.3,-10
8845,13.30,2.8747395,0.1915854,0.1282479,73.839181,68.918946,-77.986063,2500.0,-10
8846,13.72,2.8374685,0.1426063,0.0157982,75.299777,76.220450,-71.354958,1000.0,-10
8847,13.52,2.8413253,0.0490542,0.0362859,75.147591,69.290399,-64.034026,5000.0,-10
8848,13.36,2.8940348,0.1147455,0.0540880,73.102138,73.886958,-72.015121,666.7,-10
8849,13.05,2.9184077,0.0990684,0.1773783,72.189621,63.870275,-67.330025,2500.0,-10
8850,12.75,2.9902383,0.0571988,0.1679111,69.602730,71.871658,-69.975824,135.1,-10
8851,12.22,3.0513866,0.0771130,0.1648843,67.519580,81.394527,-75.700198,10000.0,-10
8852,13.86,2.2871983,0.1469992,0.0613313,104.062920,35.673724,-38.887847,2000.0,-10
8853,14.70,2.2729665,0.1266616,0.0825841,105.042577,34.716815,-37.414137,61.7,-10
8854,13.78,2.2685460,0.1331285,0.0679181,105.349418,34.875632,-37.586422,277.8,-10
8855,14.26,2.2793453,0.1883016,0.0993136,104.601628,34.657830,-40.230500,20.8,-10
8856,14.44,2.3477202,0.0853134,0.0319673,100.064199,38.105767,-39.318622,1666.7,-10
8857,14.81,2.4207708,0.1514146,0.0463252,95.567630,41.058183,-44.996407,69.4,-10
8858,14.36,2.3941127,0.1812831,0.0409199,97.167273,40.254688,-45.482751,49.3,-10
8859,13.38,2.5290956,0.0526070,0.1046734,89.492426,52.553639,-45.788785,3333.3,-10
8860,12.61,2.5450410,0.0572281,0.2389443,88.653863,40.180755,-42.884587,3333.3,-10
8861,12.99,2.6009184,0.2461191,0.2033244,85.807450,44.795410,-59.989291,15.2,-10
8862,13.22,2.5585043,0.1883184,0.0920995,87.952173,52.238398,-55.188459,41.2,-10
8863,13.26,2.6436884,0.2502773,0.2069593,83.734075,45.530229,-63.118956,43.7,-10
8864,13.33,2.6123802,0.1273783,0.1377171,85.245306,49.348861,-52.195004,5000.0,-10
8865,12.80,3.0093224,0.2492922,0.1636262,68.935450,81.714770,-103.805526,28.7,-10
8866,12.01,3.1216939,0.1464274,0.2218450,65.250659,89.119512,-84.670623,1428.6,-10
8867,13.61,2.8678815,0.0521973,0.0346868,74.105579,71.252152,-65.986141,3333.3,-10
8868,12.94,3.0420787,0.0936073,0.1938500,67.830417,74.744289,-74.304664,3333.3,-10
8869,13.58,3.1204494,0.1662279,0.0120827,65.284519,125.318202,-105.216053,1428.6,-10
8870,13.15,2.9356753,0.1034022,0.0289236,71.551239,78.981545,-74.667153,526.3,-10
8871,13.03,3.0523629,0.0515650,0.2027017,67.488277,74.057328,-71.273473,3333.3,-10
8872,13.13,3.1999983,0.1298766,0.0228073,62.865206,228.141381,-106.022165,105.3,-10
8873,14.63,2.3444009,0.1333769,0.0687711,100.276683,37.557604,-40.590738,208.3,-10
8874,14.23,2.2572140,0.1339265,0.0806969,106.144474,34.384074,-37.100883,30.5,-10
8875,14.94,2.3018269,0.2105286,0.0482937,103.073023,36.539602,-42.919362,12.5,-10
8876,13.96,2.4042224,0.1788359,0.0424791,96.555217,40.642900,-45.814567,51.5,-10
8877,14.16,2.7673540,0.1081253,0.0561278,78.182054,62.180752,-62.122303,3333.3,-10
8878,14.05,2.7683659,0.0667865,0.0720903,78.139641,61.393845,-59.497408,3333.3,-10
8879,14.41,2.7184604,0.0584383,0.0500220,80.302283,58.905419,-56.493631,5000.0,-10
8880,13.29,2.7969914,0.0738983,0.0684438,76.942425,63.624909,-61.702914,5000.0,-10
8881,13.80,2.7281877,0.0482058,0.0872197,79.873255,57.902778,-56.165325,3333.3,-10
8882,13.14,2.3648983,0.1686258,0.3976485,98.979109,16.323684,-34.422402,454.5,-10
8883,14.45,2.2734564,0.0454150,0.0322791,105.008483,35.428022,-35.777746,3333.3,-10
8884,13.71,2.2674467,0.0694188,0.1190710,105.426564,33.463396,-35.360360,2500.0,-10
8885,13.60,2.3907389,0.0209665,0.2249832,97.376186,31.660417,-37.385423,476.2,-10
8886,14.80,2.2455843,0.1409483,0.0920948,106.970677,33.606553,-36.836168,66.2,-10
8887,12.65,2.5641691,0.1011000,0.2564870,87.663478,38.084374,-44.520431,1666.7,-10
8888,13.15,2.7086869,0.1333738,0.2288688,80.739147,44.828960,-54.281017,250.0,-10
8889,12.10,3.0394336,0.0986679,0.2245515,67.919810,68.196905,-72.016576,2500.0,-10
8890,13.20,3.1610378,0.1775609,0.0203447,64.030183,160.058438,-116.028325,24.0,-10
8891,12.61,3.1586571,0.1931816,0.1561942,64.104017,136.116059,-110.368556,21.7,-10
8892,13.27,3.0901642,0.1591250,0.0168026,66.247853,111.417419,-99.181601,208.3,-10
8893,14.10,2.3480874,0.2312797,0.3942291,100.043278,17.396625,-37.197577,19.4,-10
8894,13.99,2.2847468,0.1207050,0.1320808,104.230776,33.658356,-37.125597,74.1,-10
8895,13.66,2.2490596,0.1399715,0.0684874,106.721857,34.206771,-37.116759,294.1,-10
8896,13.54,2.3573073,0.1094015,0.1114481,99.454394,36.760717,-39.764921,1428.6,-10
8897,14.25,2.3877982,0.1040791,0.1078094,97.554977,37.898071,-40.872456,2000.0,-10
8898,14.83,2.4347965,0.1631144,0.0570899,94.742507,41.671778,-46.245131,73.0,-10
8899,13.47,2.6752688,0.2343813,0.2051784,82.255475,46.743145,-63.351196,357.1,-10
8900,13.32,2.5370130,0.1016803,0.1650793,89.073919,48.297129,-46.409683,294.1,-10
8901,11.77,3.0031971,0.0897964,0.1850012,69.152577,70.994483,-71.923033,3333.3,-10
8902,12.71,3.0104551,0.0602520,0.1594771,68.902200,75.727059,-72.020823,3333.3,-10
8903,13.65,2.6046183,0.1218300,0.2310293,85.628132,41.102503,-48.272525,833.3,-10
8904,13.50,2.5692078,0.2076003,0.0498667,87.402464,53.674544,-58.246862,31.9,-10
8905,14.18,2.6074142,0.1474937,0.0831126,85.488109,52.302799,-54.779367,147.1,-10
8906,12.80,3.2269007,0.1551904,0.0183683,62.088181,436.093223,-133.797448,8.6,-10
8907,13.05,3.0185854,0.0667329,0.0376032,68.622142,89.596523,-78.039478,2500.0,-10
8908,12.30,3.0011306,0.0717996,0.1759592,69.224023,72.022577,-71.055524,2000.0,-10
8909,12.99,2.8150900,0.0972265,0.0925216,76.201193,65.612085,-63.715954,1250.0,-10
8910,12.76,3.1200840,0.2066101,0.2378338,65.299915,87.022229,-95.726673,44.2,-10
8911,12.97,3.0088087,0.0846933,0.1115811,68.957722,82.414673,-76.333322,625.0,-10
8912,13.14,3.1418530,0.1602712,0.0368694,64.617654,137.350356,-106.134784,13.1,-10
8913,12.57,3.9661487,0.1979002,0.0505919,45.578244,-393.394029,-59.535531,2000.0,-10
8914,12.65,2.9982380,0.0563655,0.1729097,69.324336,72.045948,-70.128759,3333.3,-10
8915,11.46,3.9573809,0.0174210,0.0826785,45.713544,1074.831054,-120.284941,34.7,-10
8916,13.45,2.7009404,0.1208555,0.3157892,81.088316,32.963945,-48.804353,112.4,-10
8917,11.31,3.4054147,0.1279949,0.2810137,57.262105,102.701771,-112.783838,21.1,-10
8918,13.88,2.2953711,0.1232816,0.0994859,103.507779,35.050168,-37.980143,1000.0,-10
8919,13.28,2.6214016,0.1724363,0.2192685,84.806545,43.009208,-53.005787,33.7,-10
8920,14.78,2.3586377,0.1975153,0.0433751,99.369598,38.824716,-44.794173,32.1,-10
8921,13.78,2.4420262,0.1730995,0.1318471,94.322325,39.813546,-46.132506,909.1,-10
8922,13.85,2.2971688,0.1442644,0.0771114,103.386049,35.712480,-39.052633,588.2,-10
8923,14.25,2.4184372,0.1841448,0.0370726,95.704887,41.383477,-46.908859,69.0,-10
8924,14.49,2.3234482,0.1067026,0.0383212,101.636629,37.212331,-38.955949,3333.3,-10
8925,14.04,2.2501488,0.1468771,0.0440315,106.645658,34.619900,-37.553976,97.1,-10
8926,13.64,3.2319613,0.1280248,0.0233868,61.934427,469.669454,-117.736663,87.0,-10
8927,14.09,2.4068847,0.1615891,0.0544538,96.395851,40.397756,-44.836814,111.1,-10
8928,13.92,2.4121487,0.0839443,0.0654624,96.080954,39.791307,-41.721594,3333.3,-10
8929,14.37,2.3401939,0.1291519,0.0850705,100.547378,37.012195,-40.096091,1000.0,-10
8930,13.99,2.2125315,0.1431319,0.0855429,109.390999,32.731812,-35.837193,68.0,-10
8931,13.58,2.3621722,0.1967927,0.0459153,99.145931,38.928891,-44.891523,28.7,-10
8932,12.95,2.9326595,0.0906861,0.0380539,71.661943,78.107292,-73.126459,1111.1,-10
8933,13.31,2.8636320,0.0431108,0.0361509,74.270756,70.758317,-65.329550,2500.0,-10
8934,12.57,3.1439269,0.0893396,0.1981393,64.559597,103.794297,-80.341661,1250.0,-10
8935,14.45,2.2298235,0.1345456,0.0758292,108.106304,33.410578,-36.193105,158.7,-10
8936,14.14,2.2081173,0.0610624,0.0520382,109.704787,33.011509,-33.747210,2000.0,-10
8937,13.47,2.2869942,0.1203156,0.0564347,104.076997,35.691869,-37.903677,526.3,-10
8938,14.64,2.1415423,0.1299099,0.0468176,114.860210,31.104748,-33.456315,30.1,-10
8939,13.51,2.9204691,0.0832624,0.0339395,72.111486,76.776399,-71.629396,10000.0,-10
8940,13.13,2.9313304,0.0229047,0.0343622,71.711247,77.377783,-69.508570,3333.3,-10
8941,12.17,3.2391060,0.0518187,0.1796850,61.736394,446.203087,-77.026398,666.7,-10
8942,14.14,2.7353271,0.0437350,0.0676498,79.560475,59.325628,-56.778927,3333.3,-10
8943,14.12,2.7937126,0.2011297,0.1378066,77.076994,60.964827,-71.609726,909.1,-10
8944,13.81,3.1197016,0.1619003,0.0262334,65.308256,123.996130,-103.652693,666.7,-10
8945,12.95,3.0902893,0.1283810,0.2170093,66.248843,79.890233,-79.767123,263.2,-10
8946,12.93,2.8798935,0.0687741,0.0363574,73.642017,72.464298,-67.636398,100000.0,-10
8947,13.61,2.7559772,0.1685414,0.1403518,78.666923,56.640331,-64.440939,526.3,-10
8948,14.09,2.4293355,0.1648721,0.0462188,95.062118,41.605667,-46.162576,61.7,-10
8949,14.01,2.6383669,0.0708131,0.0508892,83.988240,54.303938,-52.409896,3333.3,-10
8950,12.56,3.0928376,0.0859739,0.1341376,66.165111,96.439000,-81.679657,769.2,-10
8951,12.24,3.0495916,0.0738082,0.1654208,67.579284,80.925330,-75.271534,3333.3,-10
8952,13.98,2.5946794,0.1105746,0.0296522,86.118905,53.113794,-52.119592,5000.0,-10
8953,13.66,2.9500274,0.0833014,0.0367917,71.029677,80.204481,-73.901586,3333.3,-10
8954,14.07,2.2630273,0.1540728,0.1000540,105.735126,34.029471,-37.909548,232.6,-10
8955,13.93,2.7129814,0.0690669,0.0702850,80.545832,57.865419,-56.291270,5000.0,-10
8956,14.48,2.3995590,0.2601794,0.1252304,96.837562,39.054033,-50.792562,4.5,-10
8957,14.04,2.2677618,0.1850410,0.0670572,105.400186,34.986350,-39.839649,37.0,-10
8958,13.35,2.7058871,0.0458063,0.0539954,80.862991,57.978210,-55.322437,5000.0,-10
8959,14.73,2.3058178,0.1916444,0.0265795,102.795474,36.936095,-42.068216,10.6,-10
8960,13.33,2.8983096,0.1151694,0.0388098,72.940192,74.922185,-72.683234,909.1,-10
8961,13.69,3.2081890,0.1692891,0.0211023,62.620872,287.104276,-127.869134,5.9,-10
8962,12.80,3.2031235,0.0472223,0.0742596,62.775384,213.211241,-86.479437,72.5,-10
8963,13.28,3.2191660,0.1352395,0.0244705,62.303919,333.833740,-113.797654,1666.7,-10
8964,15.04,2.1933350,0.1460486,0.0813533,110.804383,32.145933,-35.387090,31.3,-10
8965,13.06,3.1547111,0.1538457,0.0191529,64.222786,148.669429,-106.484142,38.2,-10
8966,13.86,3.0557963,0.1666029,0.0300488,67.369610,101.413125,-96.508971,50.3,-10
8967,12.98,3.0593320,0.0841664,0.1629875,67.256432,83.350907,-77.018590,3333.3,-10
8968,12.53,3.0140907,0.0850150,0.1737982,68.777576,74.213254,-73.085228,1428.6,-10
8969,14.11,2.4071328,0.0849894,0.0187848,96.381401,40.292217,-41.800339,2500.0,-10
8970,13.89,3.0914151,0.1492983,0.0172221,66.207464,111.100215,-96.996708,140.8,-10
8971,13.36,3.1065718,0.1500440,0.0143538,65.721626,116.912689,-99.001395,6.9,-10
8972,14.87,2.1733534,0.0689210,0.0542582,112.348452,31.863966,-32.839268,90.9,-10
8973,14.19,2.3935151,0.1914018,0.0663887,97.204428,39.856654,-45.903585,61.7,-10
8974,15.05,2.1907404,0.1552536,0.0104716,111.013756,32.863855,-34.316470,37.5,-10
8975,14.74,2.4100371,0.1649977,0.0428100,96.206680,40.756488,-45.260975,1666.7,-10
8976,13.27,3.0978777,0.1442308,0.0162644,66.000795,113.085691,-96.619456,100000.0,-10
8977,15.08,2.2001301,0.1709437,0.0353098,110.302940,33.049192,-36.778524,18.4,-10
8978,13.59,3.2167112,0.1296716,0.0241648,62.375644,311.020979,-110.068502,90.9,-10
8979,14.79,2.1300165,0.0626293,0.0255071,115.794745,30.788823,-31.773660,909.1,-10
8980,14.04,2.7675710,0.1933111,0.1356227,78.172397,58.170232,-68.466257,1250.0,-10
8981,12.08,3.0080536,0.0690434,0.1805003,68.985160,72.085139,-71.031803,3333.3,-10
8982,13.64,2.3480217,0.1149082,0.1127290,100.045090,36.419975,-39.571376,1000.0,-10
8983,12.17,2.9974710,0.0805876,0.1843074,69.351023,70.306275,-70.854231,588.2,-10
8984,13.20,2.6500567,0.2171228,0.1793791,83.426119,48.041871,-60.942203,11.3,-10
8985,14.18,2.2551962,0.1650688,0.0875089,106.289845,34.040029,-38.196136,6.6,-10
8986,13.10,3.0974747,0.1567314,0.0331059,66.013355,113.262714,-99.206736,10000.0,-10
8987,14.18,2.6453969,0.0838702,0.0501312,83.653428,54.747370,-53.333560,3333.3,-10
8988,12.45,3.4138816,0.1711778,0.0777465,57.038523,219.221660,-196.798817,23.3,-10
8989,14.33,2.1901316,0.1708955,0.0907811,111.017731,31.913344,-36.264919,13.8,-10
8990,12.60,3.1495489,0.1373312,0.1249760,64.383729,128.217685,-95.671225,500.0,-10
8991,12.82,2.7859032,0.2103488,0.1401118,77.401766,59.896182,-72.168052,61.3,-10
8992,13.39,2.3895811,0.1695422,0.1437126,97.445598,36.893166,-43.281781,35.1,-10
8993,13.39,2.3841570,0.2193200,0.3766842,97.781476,19.507615,-38.528548,208.3,-10
8994,12.88,2.7832943,0.1928670,0.1566783,77.510918,57.458868,-68.625221,322.6,-10
8995,12.79,2.6073787,0.1475846,0.2289657,85.492988,41.513136,-50.047093,57.1,-10
8996,14.22,3.0862576,0.1646202,0.1282576,66.375153,99.031242,-94.501475,312.5,-10
8997,14.07,2.5851334,0.1290866,0.0914147,86.596667,51.178874,-51.883154,1000.0,-10
8998,13.65,3.2258077,0.1564043,0.0275684,62.109437,426.517703,-133.262130,6.2,-10
8999,14.55,2.2225413,0.1364408,0.0344724,108.637615,33.756771,-36.194637,56.2,-10
9000,14.08,2.2300587,0.1475792,0.1245697,108.088864,32.191567,-36.322549,41.0,-10
9001,14.32,2.2985471,0.1788469,0.1213649,103.291411,34.619193,-40.260937,26.2,-10
9002,13.12,2.6288782,0.0873620,0.1463814,84.444202,49.171619,-50.698958,1250.0,-10
9003,13.04,2.7814428,0.0474989,0.0767170,77.589082,62.001550,-59.497179,3333.3,-10
9004,12.68,3.2044728,0.1246125,0.3783368,62.742801,110.363466,-66.432980,75.2,-10
9005,13.35,2.5939938,0.1055136,0.0910799,86.153401,51.237874,-51.059615,5000.0,-10
9006,12.51,2.5899003,0.1498758,0.2269452,86.359044,41.472916,-49.429824,1111.1,-10
9007,13.89,2.4739153,0.1282788,0.1100934,92.504107,42.935100,-45.566659,178.6,-10
9008,13.81,2.1618995,0.1148785,0.1049482,113.390076,30.557098,-33.516804,21.6,-10
9009,14.25,2.2640330,0.1446717,0.0393139,105.664485,35.156711,-38.010940,77.5,-10
9010,13.79,2.2803603,0.1529609,0.0366520,104.531344,35.778104,-38.998763,41.8,-10
9011,14.28,2.3483862,0.2053427,0.0534967,100.020612,38.299546,-44.736800,56.5,-10
9012,13.82,2.8720523,0.2664907,0.1208129,73.940471,73.686956,-94.507773,53.8,-10
9013,13.49,2.6877383,0.2521225,0.1998001,81.683360,48.099084,-66.992989,82.0,-10
9014,13.67,2.3207516,0.1641854,0.1463154,101.813820,34.375730,-40.070944,54.1,-10
9015,12.91,2.7970488,0.0965716,0.1045570,76.940176,61.594406,-62.187864,833.3,-10
9016,13.43,2.7296858,0.2623150,0.5295691,79.816780,0.423153,-45.081211,39.8,-10
9017,14.16,2.5745488,0.1943911,0.1239622,87.131024,50.205920,-55.800933,156.2,-10
9018,14.08,2.3138353,0.0868368,0.1123105,102.271205,35.221264,-37.433890,1250.0,-10
9019,14.10,2.4439136,0.0785740,0.0838033,94.213351,40.176446,-42.737024,10000.0,-10
9020,13.35,2.5653175,0.1776326,0.1190210,87.602157,50.439709,-53.891362,52.1,-10
9021,12.36,2.5787978,0.1497643,0.2342123,86.917657,40.697908,-48.608581,1111.1,-10
