,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
800,812,827,13.13,2.2745337,0.1191664,0.0647631,104.933667,35.115604,-37.341393,526.3,-10,
801,813,828,10.31,3.1894921,0.0350567,0.0305193,63.178519,182.73939,-86.804196,2500.0,-10,
802,814,829,10.99,2.5799267,0.0718053,0.1473954,86.86,47.567642,-47.650661,3333.3,-10,
803,815,830,9.15,3.2051456,0.0668879,0.078827,62.716401,221.916731,-88.829206,833.3,-10,
804,816,831,13.1,2.2125272,0.1482348,0.0916322,109.375442,32.277108,-36.030554,35.2,-10,
805,817,832,11.28,2.8643959,0.0440121,0.0369071,74.241027,70.809053,-65.404246,3333.3,-10,
806,818,833,11.2,3.0100482,0.0877011,0.1756768,68.916277,73.407362,-72.890491,5000.0,-10,
807,819,834,9.48,3.1708677,0.217577,0.0744616,63.761655,178.870305,-135.817151,10.9,-10,
808,820,835,11.54,3.2078629,0.0879645,0.0837038,62.633936,236.20772,-92.596519,10.0,-10,
809,821,836,13.16,2.1896241,0.1487078,0.0944816,111.08872,31.745533,-35.309325,29.8,-10,
810,822,837,12.39,2.2982403,0.0321751,0.1263743,103.314407,34.176252,-35.797996,3333.3,-10,
811,823,838,10.17,2.8982968,0.0910574,0.1990959,72.942794,59.103518,-64.110219,142.9,-10,
812,824,839,10.66,2.614963,0.1256441,0.222019,85.120068,42.268221,-49.347183,35.3,-10,
813,825,840,10.07,3.1333306,0.1072742,0.1910588,64.887045,100.635039,-82.636664,2000.0,-10,
814,826,841,12.79,2.2548787,0.1085013,0.0620032,106.307842,34.50758,-36.311529,24.1,-10,
815,827,842,10.65,3.2328671,0.1163117,0.2477139,61.914551,354.197346,-87.351372,28.5,-10,
816,828,843,13.79,2.2791552,0.1566617,0.135383,104.614785,33.42271,-38.284414,125.0,-10,
817,829,844,9.64,3.1957716,0.0699705,0.1608964,62.993839,174.980025,-83.695557,217.4,-10,
818,830,845,10.19,2.9395598,0.0360775,0.2080838,71.412478,60.382403,-63.416981,10000.0,-10,
819,831,846,10.29,3.1278397,0.1507752,0.0267749,65.054285,127.330365,-101.706281,29.3,-10,
820,832,847,10.21,2.7827555,0.0675259,0.063652,77.533949,62.753759,-60.604779,3333.3,-10,
821,833,848,11.31,3.1065515,0.1428961,0.0361033,65.725103,115.573499,-96.987542,7.1,-10,
822,834,849,8.15,3.154992,0.185516,0.3485482,64.22454,65.965095,-76.764,384.6,-10,
823,835,850,9.7,2.998573,0.1427099,0.2519585,69.313946,58.398467,-71.400233,92.6,-10,
824,836,851,11.48,2.2287072,0.1422176,0.0403489,108.187199,33.92502,-36.60345,104.2,-10,
825,837,852,10.07,2.3626467,0.2399727,0.4031429,99.12042,16.74609,-37.849739,16.2,-10,
826,838,853,11.49,2.3123397,0.1189045,0.1639479,102.370701,33.209564,-37.649435,140.8,-10,
827,839,854,12.01,2.3682265,0.1638243,0.1124399,98.766719,37.335687,-42.548295,90.9,-10,
828,840,855,11.76,2.3614582,0.1844439,0.1876385,99.192325,33.774827,-42.043115,105.3,-10,
829,841,856,10.68,2.4361313,0.1593103,0.2407681,94.666309,32.48753,-42.386374,555.6,-10,
830,842,857,11.51,2.1903624,0.0190139,0.0853219,111.041805,31.858171,-32.66827,5000.0,-10,
831,843,858,10.27,2.8096655,0.1328433,0.1358403,76.42239,61.784767,-64.785184,86.2,-10,
832,844,859,9.72,3.2131187,0.1156949,0.2246772,62.48547,215.983807,-86.532509,833.3,-10,
833,845,860,9.96,2.7964073,0.0833556,0.2426814,76.969023,46.43212,-55.215969,2500.0,-10,
834,846,861,9.71,3.1439298,0.0858687,0.1191125,64.55756,121.446041,-86.399007,1250.0,-10,
835,847,862,9.85,2.8031609,0.0774538,0.2568986,76.691245,44.735223,-54.45354,100000.0,-10,
836,848,863,9.13,3.1981661,0.0391018,0.4154944,62.931379,77.132585,-54.687416,250.0,-10,
837,849,864,12.8,2.2083413,0.1338072,0.0912071,109.687951,32.387399,-35.356303,87.0,-10,
838,850,865,11.63,2.4181742,0.235511,0.2336756,95.720442,33.425283,-46.69562,25.6,-10,
839,851,866,9.52,3.1233122,0.0303509,0.130431,65.199052,106.69707,-79.788424,3333.3,-10,
840,852,867,11.49,3.0660896,0.1423574,0.0952717,67.031614,97.132386,-89.975538,10000.0,-10,
841,853,868,10.33,2.7047346,0.1103768,0.0824617,80.914812,56.924988,-57.742838,11.1,-10,
842,854,869,11.89,2.6919583,0.229945,0.1323148,81.488831,54.28564,-67.630746,27.4,-10,
843,855,870,11.74,2.3223699,0.2248294,0.0858945,101.716574,36.685937,-44.518982,14.4,-10,
844,856,871,12.61,2.2221216,0.1458202,0.0737256,108.668687,33.226597,-36.31243,51.3,-10,
845,857,872,10.17,2.7314086,0.1202659,0.1316892,79.731837,55.497001,-58.797715,3333.3,-10,
846,858,873,11.37,2.6274282,0.1945711,0.0850165,84.512291,53.386789,-60.054132,111.1,-10,
847,859,874,10.11,3.1575024,0.1048813,0.193282,64.143113,115.218456,-83.763722,769.2,-10,
848,860,875,11.18,2.5538629,0.1004378,0.260747,88.194928,37.913857,-43.90114,2000.0,-10,
849,861,876,10.95,3.0104572,0.0799833,0.183962,68.902493,71.922693,-71.723153,2000.0,-10,
850,862,877,10.86,2.4873328,0.1162803,0.0604082,91.756215,52.232249,-46.570662,68.0,-10,
851,863,878,14.71,2.3605405,0.1878919,0.0371932,99.249134,38.927125,-44.297936,46.7,-10,
852,864,879,11.03,2.5305515,0.0981295,0.2580459,89.416691,40.870659,-42.896892,1250.0,-10,
853,865,880,11.34,3.002355,0.2566994,0.3083664,69.183221,48.708911,-83.650309,294.1,-10,
854,866,881,11.78,2.6118647,0.1742116,0.2593521,85.271959,38.493241,-50.820917,285.7,-10,
855,867,882,10.64,3.1344777,0.2236603,0.1315804,64.844762,126.428034,-120.78638,39.2,-10,
856,868,883,12.64,2.2381194,0.1405182,0.0921931,107.505706,33.350456,-36.557373,37.7,-10,
857,869,885,10.71,3.0976436,0.1508982,0.0453375,66.008245,112.145426,-97.498553,3333.3,-10,
858,870,886,9.3,3.1646372,0.2351825,0.2821356,63.926147,102.199008,-103.890057,42.0,-10,
859,871,888,9.39,2.7093221,0.1787399,0.2275192,80.710158,45.487779,-58.125974,384.6,-10,
860,872,889,11.05,2.4461554,0.1886847,0.1335288,94.083041,40.405416,-47.321431,37.2,-10,
861,873,890,10.58,3.0233861,0.0731545,0.1798158,68.460581,74.299751,-72.400633,81.3,-10,
862,874,891,9.96,2.8604384,0.0311046,0.2160466,74.397567,53.843892,-58.316522,555.6,-10,
863,875,892,9.66,3.2313406,0.0766273,0.3632511,61.963593,236.306714,-62.305258,140.8,-10,
864,876,893,9.68,3.0522374,0.1154852,0.2776578,67.494128,57.975674,-69.371158,2500.0,-10,
865,877,894,9.67,3.1146335,0.1003556,0.2257294,65.473639,83.937799,-77.034044,2000.0,-10,
866,878,895,8.46,3.2145527,0.1764328,0.4427446,62.451464,109.894523,-67.109973,144.9,-10,
867,879,896,11.7,2.2852444,0.1657721,0.1518028,104.196701,32.999049,-38.707079,166.7,-10,
868,880,897,10.3,2.5431319,0.0918268,0.2592066,88.753894,38.640636,-43.162972,3333.3,-10,
869,882,899,10.13,2.9078484,0.1537114,0.2365049,72.585182,54.513475,-67.781631,185.2,-10,
870,883,900,11.56,2.4721853,0.131866,0.2057203,92.602158,37.19657,-43.380261,1111.1,-10,
871,884,901,11.55,2.2241935,0.1616179,0.0735425,108.516832,33.312568,-37.054465,65.4,-10,
872,885,902,12.05,2.4466238,0.148678,0.1128418,94.056556,40.404831,-45.277716,322.6,-10,
873,886,903,10.09,3.2387089,0.026949,0.1946038,61.748351,421.886039,-72.368665,2000.0,-10,
874,887,904,10.4,2.9930813,0.0902311,0.2688112,69.505865,53.6345,-64.643021,2000.0,-10,
875,888,905,11.6,2.2159292,0.1267825,0.085141,109.123568,32.760413,-35.409507,48.5,-10,
876,889,906,9.36,2.8946201,0.0520413,0.1950085,73.082535,59.115613,-62.063835,3333.3,-10,
877,890,907,9.72,2.8005079,0.1979642,0.334704,76.801327,34.157777,-57.916511,208.3,-10,
878,891,908,10.81,2.4758766,0.1678331,0.2143347,92.394019,40.247589,-45.317053,28.8,-10,
879,892,909,8.76,3.5429446,0.0501766,0.3084709,53.959757,60.478695,-102.391003,10.0,-10,
880,893,910,10.46,2.9246567,0.1756219,0.1450622,71.95634,70.326141,-78.855322,1000.0,-10,
881,894,912,9.33,3.1253956,0.1780401,0.3183321,65.138607,62.90184,-77.575118,65.4,-10,
882,895,913,11.99,2.1975353,0.1315626,0.0894504,110.498136,32.081659,-34.947761,166.7,-10,
883,896,914,9.11,2.455561,0.236726,0.4298952,93.548124,16.194515,-39.680439,57.5,-10,
884,897,915,11.61,2.2277165,0.1348859,0.0896978,108.259698,33.068242,-35.996824,666.7,-10,
885,898,916,11.49,2.3647012,0.1903389,0.1987216,98.988414,33.280851,-42.288735,59.2,-10,
886,899,917,11.61,2.3813589,0.1627371,0.0917774,97.950571,38.486324,-43.344472,1250.0,-10,
887,900,918,10.64,2.8658408,0.1587386,0.2136159,74.185671,56.295711,-67.192814,135.1,-10,
888,901,919,11.42,2.7722223,0.0502306,0.1555019,77.977543,55.54641,-56.73345,3333.3,-10,
889,902,920,11.2,2.6228192,0.1195572,0.2064293,84.732705,44.032012,-49.980015,73.5,-10,
890,903,921,10.02,3.1753453,0.1795269,0.2918793,63.612983,104.117465,-87.341211,13.5,-10,
891,904,922,12.06,2.6895409,0.1547145,0.1381271,81.601389,52.922931,-58.896638,1000.0,-10,
892,905,923,11.53,2.6144693,0.1771294,0.2477265,85.154105,39.845674,-51.687752,49.0,-10,
893,906,924,9.49,2.9375156,0.1212806,0.1434835,71.485009,70.521059,-72.746344,357.1,-10,
894,907,925,8.41,2.7002974,0.065572,0.3701832,81.11909,24.076605,-43.579906,100000.0,-10,
895,908,926,10.48,2.9829193,0.2341002,0.2548983,69.861184,59.423966,-84.815343,24.8,-10,
896,909,927,9.3,3.2140976,0.1340409,0.2487175,62.457399,214.04866,-88.416189,322.6,-10,
897,910,928,9.92,3.1384035,0.1842934,0.279759,64.731213,80.806527,-85.818533,24.9,-10,
898,911,929,11.71,2.2387335,0.116593,0.076705,107.461265,33.669337,-35.897147,73.5,-10,
899,912,930,11.19,2.4310321,0.0236465,0.2646222,94.964961,29.675853,-39.604626,625.0,-10,
900,913,931,9.26,3.1751342,0.2191512,0.1735949,63.619004,158.286338,-123.762679,7.6,-10,
901,914,932,10.01,2.4200736,0.0900909,0.13669,95.609612,37.692428,-41.300095,434.8,-10,
902,915,933,12.51,2.3687249,0.2067267,0.086656,98.736035,38.408401,-45.49295,25.9,-10,
903,916,934,10.07,2.7484871,0.1750413,0.26311,78.991808,42.068459,-57.951789,39.8,-10,
904,917,935,12.83,2.2188814,0.141794,0.0760441,108.90611,33.070484,-36.050791,46.7,-10,
905,918,936,10.41,3.1377294,0.1538328,0.0283321,64.74988,133.893331,-103.840563,34.7,-10,
906,919,937,11.8,2.2314849,0.1635866,0.080272,107.984484,33.429319,-37.349989,14.8,-10,
907,920,938,11.34,3.1608826,0.1583235,0.0268386,64.035757,155.712195,-108.778321,24.9,-10,
908,921,939,12.08,2.2469143,0.127868,0.0529751,106.87475,34.359103,-36.688722,82.6,-10,
909,922,940,9.3,3.3785963,0.1238474,0.0940398,57.93242,245.119392,-162.554606,161.3,-10,
910,923,941,11.53,2.7845776,0.1611662,0.0984302,77.456997,61.878211,-67.274647,5000.0,-10,
911,924,942,11.0,3.1611042,0.1443147,0.1627587,64.030692,130.165329,-94.984624,57.8,-10,
912,925,943,9.79,3.1229636,0.229886,0.178676,65.205779,107.613867,-113.552225,12.2,-10,
913,926,945,10.02,2.6373871,0.2438615,0.5128512,84.043416,3.673948,-43.48225,128.2,-10,
914,927,946,10.6,3.1231677,0.144671,0.0124332,65.200127,124.569923,-99.765979,14.4,-10,
915,928,947,9.91,2.7506821,0.2174296,0.0959365,78.87666,60.30136,-71.958942,6.4,-10,
916,929,948,11.51,3.0304076,0.1877659,0.1680087,68.208352,80.611618,-89.949613,6.0,-10,
917,930,949,9.81,2.9973305,0.2242825,0.2126118,69.35273,68.882558,-89.422597,7.6,-10,
918,931,950,11.22,2.3715821,0.2024075,0.389693,98.560983,17.713473,-36.619062,104.2,-10,
919,932,951,11.57,2.2096961,0.148418,0.088562,109.586992,32.528424,-35.936633,56.8,-10,
920,933,952,9.38,2.9852904,0.2173327,0.1596048,69.782673,77.571277,-92.328694,20.1,-10,
921,934,953,10.07,2.7888098,0.1726612,0.1473166,77.281132,58.467986,-66.988308,1428.6,-10,
922,935,954,10.12,3.137005,0.1512788,0.0231538,64.768559,133.396914,-103.123884,1250.0,-10,
923,936,955,10.77,2.5932461,0.2753666,0.2073892,86.189437,44.739137,-63.099645,24.9,-10,
924,937,956,12.19,2.2981021,0.1616612,0.1147489,103.323163,34.785207,-39.458572,99.0,-10,
925,938,957,9.89,2.9193345,0.0952168,0.2699771,72.157458,48.431675,-60.718712,1250.0,-10,
926,939,958,10.39,3.9651569,0.1715805,0.1094271,45.593691,-504.614857,-73.244205,2500.0,-10,
927,940,959,10.79,3.1855235,0.186692,0.0606481,63.291666,202.920794,-125.40618,85.5,-10,
928,941,960,12.47,2.2483746,0.1152955,0.0707049,106.770786,34.103678,-36.235236,3333.3,-10,
929,942,961,11.54,2.6929548,0.0679343,0.1856254,81.447659,48.549245,-51.920591,5000.0,-10,
930,943,962,11.35,2.9057004,0.0626768,0.0352187,72.662539,74.936325,-69.174894,1111.1,-10,
931,944,963,12.26,2.2473517,0.153767,0.1251,106.845113,32.73525,-37.131766,98.0,-10,
932,945,964,10.76,3.0523735,0.0905167,0.1491752,67.486311,84.522383,-78.075134,1666.7,-10,
933,946,965,10.14,3.1563726,0.2655497,0.3621816,64.181392,64.897983,-93.24637,19.3,-10,
934,947,966,9.94,2.7193433,0.1522453,0.2265977,80.264535,45.533683,-56.417094,3333.3,-10,
935,948,967,11.84,2.225485,0.1150311,0.0807549,108.422673,33.14688,-35.381721,1111.1,-10,
936,949,968,10.22,2.8672679,0.165757,0.2128213,74.130576,56.638383,-68.174117,100000.0,-10,
937,950,969,12.73,2.4627329,0.1718278,0.0597322,93.134428,44.485882,-48.199079,163.9,-10,
938,952,971,10.12,2.6403428,0.179019,0.2150679,83.894706,44.003375,-54.782056,1000.0,-10,
939,953,972,9.59,3.0625017,0.187645,0.1764027,67.150207,84.958528,-92.397257,120.5,-10,
940,954,973,10.04,3.2244461,0.0760084,0.2814583,62.162275,236.700547,-72.070216,18.3,-10,
941,956,975,10.51,2.8341375,0.0485274,0.0378285,75.433836,69.339733,-63.515897,3333.3,-10,
942,957,976,9.37,3.1902486,0.1421982,0.1530545,63.155548,176.981084,-99.42945,172.4,-10,
943,958,977,9.92,3.1178212,0.0477459,0.2445528,65.374244,79.126464,-71.141769,500.0,-10,
944,959,978,9.63,3.2132998,0.2043305,0.3765593,62.484648,152.125351,-87.388839,140.8,-10,
945,960,979,9.74,3.1523448,0.1150826,0.1935259,64.300961,111.801771,-84.976247,39.1,-10,
946,961,980,7.86,2.7410235,0.140362,0.2982258,79.315426,36.502935,-52.605163,1111.1,-10,
947,962,981,10.92,3.1010414,0.1678889,0.0279078,65.898935,115.883153,-102.708308,2500.0,-10,
948,963,982,9.97,3.0747017,0.258629,0.2220683,66.754703,80.121974,-108.00824,4.5,-10,
949,964,983,9.38,3.1612365,0.1195272,0.2706964,64.031844,94.849944,-77.340706,243.9,-10,
950,965,984,9.53,2.8040271,0.1526016,0.1767325,76.653355,56.819091,-64.37895,434.8,-10,
951,966,986,9.42,3.1417824,0.1542096,0.2437784,64.625915,92.545025,-85.170208,17.4,-10,
952,967,987,9.5,3.1452684,0.2146676,0.1632033,64.518532,124.754796,-114.892973,14.0,-10,
953,968,988,11.61,3.1526291,0.1955523,0.0233959,64.285693,154.062114,-121.638122,11.4,-10,
954,969,989,11.86,2.6594706,0.249234,0.2549821,82.990698,40.710209,-61.158896,53.5,-10,
955,970,990,11.78,2.669106,0.1926664,0.1513207,82.540422,51.13161,-60.7346,833.3,-10,
956,971,991,11.21,3.1437104,0.1404323,0.0231876,64.561699,137.01697,-101.100489,1428.6,-10,
957,972,992,10.55,3.0288045,0.1341124,0.2023655,68.268708,71.895691,-77.347491,4.9,-10,
958,973,993,11.48,2.8612638,0.0458959,0.0363444,74.363025,70.581956,-65.264688,3333.3,-10,
959,974,994,10.16,2.5302768,0.0703107,0.261477,89.430979,39.7606,-41.773951,60.6,-10,
960,975,995,10.27,2.615875,0.1206787,0.2409536,85.07513,40.29504,-48.333317,19.7,-10,
961,976,996,11.15,3.0936138,0.1577382,0.0272212,66.13701,112.184697,-99.106911,666.7,-10,
962,977,997,12.52,2.669846,0.1650031,0.1983951,82.507232,46.676952,-56.013726,384.6,-10,
963,978,998,11.48,3.1239172,0.1618341,0.2947573,65.183478,69.267445,-78.082207,344.8,-10,
964,979,999,10.89,2.612515,0.1747946,0.1838862,85.238765,46.102902,-54.182782,322.6,-10,
965,980,1000,10.62,3.1840956,0.2234464,0.3885113,63.344839,77.028938,-81.6193,39.8,-10,
966,981,1001,9.72,3.1978315,0.1239306,0.1812592,62.932399,182.101627,-92.145971,222.2,-10,
967,982,1002,10.93,2.7879105,0.1250225,0.1895138,77.319935,53.149914,-60.305539,3333.3,-10,
968,983,1003,10.79,3.1483369,0.1518435,0.0217942,64.418832,142.308225,-104.887885,137.0,-10,
969,984,1004,9.79,3.3965766,0.0611151,0.0429344,57.475038,215.274901,-142.915779,526.3,-10,
970,985,1005,9.97,3.1637354,0.0950433,0.3356025,63.958578,73.375038,-66.668728,2000.0,-10,
971,986,1006,11.31,3.13964,0.3013792,0.2413313,64.68235,105.257642,-137.864496,8.0,-10,
972,987,1007,11.3,2.7076489,0.074245,0.0622834,80.783551,57.883551,-56.31691,38.3,-10,
973,988,1008,10.64,3.092909,0.051997,0.1518659,66.163602,92.592792,-77.62825,100000.0,-10,
974,989,1010,10.71,2.9310198,0.0697513,0.0483692,71.722432,77.203061,-71.278648,588.2,-10,
975,990,1012,12.4,2.4793295,0.1539645,0.0571234,92.200613,49.447573,-48.119881,25.9,-10,
976,991,1013,10.18,2.6830853,0.2295068,0.2087412,81.896038,46.631672,-63.110068,40.7,-10,
977,992,1014,11.9,2.8031525,0.2242701,0.0596093,76.688228,71.919397,-79.776428,16.0,-10,
978,993,1015,9.14,3.2014884,0.0757355,0.1462173,62.82488,195.133091,-85.850516,2000.0,-10,
979,994,1016,11.93,2.2194279,0.1341732,0.0935951,108.866664,32.694264,-35.712965,51.0,-10,
980,995,1017,11.05,2.6060997,0.1087839,0.1235486,85.553797,49.934762,-51.14526,2500.0,-10,
981,996,1018,11.09,2.5389492,0.1893369,0.1242203,88.969992,53.85122,-53.657565,49.0,-10,
982,997,1019,12.49,1.9115895,0.0855954,0.4196357,136.203965,10.741493,-20.960187,400.0,-10,
983,998,1020,12.15,2.7902406,0.0730908,0.0674602,77.221982,63.155269,-61.261433,3333.3,-10,
984,999,1021,9.11,2.7378102,0.2462034,0.2714879,79.453531,41.273583,-64.799587,29.2,-10,
985,1000,1022,10.28,2.8063774,0.1618484,0.3492474,76.560894,31.949756,-54.053867,20.2,-10,
986,1001,1023,9.99,3.1681819,0.0826048,0.1766738,63.817221,128.328363,-82.909437,20.3,-10,
987,1002,1024,10.8,2.8667986,0.1890362,0.2625603,74.149802,49.05951,-67.111291,1111.1,-10,
988,1003,1025,12.45,1.9791035,0.0741418,0.4216891,129.293559,10.985988,-22.031316,400.0,-10,
989,1004,1026,12.72,2.2545162,0.1295926,0.0819646,106.331279,34.163591,-36.838897,16.9,-10,
990,1005,1027,10.89,3.1590835,0.1529802,0.0241457,64.090018,152.89575,-106.800765,93.5,-10,
991,1006,1028,9.33,3.4019255,0.1087894,0.1457392,57.334944,180.644768,-142.97613,14.1,-10,
992,1007,1029,10.91,2.8903009,0.0626351,0.0389925,73.244519,73.281576,-68.009053,769.2,-10,
993,1008,1030,10.32,3.1244341,0.1622835,0.2491874,65.165531,83.157831,-84.40545,322.6,-10,
994,1009,1031,9.54,3.0468893,0.0932018,0.3137224,67.673334,48.103095,-63.573557,2000.0,-10,
995,1010,1032,10.09,3.1338281,0.1519268,0.1416133,64.869152,115.304486,-95.820144,526.3,-10,
996,1011,1033,11.16,3.0028658,0.0916592,0.1857279,69.164027,70.847688,-72.011334,5000.0,-10,
997,1012,1034,12.17,2.2928039,0.2223323,0.0791631,103.680244,35.676089,-43.036626,24.3,-10,
998,1013,1035,10.29,3.1407375,0.1891468,0.3059593,64.659891,73.441231,-82.932891,30.4,-10,
999,1014,1037,13.65,2.2544919,0.1441939,0.1016597,106.34084,33.691012,-37.172352,10.5,-10,
1000,1015,1038,10.56,3.964835,0.1623281,0.1435245,45.599013,-542.932495,-79.158569,1666.7,-10,
1001,1016,1039,11.45,2.6800567,0.1045024,0.0925876,82.034675,55.019264,-55.711201,19.5,-10,
1002,1017,1040,10.39,3.1175484,0.2038742,0.2933998,65.382951,68.958337,-85.713115,34.8,-10,
1003,1018,1041,10.11,3.0757702,0.1115214,0.2231081,66.702344,74.790446,-76.095474,7.3,-10,
1004,1019,1042,9.92,3.2247481,0.0908832,0.3423163,62.149538,206.200383,-67.004729,14.6,-10,
1005,1020,1043,9.65,3.0928266,0.0302925,0.1469684,66.166277,93.169157,-76.886006,1111.1,-10,
1006,1021,1044,10.81,2.5770167,1.0719871,0.060016,87.002904,52.221363,-51.857003,86.2,-10,
1007,1022,1045,13.1,2.3587604,0.1626249,0.0197702,99.36179,38.881503,-42.846927,1250.0,-10,
1008,1023,1046,10.7,2.9840753,0.0512237,0.1384991,69.818128,75.304896,-70.907917,3333.3,-10,
1009,1024,1047,11.98,2.2409832,0.1542727,0.0810991,107.299208,33.719217,-37.272623,137.0,-10,
1010,1025,1048,9.77,2.7315398,0.2181103,0.2479386,79.726979,43.880441,-62.510229,526.3,-10,
1011,1026,1049,10.42,3.0952227,0.1046943,0.2683604,66.092145,67.525757,-71.853619,2000.0,-10,
1012,1027,1050,12.25,2.6250468,0.1494084,0.2277128,84.629862,42.084456,-51.097113,454.5,-10,
1013,1028,1051,10.09,3.2115231,0.1066474,0.3948194,62.537643,119.47248,-62.176566,35.6,-10,
1014,1029,1052,11.94,2.2359021,0.1295803,0.0712605,107.665652,33.707455,-36.259098,40.0,-10,
1015,1030,1053,12.26,2.6149966,0.0871034,0.141721,85.116278,48.951639,-50.083822,36.6,-10,
1016,1031,1054,10.46,2.9211474,0.0992774,0.170346,72.087887,65.088939,-67.950249,833.3,-10,
1017,1032,1055,12.08,2.1984695,0.1432033,0.0862332,110.427485,32.159113,-35.405294,29.6,-10,
1018,1033,1056,11.72,2.2299815,0.1236266,0.0796992,108.094867,33.329642,-35.804583,96.2,-10,
1019,1034,1057,11.04,2.8926734,0.2066013,0.0863715,73.151917,74.58872,-84.551376,92.6,-10,
1020,1035,1058,11.71,2.1962993,0.1199054,0.0727244,110.591101,32.377973,-34.587818,36.5,-10,
1021,1036,1059,10.93,2.6427198,0.1678112,0.1871104,83.781186,46.737353,-55.171105,416.7,-10,
1022,1037,1060,12.69,2.2377402,0.1474692,0.1169038,107.532581,32.689704,-36.633379,72.5,-10,
1023,1038,1061,11.87,3.1220451,0.1874949,0.0224875,65.233493,128.484594,-112.182418,454.5,-10,
1024,1039,1062,9.8,3.0066104,0.065695,0.1085128,69.033545,82.121476,-74.819338,3333.3,-10,
1025,1040,1063,11.16,2.3141334,0.0798953,0.094463,102.251378,35.748197,-37.461897,1428.6,-10,
1026,1041,1064,10.61,2.5453321,0.158966,0.1772903,88.637048,47.593092,-49.795805,416.7,-10,
1027,1042,1066,12.3,2.4027431,0.1710575,0.087608,96.64508,39.531966,-44.851621,53.8,-10,
1028,1043,1067,10.77,2.870949,0.1577194,0.2063899,73.987964,57.519712,-67.933555,434.8,-10,
1029,1044,1068,10.66,2.9084049,0.1250951,0.1135667,72.561127,71.128229,-72.368966,1666.7,-10,
1030,1045,1069,9.42,3.1320489,0.1377275,0.2186144,64.927276,94.104642,-84.399581,172.4,-10,
1031,1046,1070,10.76,3.21862,0.0946393,0.2845647,62.327909,205.777712,-74.75734,434.8,-10,
1032,1047,1071,10.41,2.8009737,0.1065876,0.0807073,76.778082,63.572533,-63.801473,5000.0,-10,
1033,1048,1072,10.79,3.1685911,0.2168944,0.1308952,63.807993,161.789996,-127.975183,10.2,-10,
1034,1049,1073,11.74,3.1740833,0.174619,0.0247452,63.647745,177.844491,-117.806852,9.8,-10,
1035,1050,1074,10.22,3.1567793,0.1537621,0.0198024,64.160314,150.731086,-106.766736,1000.0,-10,
1036,1051,1075,10.29,3.0136181,0.0727691,0.1802522,68.794032,72.87725,-71.677066,2500.0,-10,
1037,1052,1076,12.19,2.4752822,0.1522043,0.0520954,92.427054,46.968029,-47.75492,120.5,-10,
1038,1053,1077,12.32,2.3923737,0.1603634,0.0962048,97.274547,38.770776,-43.667565,65.8,-10,
1039,1054,1078,11.4,2.2696106,0.1909486,0.1172496,105.274885,33.740617,-39.783943,22.8,-10,
1040,1055,1079,11.16,2.8738798,0.047304,0.0364606,73.873588,71.679616,-66.182581,5000.0,-10,
1041,1056,1080,12.3,2.4184971,0.2455803,0.0870841,95.710454,41.340479,-51.255556,20.8,-10,
1042,1057,1081,11.07,3.0914769,0.1255165,0.0674626,66.206999,106.531819,-90.814425,200.0,-10,
1043,1058,1082,10.42,3.1295498,0.148101,0.024318,65.000946,128.141027,-101.274684,7.6,-10,
1044,1059,1083,12.07,2.3283454,0.2108893,0.0724434,101.306996,37.201241,-43.992856,17.0,-10,
1045,1060,1084,10.83,2.6887475,0.1226834,0.0720457,81.637304,56.566772,-57.822407,3333.3,-10,
1046,1061,1085,9.82,3.1816622,0.0635422,0.1018802,63.412347,161.803423,-86.73573,454.5,-10,
1047,1062,1086,9.53,3.1653654,0.061673,0.1622485,63.903986,128.059568,-81.707767,714.3,-10,
1048,1063,1087,9.76,3.0150019,0.0799228,0.1702276,68.746352,74.878188,-72.983424,3333.3,-10,
1049,1064,1088,11.43,2.2014278,0.1518537,0.114469,110.205843,31.619384,-35.654621,35.6,-10,
1050,1065,1089,11.75,2.2138517,0.1423263,0.0532939,109.278595,33.297709,-36.067263,82.6,-10,
1051,1066,1090,12.45,2.3591688,0.2154302,0.3462438,99.339135,22.074877,-38.680896,45.7,-10,
1052,1067,1091,10.86,3.4193671,0.0728577,0.0070814,56.89999,201.458128,-148.959079,122.0,-10,
1053,1068,1092,10.84,2.9005906,0.0993054,0.1130778,72.85658,70.000553,-69.316673,61.7,-10,
1054,1069,1093,8.96,3.1398311,0.1853277,0.428006,64.695903,31.87007,-63.792608,25.4,-10,
1055,1070,1094,11.67,2.546517,0.1547853,0.234347,88.576059,42.130502,-47.509273,454.5,-10,
1056,1071,1095,10.44,3.0259124,0.0597675,0.1719202,68.372232,75.899551,-72.21112,26.0,-10,
1057,1072,1096,10.71,2.6019513,0.1558769,0.1495373,85.758367,48.408414,-53.263513,5000.0,-10,
1058,1073,1097,11.98,2.6410876,0.2725167,0.0167339,83.856568,56.864554,-72.684516,23.0,-10,
1059,1074,1098,10.48,2.6887984,0.0949587,0.2451923,81.637523,41.778822,-50.245275,2000.0,-10,
1060,1075,1099,10.24,3.1725027,0.2590672,0.1827812,63.675276,163.372794,-144.624838,4.3,-10,
1061,1076,1100,10.87,2.8984746,0.0469518,0.0369098,72.934738,73.988715,-67.882544,909.1,-10,
1062,1077,1101,10.58,3.2417051,0.0341164,0.3693876,61.668747,341.595897,-55.654619,24.7,-10,
