,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
1463,1483,1483,1530.0,2.24828695007982,0.1624518679653739,-0.2241093172138246,0.157543959415365,0.0969863351097597,0.0,0.0,0.0,0.0
1464,1484,1484,1531.0,2.62074324250398,0.1542198336465798,0.2946397980500571,0.1506872381794823,0.2298706866277721,0.0,0.0,0.0,0.0
1465,1485,1485,1532.0,3.004494309165945,0.0764973772370488,-0.0833716066704206,0.070301752841139,0.1663765737793669,0.0,0.0,0.0,0.0
1466,1486,1486,1533.0,3.0135988767896085,0.0882064808104562,-0.3122718031497559,0.0828027884858603,0.176686940751658,0.0,0.0,0.0,0.0
1467,1487,1487,1534.0,2.719989822056389,0.262289707122891,0.0734612983575492,0.2591796991344415,0.159740224890951,0.0,0.0,0.0,0.0
1468,1488,1488,1535.0,3.1414589616299478,0.1964120261085733,0.3651469210566751,0.1923080437802235,0.1258318237297856,0.0,0.0,0.0,0.0
1469,1489,1489,1536.0,2.198481365883428,0.151449536066512,0.5389796373634888,0.1455221349205411,0.0363217350634824,0.0,0.0,0.0,0.0
1470,1490,1490,1537.0,3.0456973297154946,0.2560423895088398,-0.4246679350661495,0.2525787430150452,0.0858898298040639,0.0,0.0,0.0,0.0
1471,1491,1491,1538.0,2.3640022816698925,0.1794714587403932,-0.0164151487900701,0.1757566943942595,0.163846623265415,0.0,0.0,0.0,0.0
1472,1492,1492,1539.0,3.138723376286241,0.1462044279649584,0.672166532329715,0.1415648947700573,0.0321225718567716,0.0,0.0,0.0,0.0
1473,1493,1493,1540.0,2.84723278826406,0.1294710757666856,-0.3979989435264701,0.1256437745381263,0.1968902689858277,0.0,0.0,0.0,0.0
1474,1494,1494,1541.0,2.7663751727084462,0.1143685203438562,-0.377760102907191,0.1108781853830722,0.0907815708259203,0.0,0.0,0.0,0.0
1475,1495,1495,1542.0,3.083237866858223,0.0758890092570648,-0.2490879180595859,0.0687487960555088,0.0630358223331294,0.0,0.0,0.0,0.0
1476,1496,1496,1543.0,2.6222764534959024,0.3049873553439471,-0.2741442431976781,0.30246224607236,0.198202587874019,0.0,0.0,0.0,0.0
1477,1497,1497,1544.0,2.3664947836406065,0.1021515017145186,0.0916106581301451,0.0980034939126144,0.0499366632968951,0.0,0.0,0.0,0.0
1478,1498,1498,1545.0,2.7654702032574314,0.2749529767662467,0.1644887198777934,0.2722354158708978,0.0472271560744372,0.0,0.0,0.0,0.0
1479,1499,1499,1546.0,3.170214593808588,0.1417653215377356,-0.3016817831765386,0.1356035874679485,0.2839155499991433,0.0,0.0,0.0,0.0
1480,1500,1500,1547.0,2.6354898110409235,0.2713670118899913,-0.0887101853826546,0.2688850560004273,0.212581751268946,0.0,0.0,0.0,0.0
1481,1501,1501,1548.0,2.788994891124517,0.1180410231477731,-0.0433067252403145,0.1136788030080384,0.2720617420373269,0.0,0.0,0.0,0.0
1482,1502,1502,1549.0,2.2300723980133648,0.1318094794543983,-0.2704256115225695,0.1250254052398411,0.0918603744258291,0.0,0.0,0.0,0.0
1483,1504,1504,1551.0,2.3876073939360447,0.0416290837627015,-0.0764802102453429,0.0259446718826991,0.0565276070707485,0.0,0.0,0.0,0.0
1484,1505,1505,1552.0,3.0003272641516587,0.0744369898883514,-0.1992968076965593,0.0680306870419363,0.1711553677999324,0.0,0.0,0.0,0.0
1485,1506,1506,1553.0,2.9036915074233645,0.1200709649919323,0.1825533757432993,0.1089960193356893,0.046490189380656,0.0,0.0,0.0,0.0
1486,1507,1507,1554.0,2.6165141474528744,0.1577727167486721,0.1723366782278764,0.154347086192118,0.2241808818777322,0.0,0.0,0.0,0.0
1487,1508,1508,1555.0,2.685546104842435,0.2303632491415994,0.375549650810341,0.2279925572805419,0.1277981165225122,0.0,0.0,0.0,0.0
1488,1509,1509,1556.0,3.4257568683461743,0.0700104671530374,0.360701906988009,0.0571119315072096,0.2544386616714835,0.0,0.0,0.0,0.0
1489,1510,1510,1557.0,3.000331107563079,0.074934144294601,-0.3996639643423256,0.0685598393072011,0.1826960747826199,0.0,0.0,0.0,0.0
1490,1511,1511,1558.0,3.21550215800207,0.0732866935519459,-0.026125523369015,0.0527082764834208,0.1641117122804831,0.0,0.0,0.0,0.0
1491,1512,1512,1559.0,2.3831199957124523,0.1778929865609189,-0.3396866698819878,0.1750584279518732,0.0694086763775429,0.0,0.0,0.0,0.0
1492,1513,1513,1560.0,2.68117771752377,0.1551825984316271,0.4305049323286848,0.1502057688754001,0.1350659179282835,0.0,0.0,0.0,0.0
1493,1514,1514,1561.0,3.1700959173515995,0.1706545047128338,-0.3617358645101196,0.1657719343104102,0.092347103413936,0.0,0.0,0.0,0.0
1494,1515,1515,1562.0,2.2202934995472074,0.1308421212963652,-0.3016243255929648,0.1231510640264813,0.0884209773285981,0.0,0.0,0.0,0.0
1495,1516,1516,1563.0,2.190131789307902,0.1766081075640022,-0.0611194055758507,0.1674667833853204,0.1050649843563186,0.0,0.0,0.0,0.0
1496,1517,1517,1564.0,3.153368375772534,0.1726658179674891,-0.4236932793196276,0.1681010914378018,0.1888755816074364,0.0,0.0,0.0,0.0
1497,1518,1518,1567.0,3.2137923699393443,0.1376878716570524,-0.3239551921859209,0.1287947138328661,0.2850321556586658,0.0,0.0,0.0,0.0
1498,1519,1519,1568.0,2.34578849129099,0.2336263043884146,-0.1745861416364791,0.2318117612448812,0.4077905269530564,0.0,0.0,0.0,0.0
1499,1520,1520,1569.0,3.155987896936348,0.0840666434248273,-0.4289191495106651,0.0751770119990606,0.1944658705037985,0.0,0.0,0.0,0.0
1500,1521,1521,1570.0,2.8459071730494254,0.0532819617792197,0.302708894905369,0.0441129129534304,0.0423603301359619,0.0,0.0,0.0,0.0
1501,1522,1522,1571.0,3.130521984794052,0.1216570230265108,0.0033999557007898,0.1159158084850434,0.2697622411780428,0.0,0.0,0.0,0.0
1502,1523,1523,1572.0,3.11324196702974,0.1722020331189629,0.0377206552598309,0.1683920019625697,0.2186724316531761,0.0,0.0,0.0,0.0
1503,1524,1524,1573.0,2.3644170355769645,0.2466635576745439,-0.1484235111641114,0.2447584689522031,0.4069560286553852,0.0,0.0,0.0,0.0
1504,1525,1525,1574.0,-26.841917486067487,0.2144750524406443,-0.1902900159837882,0.2230545716219505,0.2482935927954704,0.0,0.0,0.0,0.0
1505,1526,1526,1575.0,2.371067719990973,0.2487967583096628,-0.1350703243229456,0.2467705640353612,0.4089302194635092,0.0,0.0,0.0,0.0
1506,1527,1527,1576.0,3.13296538358874,0.1482164182286242,0.6641943350066845,0.1437260695237344,0.0322780841434703,0.0,0.0,0.0,0.0
1507,1528,1528,1577.0,2.224130944233355,0.1494492711671429,-0.3344628133262307,0.1437848980518,0.0742152447551312,0.0,0.0,0.0,0.0
1508,1529,1529,1578.0,3.96111628768371,0.2091014065439405,0.8677010242925192,0.1987599041064634,0.0290751475965934,0.0,0.0,0.0,0.0
1509,1530,1530,1579.0,3.425538754888982,0.1475075395504764,0.1370702954034275,0.1424284493016464,0.1575997136711137,0.0,0.0,0.0,0.0
1510,1531,1531,1581.0,3.158979509385545,0.1715268849368637,0.6015603446710448,0.1668177881952902,0.033573502066214,0.0,0.0,0.0,0.0
1511,1532,1532,1582.0,3.153434935946069,0.1707223904611748,-0.3918244339421544,0.1661172020294996,0.1830683974197411,0.0,0.0,0.0,0.0
1512,1533,1533,1584.0,2.373749019425404,0.2555481366588355,0.0477185494681886,0.2546288189247064,0.4299175447084021,0.0,0.0,0.0,0.0
1513,1534,1534,1585.0,2.924581592200828,0.1512535891677817,0.1692298797123243,0.1362816716390539,0.4568886372469813,0.0,0.0,0.0,0.0
1514,1535,1535,1586.0,2.429498239932492,0.1453461230458708,-0.2202375353176296,0.1422519678974997,0.0625439958794686,0.0,0.0,0.0,0.0
1515,1536,1536,1587.0,2.538992745719185,0.1973695448540954,0.4010228331079615,0.1825037952890218,0.1305732441257298,0.0,0.0,0.0,0.0
1516,1537,1537,1588.0,3.030980928832966,0.060573574582473,-0.3003849928535705,0.0511823811679037,0.1759829769691194,0.0,0.0,0.0,0.0
1517,1538,1538,1589.0,2.4122442338640644,0.0680888952803299,-0.4064949630815099,0.0621825417654743,0.0794823744219779,0.0,0.0,0.0,0.0
1518,1539,1539,1590.0,2.225728932275239,0.1384505499771104,-0.298775210698428,0.1316019547841312,0.0886459145335718,0.0,0.0,0.0,0.0
1519,1540,1540,1591.0,2.3871762483950385,0.218899588655702,-0.226154745328673,0.2169585901207595,0.3996625738978223,0.0,0.0,0.0,0.0
1520,1541,1541,1592.0,2.767374244378903,0.3178026871205752,-0.2726875504199307,0.3147675144815142,0.193554007912428,0.0,0.0,0.0,0.0
1521,1542,1542,1594.0,2.262881216912945,0.1600228154714451,0.328849867285122,0.1534505409397334,0.1424860059985612,0.0,0.0,0.0,0.0
1522,1543,1543,1595.0,2.6417973572903795,0.1047527249376889,-0.1146027675736231,0.1007963827688008,0.0575957008623305,0.0,0.0,0.0,0.0
1523,1544,1544,1596.0,2.8816425268183523,0.1667771939259644,0.402852563770367,0.1357696846272845,0.2444448801152214,0.0,0.0,0.0,0.0
1524,1545,1545,1597.0,2.837411805273006,0.137998695447952,-0.3835884797446905,0.1336753176860859,0.1980644680402608,0.0,0.0,0.0,0.0
1525,1546,1546,1598.0,2.328520416612767,0.1055623731574988,0.3249356868056103,0.0991321139374666,0.143973829957125,0.0,0.0,0.0,0.0
1526,1547,1547,1599.0,3.133059596965225,0.1039419681054472,-0.3042178843347093,0.0979865224774037,0.0956656124961381,0.0,0.0,0.0,0.0
1527,1548,1548,1600.0,1.843871998382821,0.0347549019438395,0.2580933909110251,0.0278301272376877,0.3373579506589828,0.0,0.0,0.0,0.0
1528,1549,1549,1601.0,2.228273865273935,0.1269182366910908,-0.3485095040797205,0.1200708438432379,0.079914223239417,0.0,0.0,0.0,0.0
1529,1550,1550,1602.0,2.244509618377367,0.1597601731739346,-0.2335532029913004,0.1547441067633923,0.0645305139391931,0.0,0.0,0.0,0.0
1530,1551,1551,1603.0,2.747731352833905,0.0619588092307953,0.4333165186740064,0.0550039427387862,0.1360599445621439,0.0,0.0,0.0,0.0
1531,1552,1552,1604.0,3.01454470880957,0.073786691291081,-0.3871437041829816,0.0671025696335288,0.1816454664801013,0.0,0.0,0.0,0.0
1532,1553,1553,1605.0,3.011362586282419,0.0882268138123444,-0.3933251821186677,0.082857877531762,0.1821520858842343,0.0,0.0,0.0,0.0
1533,1554,1554,1606.0,2.6872619662328323,0.2746371373717207,0.3744713530976657,0.2721061257951476,0.1411272648002305,0.0,0.0,0.0,0.0
1534,1556,1556,1608.0,2.207975848822121,0.1323672469359073,-0.3250909764953526,0.1247520688581774,0.0789750679647325,0.0,0.0,0.0,0.0
1535,1557,1557,1609.0,2.576793771519766,0.1811943456659351,-0.3497362594971704,0.1749523091030763,0.2778761602634024,0.0,0.0,0.0,0.0
1536,1558,1558,1610.0,2.1991150082570408,0.1642572256677997,0.1384375134027134,0.1584426878667483,0.0487517839492271,0.0,0.0,0.0,0.0
1537,1559,1559,1611.0,3.190404645448941,0.1331727793674916,-0.318039643790997,0.1264920529501826,0.0949640070520616,0.0,0.0,0.0,0.0
1538,1560,1560,1612.0,3.091491221976832,0.1438415029654313,-0.3087713906716543,0.1391364195208755,0.3084231294846599,0.0,0.0,0.0,0.0
1539,1561,1561,1613.0,2.728132071570668,0.2609402918276195,0.1552875164452998,0.2583788591278808,0.156083504771218,0.0,0.0,0.0,0.0
1540,1562,1562,1614.0,2.9975982909962093,0.1236096768421836,0.3676450333939288,0.1196329467620924,0.2344702991539284,0.0,0.0,0.0,0.0
1541,1563,1563,1615.0,3.106091139437137,0.1541878948763237,0.6012145342980268,0.1501686345735961,0.0336174423246969,0.0,0.0,0.0,0.0
1542,1564,1564,1616.0,2.908957811402052,0.0496684733961251,0.4371629144612822,0.0378022959171394,0.1371929809191734,0.0,0.0,0.0,0.0
1543,1565,1565,1617.0,3.2038224753212443,0.1991553892050974,-0.0506862719196395,0.1926155588135036,0.2150522622437788,0.0,0.0,0.0,0.0
1544,1566,1566,1618.0,2.867032260292375,0.057624395701013,0.2985049080094844,0.0496579609498199,0.0424963153167497,0.0,0.0,0.0,0.0
1545,1567,1567,1619.0,2.2373238332597736,0.1531345166244811,-0.2827557344925211,0.1476251019217685,0.092237114106429,0.0,0.0,0.0,0.0
1546,1568,1568,1621.0,2.227798514998499,0.1330007136948389,-0.2625828361914619,0.1268635270566547,0.0673999776559362,0.0,0.0,0.0,0.0
1547,1569,1569,1622.0,2.231628306731033,0.1636701322872311,0.1853162099162018,0.1563806975261163,0.1182183741425781,0.0,0.0,0.0,0.0
1548,1570,1570,1623.0,3.13426291835821,0.155056238430325,0.5918873830343641,0.150647158776136,0.033822024915507,0.0,0.0,0.0,0.0
1549,1571,1571,1624.0,3.179747737217134,0.1627114305503667,0.6680367151200565,0.1572629971268306,0.0321871202793024,0.0,0.0,0.0,0.0
1550,1572,1572,1625.0,3.1758847957399774,0.2651969995977434,-0.1641587386288317,0.2601659483652045,0.3061443270747017,0.0,0.0,0.0,0.0
1551,1573,1573,1626.0,2.3613898218627782,0.2734187424299495,-0.0140046148928516,0.272571910102608,0.4214681646399649,0.0,0.0,0.0,0.0
1552,1574,1574,1628.0,3.0085311117974767,0.109419558170509,0.2040111284916952,0.1023233886024449,0.3311132098133754,0.0,0.0,0.0,0.0
1553,1575,1575,1629.0,2.2253062697627577,0.1712072076078989,-0.1916022904283787,0.1486556687042991,0.1743259062390317,0.0,0.0,0.0,0.0
1554,1576,1576,1630.0,3.0251341248663213,0.1917908860319555,-0.4312697541280752,0.1896746844594717,0.0821262363598354,0.0,0.0,0.0,0.0
1555,1577,1577,1631.0,2.232894596184863,0.1690180601264104,0.3334844432271788,0.1604887359435377,0.1332876793398493,0.0,0.0,0.0,0.0
1556,1578,1578,1632.0,2.657181648722229,0.1390429404476416,0.0344117796274365,0.0583236607606103,0.1095271820568934,0.0,0.0,0.0,0.0
1557,1579,1579,1633.0,3.168787425332855,0.2084617164866233,0.531069595330876,0.2036653468125571,0.0352545399354937,0.0,0.0,0.0,0.0
1558,1580,1580,1634.0,2.242270806957073,0.1396241801940198,0.1702495159254467,0.1323647698071901,0.1174683781773304,0.0,0.0,0.0,0.0
1559,1581,1581,1635.0,2.8445653644651774,0.0538114015151052,0.2775806067503553,0.0447303403775081,0.0432130617556064,0.0,0.0,0.0,0.0
1560,1582,1582,1636.0,2.2306409322653,0.1310386229015043,-0.337987304278028,0.1243937643813172,0.0849358401279378,0.0,0.0,0.0,0.0
1561,1583,1583,1637.0,3.0636756974313686,0.0906495972688,0.4285344189996569,0.0845890514313654,0.2404393857324409,0.0,0.0,0.0,0.0
1562,1584,1584,1638.0,2.741664152221586,0.1896745556086273,0.6493572190715888,0.1871559179660045,0.0326964997726267,0.0,0.0,0.0,0.0
1563,1585,1585,1639.0,2.5698408215659434,0.146475448163806,0.0519811119187969,0.1428923347059217,0.1606332880496575,0.0,0.0,0.0,0.0
1564,1586,1586,1641.0,3.011168630347783,0.0811296853378543,-0.272118463063389,0.0752086428295909,0.1745371363119747,0.0,0.0,0.0,0.0
1565,1587,1587,1642.0,2.751992772379148,0.1026064226963317,-0.4015455802170478,0.0980831367519649,0.1962509756569314,0.0,0.0,0.0,0.0
1566,1588,1588,1643.0,2.4815606845177847,0.1493310887504714,-0.421169813458186,0.1256216186254932,0.0835950097102609,0.0,0.0,0.0,0.0
1567,1589,1589,1644.0,2.548272403576711,0.1851825561783809,0.4118447118212931,0.1800739616883448,0.1077748941554262,0.0,0.0,0.0,0.0
1568,1590,1590,1645.0,3.050771580260187,0.0776771952495019,0.2416856391014326,0.0712669723637641,0.0444696669315469,0.0,0.0,0.0,0.0
1569,1591,1591,1646.0,2.35913354644219,0.1070032973525507,0.3738249254154562,0.101914939459244,0.1385033776338012,0.0,0.0,0.0,0.0
1570,1592,1592,1648.0,2.235274308423735,0.1998837792045923,-0.3781837269511534,0.1955030205174693,0.078063695986024,0.0,0.0,0.0,0.0
1571,1593,1593,1649.0,3.0206941052982224,0.1080626056359579,-0.3009029468558239,0.0754950997000108,0.1692401031892814,0.0,0.0,0.0,0.0
1572,1594,1594,1650.0,2.428898938710822,0.1719584686591238,-0.140461161643662,0.1689393148951881,0.0588792575898236,0.0,0.0,0.0,0.0
1573,1595,1595,1651.0,2.1768921633205944,0.1686786457824311,-0.0871711176645722,0.1569166443328241,0.1032897618879323,0.0,0.0,0.0,0.0
1574,1596,1596,1652.0,2.244929376993952,0.1473746668498752,-0.2824569785879327,0.1421361003769466,0.0679604174738053,0.0,0.0,0.0,0.0
1575,1598,1598,1654.0,3.0140869038433884,0.0641310595520544,-0.3375055583413556,0.0558766958076258,0.1782778122030117,0.0,0.0,0.0,0.0
1576,1599,1599,1655.0,2.780439661950215,0.2253571647818609,0.3481326355540478,0.2226718145419678,0.1459749205319354,0.0,0.0,0.0,0.0
1577,1600,1600,1657.0,2.349214252934724,0.2262543243862484,-0.2064170971521357,0.2247600008174008,0.3938320634371253,0.0,0.0,0.0,0.0
1578,1601,1601,1658.0,2.561015620546007,0.1780399701637486,0.42231672901874,0.1741915263931086,0.1337146451632481,0.0,0.0,0.0,0.0
1579,1602,1602,1659.0,2.775952799265838,0.2238624366461633,-0.2750673008350519,0.2210892329634279,0.2870768797178546,0.0,0.0,0.0,0.0
1580,1603,1603,1660.0,2.389181468309075,0.2554554983678075,-0.1300598874073208,0.2535542564208063,0.3877276958715659,0.0,0.0,0.0,0.0
1581,1604,1604,1661.0,2.1777299760633357,0.1226530937060152,-0.0502892665826033,0.1123758112012483,0.0574606240166213,0.0,0.0,0.0,0.0
1582,1605,1605,1662.0,2.739134559250684,0.1374824890910246,-0.371780418372698,0.1345136380171188,0.0911552389021328,0.0,0.0,0.0,0.0
1583,1606,1606,1663.0,2.234507477089262,0.1404457711155866,-0.3155012345702673,0.1342795717557577,0.0880302247643766,0.0,0.0,0.0,0.0
1584,1607,1607,1664.0,2.327507392432408,0.268395705130824,-0.1252659274040841,0.2653289831120859,0.1030501437180156,0.0,0.0,0.0,0.0
1585,1608,1608,1665.0,2.4092003508711395,0.2348219124087017,-0.0726788033544728,0.231773873902112,0.1663882868117917,0.0,0.0,0.0,0.0
1586,1609,1609,1666.0,2.1803062600325784,0.1223909728403917,-0.0990181528162437,0.1130210918609143,0.0598654032471087,0.0,0.0,0.0,0.0
1587,1610,1610,1667.0,2.183940562838883,0.1343670620602548,-0.2763111541444857,0.1248548056387141,0.0708593508570262,0.0,0.0,0.0,0.0
1588,1611,1611,1668.0,2.79879454923727,0.1796088732426566,-0.4315030246728442,0.1762701863119552,0.0752703158134322,0.0,0.0,0.0,0.0
1589,1612,1612,1669.0,3.128191882022734,0.1635602320159291,0.5397524920230071,0.1593501616142305,0.0350923743764363,0.0,0.0,0.0,0.0
1590,1613,1613,1670.0,2.892564110946322,0.1036085051792305,-0.1086536728516605,0.0994817475974106,0.167438283959259,0.0,0.0,0.0,0.0
1591,1615,1615,1672.0,3.179637333075706,0.252503206000938,0.5662425371939246,0.2471069788229655,0.0343607299859589,0.0,0.0,0.0,0.0
1592,1616,1616,1673.0,3.091511502886832,0.1557878904252867,-0.4148761212915191,0.1519521110059835,0.0728091482303401,0.0,0.0,0.0,0.0
1593,1617,1617,1674.0,3.1843931765627853,0.1525671657794546,0.5764534148696829,0.1467476870664689,0.0341606701224555,0.0,0.0,0.0,0.0
1594,1618,1618,1675.0,2.22700127910078,0.1612266531256057,0.0724896411486028,0.1541761174116398,0.1120754423776099,0.0,0.0,0.0,0.0
1595,1619,1619,1676.0,2.2327716472068446,0.1935838495996657,-0.1658439708549463,0.1881256882617585,0.1003916569312689,0.0,0.0,0.0,0.0
1596,1620,1620,1677.0,2.527601170787248,0.0937031334971914,0.1580946919880003,0.0837664047652555,0.2632902595662316,0.0,0.0,0.0,0.0
1597,1621,1621,1678.0,3.155219110636848,0.1335243384780779,-0.4169625476916393,0.1280346435756206,0.1847764389529613,0.0,0.0,0.0,0.0
1598,1622,1622,1679.0,3.120452392982937,0.1544899195402863,-0.2110416568613658,0.1496690685905635,0.3135118379611559,0.0,0.0,0.0,0.0
1599,1623,1623,1680.0,2.7262242011412026,0.2122065733769517,-0.1121928338706514,0.2097651284263214,0.0574320333356925,0.0,0.0,0.0,0.0
1600,1624,1624,1681.0,2.690142948325682,0.2139201503803901,-0.124203783050728,0.2114540871241155,0.1034646315047246,0.0,0.0,0.0,0.0
1601,1625,1625,1682.0,2.233725312789463,0.1489318504545622,-0.3466659720338305,0.1434229606420838,0.0840898873481929,0.0,0.0,0.0,0.0
1602,1626,1626,1683.0,2.726644788899876,0.1621913798126057,0.1095989095654938,0.159276245763432,0.221624335422482,0.0,0.0,0.0,0.0
1603,1627,1627,1684.0,3.080193806123529,0.1598338961838992,0.1485873195467161,0.1561047769336848,0.0477891973447825,0.0,0.0,0.0,0.0
1604,1628,1628,1686.0,3.163379519430175,0.1522755854540445,0.5925227787475906,0.1471555750680996,0.0337898706060525,0.0,0.0,0.0,0.0
1605,1629,1629,1687.0,3.1605793783263345,0.1465705929451886,0.5841576352314463,0.1414088471387651,0.0339918065292171,0.0,0.0,0.0,0.0
1606,1630,1630,1688.0,2.6208050395204303,0.2320316783322299,-0.0038454898705729,0.2292503693669961,0.2169670461138741,0.0,0.0,0.0,0.0
1607,1631,1631,1689.0,2.4474953783820266,0.1790136301083836,-0.152868485748101,0.1757218620555955,0.1019727547989927,0.0,0.0,0.0,0.0
1608,1632,1632,1690.0,3.0417050892577606,0.0685533183118236,0.4189282913391724,0.0602824857508333,0.2387545124660239,0.0,0.0,0.0,0.0
1609,1633,1633,1691.0,3.156117859493231,0.1363859950074953,0.591415671296269,0.1311308777427499,0.0338300814075657,0.0,0.0,0.0,0.0
1610,1634,1634,1692.0,2.789725543801707,0.1203766031105546,-0.0799131935952754,0.1170099782249209,0.0561720622187992,0.0,0.0,0.0,0.0
1611,1635,1635,1693.0,2.8025892754050608,0.2521987298718149,-0.3277387539065751,0.2465898490446169,0.1969232264490037,0.0,0.0,0.0,0.0
1612,1636,1636,1694.0,2.3958032974593286,0.2254655839415703,-0.2992691098557771,0.2222096749733756,0.1785889547340202,0.0,0.0,0.0,0.0
1613,1637,1637,1695.0,2.77924251629607,0.2462641250443658,-0.2768993453531688,0.2433988196807713,0.2958890493266396,0.0,0.0,0.0,0.0
1614,1638,1638,1696.0,2.261878687322103,0.1540018025888677,-0.1655339932490485,0.1489179059928927,0.1001170017414613,0.0,0.0,0.0,0.0
1615,1639,1639,1697.0,2.3699159351841126,0.1188161013544401,0.0075190905915989,0.114787926128868,0.1088298575418932,0.0,0.0,0.0,0.0
1616,1640,1640,1698.0,3.157882068117821,0.1654186435945115,0.50311637187578,0.160672553778212,0.0360325584317249,0.0,0.0,0.0,0.0
1617,1641,1641,1699.0,2.2054181188783364,0.1176206236163501,-0.0120247787682875,0.1097299453125483,0.0544512356774777,0.0,0.0,0.0,0.0
1618,1642,1642,1700.0,2.3574155279687057,0.1898050987724231,-0.4168892078540424,0.1869732786356714,0.0814527954713517,0.0,0.0,0.0,0.0
1619,1643,1643,1701.0,3.1739714017349976,0.1461005230225974,-0.0557136998792763,0.1399992429306088,0.2726072463124117,0.0,0.0,0.0,0.0
1620,1644,1644,1702.0,2.8589145736203645,0.1060320089110361,0.1915245883061454,0.1018799171808054,0.1552801444584916,0.0,0.0,0.0,0.0
1621,1645,1645,1703.0,2.2123097537996848,0.119442542309621,-0.3034016200995349,0.1116734649437005,0.0725970024052562,0.0,0.0,0.0,0.0
1622,1646,1646,1704.0,2.2205398642823644,0.144500592454038,0.3789575387424414,0.1388952926749751,0.041113096539978,0.0,0.0,0.0,0.0
1623,1647,1647,1705.0,2.2929360309007505,0.196200720564487,0.3792100072939432,0.1919900308189707,0.1368988252729788,0.0,0.0,0.0,0.0
1624,1648,1648,1706.0,2.120440234509563,0.1296489250299208,0.2094134592284945,0.1055954175037059,0.047293363683003,0.0,0.0,0.0,0.0
1625,1649,1649,1707.0,2.2130564233805723,0.1691516255289751,-0.2958898591400232,0.1635891479479124,0.0694178196285505,0.0,0.0,0.0,0.0
1626,1650,1650,1708.0,2.908166038565513,0.2931307847119747,0.2166444629274732,0.2899580374420811,0.1186100732363468,0.0,0.0,0.0,0.0
1627,1651,1651,1709.0,2.3717969302686983,0.1693262705283922,0.3370389264770356,0.1657081973380008,0.1451549869157198,0.0,0.0,0.0,0.0
1628,1652,1652,1710.0,2.318145238456884,0.225579578840159,0.3356076210983114,0.2219355631308522,0.1447935356294833,0.0,0.0,0.0,0.0
1629,1653,1653,1711.0,3.008654176529052,0.0749841803479538,-0.3528833629649177,0.0685598900490669,0.1791241659686383,0.0,0.0,0.0,0.0
1630,1654,1654,1712.0,3.1682494411005546,0.2171974355845206,0.1211295398904457,0.2122784035604769,0.3300328650164149,0.0,0.0,0.0,0.0
1631,1655,1655,1713.0,2.2222725279398907,0.1376897055093019,-0.1397296413280574,0.1314851275556652,0.0600734741411512,0.0,0.0,0.0,0.0
1632,1656,1656,1714.0,2.5574460174197533,0.1678987648790778,0.1607272658772756,0.164147596401756,0.1494002839788868,0.0,0.0,0.0,0.0
1633,1657,1657,1715.0,2.389819943057692,0.2552381328459935,-0.3589367665558515,0.2517708844805552,0.1867810857519866,0.0,0.0,0.0,0.0
1634,1658,1658,1716.0,2.729259412728148,0.1370743896829674,0.2467320784734971,0.1339901383897128,0.1190326550773261,0.0,0.0,0.0,0.0
1635,1659,1659,1717.0,2.1808163461535512,0.2026404591035177,0.1897036079417344,0.1901424479024979,0.1189365182107204,0.0,0.0,0.0,0.0
1636,1660,1660,1718.0,2.3612350174705616,0.2295367703310667,0.3192781818612499,0.2263572147290867,0.1466062971068098,0.0,0.0,0.0,0.0
1637,1661,1661,1719.0,2.649272884693322,0.177482802768292,0.1389838891999009,0.1740118565714988,0.2629983119313115,0.0,0.0,0.0,0.0
1638,1662,1662,1720.0,2.184615714068128,0.1428956900809374,0.5216907195595634,0.1357591636867793,0.036809826222728,0.0,0.0,0.0,0.0
1639,1663,1663,1721.0,3.1371910634771853,0.0902828827826457,-0.4262815274910763,0.0814371877581883,0.2932786617185978,0.0,0.0,0.0,0.0
1640,1664,1664,1722.0,2.512290052478812,0.0897519339150429,-0.2753890067062766,0.0787337337650533,0.0959857074903831,0.0,0.0,0.0,0.0
1641,1665,1665,1723.0,3.004908057098523,0.090899342371843,-0.3458259752998707,0.0857195131764802,0.178681690516871,0.0,0.0,0.0,0.0
1642,1666,1666,1724.0,2.708569258647413,0.0842529406316021,-0.2185821881079986,0.0790201518350844,0.207875342368973,0.0,0.0,0.0,0.0
1643,1667,1667,1725.0,2.8984283752791744,0.060644235788042,0.2746727637236858,0.053149943640514,0.043304580385978,0.0,0.0,0.0,0.0
1644,1668,1668,1726.0,2.7787563275103664,0.0589973426810957,-0.4448460382385651,0.0517164260249687,0.0813750287363607,0.0,0.0,0.0,0.0
1645,1669,1669,1728.0,2.555017007531981,0.0773632975754263,0.3876984258236307,0.0706002303887995,0.1421792892695774,0.0,0.0,0.0,0.0
1646,1670,1670,1729.0,2.2250713173037657,0.101551305579593,0.0891398224806966,0.093738225621991,0.0506228256036293,0.0,0.0,0.0,0.0
1647,1671,1671,1730.0,2.782299907166504,0.1906081812796878,0.0627955464318959,0.1879233830402213,0.1605573849836231,0.0,0.0,0.0,0.0
1648,1672,1672,1731.0,3.169842501514901,0.0801517658533939,-0.3182442122274896,0.0703898605817901,0.0949044195412905,0.0,0.0,0.0,0.0
