,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
1404,1423,1423,1467.0,3.365559296604523,0.146529249519432,-0.0251057562728458,0.1360655004125437,0.3752415840277278,0.0,0.0,0.0,0.0
1405,1424,1424,1469.0,3.126173127306454,0.0538485986679079,0.3585340485406001,0.0339634150630865,0.2331774545970949,0.0,0.0,0.0,0.0
1406,1425,1425,1470.0,3.1524811406002367,0.0584961238342486,-0.3122487969073778,0.0421484160341674,0.0658126139205112,0.0,0.0,0.0,0.0
1407,1426,1426,1471.0,2.709643935808655,0.1053156984822678,0.3826678352755919,0.1005159424152063,0.250647999041339,0.0,0.0,0.0,0.0
1408,1427,1427,1472.0,2.23283035309251,0.1568113331114483,-0.322247737543692,0.1519683948544321,0.0714693980272278,0.0,0.0,0.0,0.0
1409,1428,1428,1473.0,2.5688011585710164,0.1841054496950661,0.3710420940931652,0.180228817369318,0.2487327680201222,0.0,0.0,0.0,0.0
1410,1429,1429,1475.0,2.3427604921016,0.1534427716398391,-0.3726655806973684,0.1500408908114545,0.0871362079878017,0.0,0.0,0.0,0.0
1411,1430,1430,1476.0,2.279708178341225,0.1479174631308813,0.1501621035804404,0.1429681160464156,0.1149697104862764,0.0,0.0,0.0,0.0
1412,1431,1431,1477.0,3.1795521677365515,0.2383849566329251,-0.2312172938750311,0.2330685343253135,0.3059175920123003,0.0,0.0,0.0,0.0
1413,1432,1432,1478.0,2.46102866118513,0.1300282102254971,0.3182899761988792,0.1257276320939621,0.1470875545709121,0.0,0.0,0.0,0.0
1414,1433,1433,1479.0,2.6728371957071597,0.186762875495644,0.4120623508803729,0.1842209330024848,0.1308385876805645,0.0,0.0,0.0,0.0
1415,1434,1434,1480.0,2.1951948685184344,0.1755218375572845,-0.3285234136970731,0.1685885844486878,0.0857585135304722,0.0,0.0,0.0,0.0
1416,1435,1435,1481.0,3.0122668980773035,0.0538815630891299,-0.4059700846315721,0.0429986928316642,0.0719726509607086,0.0,0.0,0.0,0.0
1417,1436,1436,1482.0,2.8675460358647364,0.0591856339965462,0.3386899207456134,0.051391620754204,0.0403747212532838,0.0,0.0,0.0,0.0
1418,1437,1437,1483.0,2.7189105115145704,0.2196745255634992,-0.318318744290636,0.2171804594213543,0.066425601786072,0.0,0.0,0.0,0.0
1419,1438,1438,1484.0,2.7382964409499126,0.2447107022043353,-0.2243194843995014,0.2419098513079002,0.2845521964832419,0.0,0.0,0.0,0.0
1420,1439,1439,1485.0,3.0176377800177523,0.0854231294754048,-0.3074609819784509,0.0796615828975959,0.1763316032035176,0.0,0.0,0.0,0.0
1421,1440,1440,1486.0,2.193081840518929,0.0822083726081907,0.4807908296145509,0.0690189297257416,0.031879524365333,0.0,0.0,0.0,0.0
1422,1441,1441,1487.0,3.1419516545049424,0.1721567761861037,0.6377198842654973,0.1677124785299086,0.0321277886895577,0.0,0.0,0.0,0.0
1423,1442,1442,1488.0,3.03846782956489,0.1373566345108631,-0.4344315482264544,0.1335194095507626,0.1901859994622768,0.0,0.0,0.0,0.0
1424,1443,1443,1489.0,3.187437659565651,0.2163706129475338,0.3563412693461514,0.2107318601124497,0.0399975651207824,0.0,0.0,0.0,0.0
1425,1444,1444,1490.0,2.3513399726189887,0.1023599257040612,-0.3537986897235826,0.0925823254051961,0.192397956920093,0.0,0.0,0.0,0.0
1426,1445,1445,1491.0,3.2116248235632425,0.1893090317930972,-0.4410372903015818,0.1820006089950212,0.085183444905121,0.0,0.0,0.0,0.0
1427,1446,1446,1492.0,2.17330200896133,0.1740416400419333,0.002130061341853,0.1603145089560092,0.1072166368430715,0.0,0.0,0.0,0.0
1428,1447,1447,1493.0,2.4269753260643827,0.1684956822905851,-0.1312762757468303,0.1655150971932109,0.0577230995850447,0.0,0.0,0.0,0.0
1429,1448,1448,1494.0,2.190019142127869,0.1090897267475798,-0.047060296020495,0.0994262690818413,0.0534745710441733,0.0,0.0,0.0,0.0
1430,1449,1449,1495.0,2.6394076140631357,0.1407305617027731,0.1774550158094727,0.1370380992276823,0.2245567067910945,0.0,0.0,0.0,0.0
1431,1450,1450,1496.0,2.199967670913575,0.1340612284128746,-0.1688157875863414,0.1262855467779213,0.0608042407366474,0.0,0.0,0.0,0.0
1432,1451,1451,1497.0,2.891167502860148,0.0621141172214986,0.2707485154082155,0.0547966831432859,0.0427910818224354,0.0,0.0,0.0,0.0
1433,1452,1452,1498.0,3.092801584904965,0.1764608800789681,0.3373095350654588,0.1728002529367905,0.2533043276130232,0.0,0.0,0.0,0.0
1434,1453,1453,1499.0,2.671312413190569,0.1513628109968383,0.3187627788680271,0.1479984449710962,0.2320781992260733,0.0,0.0,0.0,0.0
1435,1454,1454,1500.0,2.2427520035263844,0.1774571794035764,0.2336849463480282,0.1714661185851171,0.119986829656796,0.0,0.0,0.0,0.0
1436,1456,1456,1502.0,2.7289137602469324,0.1140466252552971,-0.443520706541854,0.1104988218375781,0.0827534865639796,0.0,0.0,0.0,0.0
1437,1457,1457,1503.0,2.619355538876189,0.1494773827983409,0.1917679078292338,0.145989494534457,0.2251557885811869,0.0,0.0,0.0,0.0
1438,1458,1458,1504.0,2.3946230685703243,0.2070208007665396,-0.3213301288936357,0.2038364186896163,0.1798036712668826,0.0,0.0,0.0,0.0
1439,1459,1459,1505.0,2.652504811387258,0.1716044842825669,0.1766702426209656,0.1680136073863812,0.2624437112142084,0.0,0.0,0.0,0.0
1440,1460,1460,1506.0,2.5633353147517632,0.2611898456067255,0.2260505091564374,0.2576848948768014,0.2296452192245955,0.0,0.0,0.0,0.0
1441,1461,1461,1507.0,2.328643398563061,0.1931098735996828,-0.3023920296077942,0.1879536152428724,0.1790133564149138,0.0,0.0,0.0,0.0
1442,1462,1462,1509.0,1.8613205625910303,0.0647185832218274,-0.1875400586963216,0.0594726734641716,0.4156757180884186,0.0,0.0,0.0,0.0
1443,1463,1463,1510.0,2.6684443353913694,0.1952183076053109,-0.1433602144941402,0.1925716031669899,0.2107160960041193,0.0,0.0,0.0,0.0
1444,1464,1464,1511.0,2.3550484260347444,0.1530928701147269,-0.186950069247436,0.1498266000560159,0.0602964180176231,0.0,0.0,0.0,0.0
1445,1465,1465,1512.0,3.960567878310023,0.19681999294431,0.1688242028722369,0.1871581963329235,0.1150914297843779,0.0,0.0,0.0,0.0
1446,1466,1466,1513.0,2.1943107242074977,0.1730242501739121,-0.2425938238389529,0.1662356963309586,0.064700275405073,0.0,0.0,0.0,0.0
1447,1467,1467,1514.0,2.237572960676892,0.1505461620438024,-0.3272294865976647,0.1453753912662912,0.0709248221829156,0.0,0.0,0.0,0.0
1448,1468,1468,1515.0,2.563615399035346,0.2182372884769104,-0.0372508300249846,0.2150607614003812,0.1646189259131931,0.0,0.0,0.0,0.0
1449,1469,1469,1516.0,2.621701483220665,0.2114477551107844,0.3759407327920828,0.2088631223096836,0.1436510615049103,0.0,0.0,0.0,0.0
1450,1470,1470,1517.0,2.718624102363606,0.0595769619442556,-0.4432631868718582,0.0522563415496062,0.0798215330436788,0.0,0.0,0.0,0.0
1451,1471,1471,1518.0,2.2190825764902,0.1648958801784243,-0.0226159817604731,0.1578404294309839,0.1062935097882972,0.0,0.0,0.0,0.0
1452,1472,1472,1519.0,3.137327583454772,0.1987184415906489,-0.2830737120458736,0.1946975197728589,0.2036875741452803,0.0,0.0,0.0,0.0
1453,1473,1473,1520.0,3.1027769680311827,0.0625273975468798,-0.3010689220309184,0.0481783277891685,0.2829928583214626,0.0,0.0,0.0,0.0
1454,1474,1474,1521.0,2.847760750848365,0.1271454115281023,0.241229194268355,0.1229075921564945,0.259959217235332,0.0,0.0,0.0,0.0
1455,1475,1475,1522.0,2.360958769429634,0.096465723245535,-0.3905285161213707,0.0916559286113698,0.0829369505429003,0.0,0.0,0.0,0.0
1456,1476,1476,1523.0,2.2351699102093234,0.1547149878236836,-0.2746175052418216,0.1485117586521352,0.0920252567248127,0.0,0.0,0.0,0.0
1457,1477,1477,1524.0,3.115364509505901,0.0859337217307594,0.169188492547417,0.0784456958735696,0.2237263996299295,0.0,0.0,0.0,0.0
1458,1478,1478,1525.0,2.691258649099908,0.2209062524975354,0.3919098886626164,0.2184298413267257,0.1289450089762885,0.0,0.0,0.0,0.0
1459,1479,1479,1526.0,2.315067688508985,0.1759698992894366,0.1944316364556793,0.1722726188626648,0.1171341249239952,0.0,0.0,0.0,0.0
1460,1480,1480,1527.0,2.228283291959434,0.1378537813171631,-0.3412525222340581,0.1310331373853501,0.0821570250053266,0.0,0.0,0.0,0.0
1461,1481,1481,1528.0,2.41521768179512,0.1883108702578373,0.3697070867335509,0.1847668704752454,0.1425328413582466,0.0,0.0,0.0,0.0
1462,1482,1482,1529.0,3.9594598402013568,0.1684330321846934,0.4453169475820419,0.1586040059045542,0.1388090447053111,0.0,0.0,0.0,0.0
1463,1483,1483,1530.0,2.24828695007982,0.1624518679653739,-0.2241093172138246,0.1575268713531188,0.0960932373368356,0.0,0.0,0.0,0.0
1464,1484,1484,1531.0,2.62074324250398,0.1542198336465798,0.2946397980500571,0.1506291865873781,0.2305961024889535,0.0,0.0,0.0,0.0
1465,1485,1485,1532.0,3.004494309165945,0.0764973772370488,-0.0833716066704206,0.0702446749555374,0.1662346682902339,0.0,0.0,0.0,0.0
1466,1486,1486,1533.0,3.0135988767896085,0.0882064808104562,-0.3122718031497559,0.0826954832015195,0.1765817088817098,0.0,0.0,0.0,0.0
1467,1487,1487,1534.0,2.719989822056389,0.262289707122891,0.0734612983575492,0.2598263057832453,0.1597283624366814,0.0,0.0,0.0,0.0
1468,1488,1488,1535.0,3.1414589616299478,0.1964120261085733,0.3651469210566751,0.1921983647370246,0.1257152690324776,0.0,0.0,0.0,0.0
1469,1489,1489,1536.0,2.198481365883428,0.151449536066512,0.5389796373634888,0.1455126060679725,0.0324751761669823,0.0,0.0,0.0,0.0
1470,1490,1490,1537.0,3.0456973297154946,0.2560423895088398,-0.4246679350661495,0.2524902622322409,0.0857238766482064,0.0,0.0,0.0,0.0
1471,1491,1491,1538.0,2.3640022816698925,0.1794714587403932,-0.0164151487900701,0.1757227572293825,0.1634782269729498,0.0,0.0,0.0,0.0
1472,1492,1492,1539.0,3.138723376286241,0.1462044279649584,0.672166532329715,0.1414419676823682,0.0314733818353128,0.0,0.0,0.0,0.0
1473,1493,1493,1540.0,2.84723278826406,0.1294710757666856,-0.3979989435264701,0.1255658489825712,0.1967726208430378,0.0,0.0,0.0,0.0
1474,1494,1494,1541.0,2.7663751727084462,0.1143685203438562,-0.377760102907191,0.1108181416192481,0.0905097179908082,0.0,0.0,0.0,0.0
1475,1495,1495,1542.0,3.083237866858223,0.0758890092570648,-0.2490879180595859,0.0685745139588289,0.0627407312293628,0.0,0.0,0.0,0.0
1476,1496,1496,1543.0,2.6222764534959024,0.3049873553439471,-0.2741442431976781,0.3024398057036067,0.1983875724024487,0.0,0.0,0.0,0.0
1477,1497,1497,1544.0,2.3664947836406065,0.1021515017145186,0.0916106581301451,0.0979465421125148,0.0484466225545913,0.0,0.0,0.0,0.0
1478,1498,1498,1545.0,2.7654702032574314,0.2749529767662467,0.1644887198777934,0.2721743373423275,0.0467772034033339,0.0,0.0,0.0,0.0
1479,1499,1499,1546.0,3.170214593808588,0.1417653215377356,-0.3016817831765386,0.135428181095318,0.2838539187542375,0.0,0.0,0.0,0.0
1480,1500,1500,1547.0,2.6354898110409235,0.2713670118899913,-0.0887101853826546,0.2688440433605851,0.2124730071177854,0.0,0.0,0.0,0.0
1481,1501,1501,1548.0,2.788994891124517,0.1180410231477731,-0.0433067252403145,0.1136059802070059,0.2719223325952093,0.0,0.0,0.0,0.0
1482,1502,1502,1549.0,2.2300723980133648,0.1318094794543983,-0.2704256115225695,0.1249960760190483,0.0907006712622555,0.0,0.0,0.0,0.0
1483,1504,1504,1551.0,2.3876073939360447,0.0416290837627015,-0.0764802102453429,0.0257408182940815,0.0552682355166566,0.0,0.0,0.0,0.0
1484,1505,1505,1552.0,3.0003272641516587,0.0744369898883514,-0.1992968076965593,0.0678889838463026,0.171062414793318,0.0,0.0,0.0,0.0
1485,1506,1506,1553.0,2.9036915074233645,0.1200709649919323,0.1825533757432993,0.1163333683500661,0.0460526783723353,0.0,0.0,0.0,0.0
1486,1507,1507,1554.0,2.6165141474528744,0.1577727167486721,0.1723366782278764,0.1542993152361233,0.2242283815817906,0.0,0.0,0.0,0.0
1487,1508,1508,1555.0,2.685546104842435,0.2303632491415994,0.375549650810341,0.2279512818423101,0.1276257155008376,0.0,0.0,0.0,0.0
1488,1509,1509,1556.0,3.4257568683461743,0.0700104671530374,0.360701906988009,0.0568157974988559,0.2543735793307242,0.0,0.0,0.0,0.0
1489,1510,1510,1557.0,3.000331107563079,0.074934144294601,-0.3996639643423256,0.0684110520066427,0.1826051542965964,0.0,0.0,0.0,0.0
1490,1511,1511,1558.0,3.21550215800207,0.0732866935519459,-0.026125523369015,0.0521930333049379,0.1640174051307788,0.0,0.0,0.0,0.0
1491,1512,1512,1559.0,2.3831199957124523,0.1778929865609189,-0.3396866698819878,0.175015402077815,0.0687061924837964,0.0,0.0,0.0,0.0
1492,1513,1513,1560.0,2.68117771752377,0.1551825984316271,0.4305049323286848,0.1523435320586103,0.1348784619674613,0.0,0.0,0.0,0.0
1493,1514,1514,1561.0,3.1700959173515995,0.1706545047128338,-0.3617358645101196,0.1656410661585764,0.0921886066471103,0.0,0.0,0.0,0.0
1494,1515,1515,1562.0,2.2202934995472074,0.1308421212963652,-0.3016243255929648,0.1231445757596108,0.087045931562001,0.0,0.0,0.0,0.0
1495,1516,1516,1563.0,2.190131789307902,0.1766081075640022,-0.0611194055758507,0.1674652149665725,0.1039663279867826,0.0,0.0,0.0,0.0
1496,1517,1517,1564.0,3.153368375772534,0.1726658179674891,-0.4236932793196276,0.1679829226017467,0.1887913931576924,0.0,0.0,0.0,0.0
1497,1518,1518,1567.0,3.2137923699393443,0.1376878716570524,-0.3239551921859209,0.1285578654788159,0.2849632556737517,0.0,0.0,0.0,0.0
1498,1519,1519,1568.0,2.34578849129099,0.2336263043884146,-0.1745861416364791,0.2322374168518467,0.4067812426469635,0.0,0.0,0.0,0.0
1499,1520,1520,1569.0,3.155987896936348,0.0840666434248273,-0.4289191495106651,0.0749567224645225,0.1943861775802335,0.0,0.0,0.0,0.0
1500,1521,1521,1570.0,2.8459071730494254,0.0532819617792197,0.302708894905369,0.0439244337387822,0.0416141706127901,0.0,0.0,0.0,0.0
1501,1522,1522,1571.0,3.130521984794052,0.1216570230265108,0.0033999557007898,0.1157811551886821,0.2701689732911108,0.0,0.0,0.0,0.0
1502,1523,1523,1572.0,3.11324196702974,0.1722020331189629,0.0377206552598309,0.1682975279204334,0.2186018725693647,0.0,0.0,0.0,0.0
1503,1524,1524,1573.0,2.3644170355769645,0.2466635576745439,-0.1484235111641114,0.2447003459825681,0.4063785027980994,0.0,0.0,0.0,0.0
1505,1526,1526,1575.0,2.371067719990973,0.2487967583096628,-0.1350703243229456,0.2465343454204171,0.4082468120207987,0.0,0.0,0.0,0.0
1506,1527,1527,1576.0,3.13296538358874,0.1482164182286242,0.6641943350066845,0.1436073375100917,0.0316189841882079,0.0,0.0,0.0,0.0
1507,1528,1528,1577.0,2.224130944233355,0.1494492711671429,-0.3344628133262307,0.1437355005541916,0.0727664123132567,0.0,0.0,0.0,0.0
1508,1529,1529,1578.0,3.96111628768371,0.2091014065439405,0.8677010242925192,0.1984669053050751,0.0285627226970452,0.0,0.0,0.0,0.0
1509,1530,1530,1579.0,3.425538754888982,0.1475075395504764,0.1370702954034275,0.1422898306525279,0.1575217600311431,0.0,0.0,0.0,0.0
1510,1531,1531,1581.0,3.158979509385545,0.1715268849368637,0.6015603446710448,0.1666930673001811,0.0328664264611836,0.0,0.0,0.0,0.0
1511,1532,1532,1582.0,3.153434935946069,0.1707223904611748,-0.3918244339421544,0.1659977153441541,0.1829814558696087,0.0,0.0,0.0,0.0
1512,1533,1533,1584.0,2.373749019425404,0.2555481366588355,0.0477185494681886,0.2545693569502453,0.4295285860631387,0.0,0.0,0.0,0.0
1513,1534,1534,1585.0,2.924581592200828,0.1512535891677817,0.1692298797123243,0.1360743196615934,0.4631371047319201,0.0,0.0,0.0,0.0
1514,1535,1535,1586.0,2.429498239932492,0.1453461230458708,-0.2202375353176296,0.1422006069863209,0.0617811653498711,0.0,0.0,0.0,0.0
1515,1536,1536,1587.0,2.538992745719185,0.1973695448540954,0.4010228331079615,0.1930575579893647,0.140109853301756,0.0,0.0,0.0,0.0
1516,1537,1537,1588.0,3.030980928832966,0.060573574582473,-0.3003849928535705,0.0511992159701307,0.1759059864489023,0.0,0.0,0.0,0.0
1517,1538,1538,1589.0,2.4122442338640644,0.0680888952803299,-0.4064949630815099,0.0621007947193339,0.0787166833254389,0.0,0.0,0.0,0.0
1518,1539,1539,1590.0,2.225728932275239,0.1384505499771104,-0.298775210698428,0.1315720355009341,0.0874617221383691,0.0,0.0,0.0,0.0
1519,1540,1540,1591.0,2.3871762483950385,0.218899588655702,-0.226154745328673,0.2173422340520835,0.3992402800045225,0.0,0.0,0.0,0.0
1520,1541,1541,1592.0,2.767374244378903,0.3178026871205752,-0.2726875504199307,0.3148002278881669,0.1934703648119676,0.0,0.0,0.0,0.0
1521,1542,1542,1594.0,2.262881216912945,0.1600228154714451,0.328849867285122,0.1534137947492589,0.1418798813564898,0.0,0.0,0.0,0.0
1522,1543,1543,1595.0,2.6417973572903795,0.1047527249376889,-0.1146027675736231,0.1008248809060177,0.0570591567157793,0.0,0.0,0.0,0.0
1523,1544,1544,1596.0,2.8816425268183523,0.1667771939259644,0.402852563770367,0.1634735645567985,0.2444154964827813,0.0,0.0,0.0,0.0
1524,1545,1545,1597.0,2.837411805273006,0.137998695447952,-0.3835884797446905,0.1335856621897723,0.1979549453119242,0.0,0.0,0.0,0.0
1525,1546,1546,1598.0,2.328520416612767,0.1055623731574988,0.3249356868056103,0.0990730188539056,0.1433533589223819,0.0,0.0,0.0,0.0
1526,1547,1547,1599.0,3.133059596965225,0.1039419681054472,-0.3042178843347093,0.0978328108763535,0.0954908208644781,0.0,0.0,0.0,0.0
1527,1548,1548,1600.0,1.843871998382821,0.0347549019438395,0.2580933909110251,0.0276440474563599,0.3374303184909523,0.0,0.0,0.0,0.0
1528,1549,1549,1601.0,2.228273865273935,0.1269182366910908,-0.3485095040797205,0.1200233380573264,0.0785220794112728,0.0,0.0,0.0,0.0
1529,1550,1550,1602.0,2.244509618377367,0.1597601731739346,-0.2335532029913004,0.1547177128620834,0.0631912322478907,0.0,0.0,0.0,0.0
1530,1551,1551,1603.0,2.747731352833905,0.0619588092307953,0.4333165186740064,0.0549545373057427,0.135859808292771,0.0,0.0,0.0,0.0
1531,1552,1552,1604.0,3.01454470880957,0.073786691291081,-0.3871437041829816,0.0669780338318171,0.1815341871688287,0.0,0.0,0.0,0.0
1532,1553,1553,1605.0,3.011362586282419,0.0882268138123444,-0.3933251821186677,0.0827398316888336,0.1820540103640881,0.0,0.0,0.0,0.0
1533,1554,1554,1606.0,2.6872619662328323,0.2746371373717207,0.3744713530976657,0.2721310251171007,0.1412347021880496,0.0,0.0,0.0,0.0
1534,1556,1556,1608.0,2.207975848822121,0.1323672469359073,-0.3250909764953526,0.1247007538662846,0.0773604972239307,0.0,0.0,0.0,0.0
1535,1557,1557,1609.0,2.576793771519766,0.1811943456659351,-0.3497362594971704,0.1749163344413105,0.3007933980246967,0.0,0.0,0.0,0.0
1536,1558,1558,1610.0,2.1991150082570408,0.1642572256677997,0.1384375134027134,0.1584091362594732,0.0460042525989816,0.0,0.0,0.0,0.0
1537,1559,1559,1611.0,3.190404645448941,0.1331727793674916,-0.318039643790997,0.126313423316221,0.0948044730636158,0.0,0.0,0.0,0.0
1538,1560,1560,1612.0,3.091491221976832,0.1438415029654313,-0.3087713906716543,0.1390745923173348,0.3084308047284104,0.0,0.0,0.0,0.0
1539,1561,1561,1613.0,2.728132071570668,0.2609402918276195,0.1552875164452998,0.2585537273136771,0.1559724884057513,0.0,0.0,0.0,0.0
1540,1562,1562,1614.0,2.9975982909962093,0.1236096768421836,0.3676450333939288,0.1195526896587253,0.2343836836635156,0.0,0.0,0.0,0.0
1541,1563,1563,1615.0,3.106091139437137,0.1541878948763237,0.6012145342980268,0.1500634444443888,0.0328622369135031,0.0,0.0,0.0,0.0
1542,1564,1564,1616.0,2.908957811402052,0.0496684733961251,0.4371629144612822,0.0375850270013989,0.1370287574592112,0.0,0.0,0.0,0.0
1543,1565,1565,1617.0,3.2038224753212443,0.1991553892050974,-0.0506862719196395,0.1924373002960829,0.2149836762875971,0.0,0.0,0.0,0.0
1544,1566,1566,1618.0,2.867032260292375,0.057624395701013,0.2985049080094844,0.0494872249377701,0.0417793777820175,0.0,0.0,0.0,0.0
1545,1567,1567,1619.0,2.2373238332597736,0.1531345166244811,-0.2827557344925211,0.1476081520176222,0.0912669258792178,0.0,0.0,0.0,0.0
1546,1568,1568,1621.0,2.227798514998499,0.1330007136948389,-0.2625828361914619,0.1268325806866433,0.0657811439298147,0.0,0.0,0.0,0.0
1547,1569,1569,1622.0,2.231628306731033,0.1636701322872311,0.1853162099162018,0.1563752638675588,0.1173986899692977,0.0,0.0,0.0,0.0
1548,1570,1570,1623.0,3.13426291835821,0.155056238430325,0.5918873830343641,0.1505317278778994,0.0330698738754693,0.0,0.0,0.0,0.0
1549,1571,1571,1624.0,3.179747737217134,0.1627114305503667,0.6680367151200565,0.1571159541672154,0.0315706443486628,0.0,0.0,0.0,0.0
1550,1572,1572,1625.0,3.1758847957399774,0.2651969995977434,-0.1641587386288317,0.2600351662438548,0.3060848064932734,0.0,0.0,0.0,0.0
1551,1573,1573,1626.0,2.3613898218627782,0.2734187424299495,-0.0140046148928516,0.2725126580989411,0.4216667697553933,0.0,0.0,0.0,0.0
1552,1574,1574,1628.0,3.0085311117974767,0.109419558170509,0.2040111284916952,0.1022089621545891,0.3310481791925542,0.0,0.0,0.0,0.0
1553,1575,1575,1629.0,2.2253062697627577,0.1712072076078989,-0.1916022904283787,0.1487462894674707,0.1735756960972347,0.0,0.0,0.0,0.0
1554,1576,1576,1630.0,3.0251341248663213,0.1917908860319555,-0.4312697541280752,0.1897809411561426,0.0819299789966778,0.0,0.0,0.0,0.0
1555,1577,1577,1631.0,2.232894596184863,0.1690180601264104,0.3334844432271788,0.1604929100583229,0.1325026451953912,0.0,0.0,0.0,0.0
1556,1578,1578,1632.0,2.657181648722229,0.1390429404476416,0.0344117796274365,0.1358507253760454,0.1096541786829935,0.0,0.0,0.0,0.0
1557,1579,1579,1633.0,3.168787425332855,0.2084617164866233,0.531069595330876,0.2035311418089888,0.0345366029147979,0.0,0.0,0.0,0.0
1558,1580,1580,1634.0,2.242270806957073,0.1396241801940198,0.1702495159254467,0.1323154884838776,0.1165609842129385,0.0,0.0,0.0,0.0
1559,1581,1581,1635.0,2.8445653644651774,0.0538114015151052,0.2775806067503553,0.0445475547977087,0.04250548124302,0.0,0.0,0.0,0.0
1560,1582,1582,1636.0,2.2306409322653,0.1310386229015043,-0.337987304278028,0.1243727748011287,0.0837548287791805,0.0,0.0,0.0,0.0
1561,1583,1583,1637.0,3.0636756974313686,0.0906495972688,0.4285344189996569,0.0844637192391464,0.2403747943862056,0.0,0.0,0.0,0.0
1562,1584,1584,1638.0,2.741664152221586,0.1896745556086273,0.6493572190715888,0.1871066394640266,0.0317581902880855,0.0,0.0,0.0,0.0
1563,1585,1585,1639.0,2.5698408215659434,0.146475448163806,0.0519811119187969,0.1428667840566597,0.1606974151077545,0.0,0.0,0.0,0.0
1564,1586,1586,1641.0,3.011168630347783,0.0811296853378543,-0.272118463063389,0.0750949597595188,0.1744688766841477,0.0,0.0,0.0,0.0
1565,1587,1587,1642.0,2.751992772379148,0.1026064226963317,-0.4015455802170478,0.0984169839322671,0.1961006714563253,0.0,0.0,0.0,0.0
1566,1588,1588,1643.0,2.4815606845177847,0.1493310887504714,-0.421169813458186,0.1398320279431467,0.0831246453991279,0.0,0.0,0.0,0.0
1567,1589,1589,1644.0,2.548272403576711,0.1851825561783809,0.4118447118212931,0.1814338372801094,0.1389553918566973,0.0,0.0,0.0,0.0
1568,1590,1590,1645.0,3.050771580260187,0.0776771952495019,0.2416856391014326,0.0711093812858228,0.0439564557566772,0.0,0.0,0.0,0.0
1569,1591,1591,1646.0,2.35913354644219,0.1070032973525507,0.3738249254154562,0.1018603162275017,0.1379669943383575,0.0,0.0,0.0,0.0
1570,1592,1592,1648.0,2.235274308423735,0.1998837792045923,-0.3781837269511534,0.1954647359681338,0.0771673464069287,0.0,0.0,0.0,0.0
1571,1593,1593,1649.0,3.0206941052982224,0.1080626056359579,-0.3009029468558239,0.103428156599388,0.1759825895786668,0.0,0.0,0.0,0.0
1572,1594,1594,1650.0,2.428898938710822,0.1719584686591238,-0.140461161643662,0.1689012823423149,0.0581419577856193,0.0,0.0,0.0,0.0
1573,1595,1595,1651.0,2.1768921633205944,0.1686786457824311,-0.0871711176645722,0.1569806975231751,0.1021380778444703,0.0,0.0,0.0,0.0
1574,1596,1596,1652.0,2.244929376993952,0.1473746668498752,-0.2824569785879327,0.1420948636669556,0.0665698993570762,0.0,0.0,0.0,0.0
1575,1598,1598,1654.0,3.0140869038433884,0.0641310595520544,-0.3375055583413556,0.055719122182863,0.1781789139036294,0.0,0.0,0.0,0.0
1576,1599,1599,1655.0,2.780439661950215,0.2253571647818609,0.3481326355540478,0.2226196708489048,0.1458376381329381,0.0,0.0,0.0,0.0
1577,1600,1600,1657.0,2.349214252934724,0.2262543243862484,-0.2064170971521357,0.2248340730920151,0.3930460936527141,0.0,0.0,0.0,0.0
1578,1601,1601,1658.0,2.561015620546007,0.1780399701637486,0.42231672901874,0.1745823485875848,0.1358280820966403,0.0,0.0,0.0,0.0
1579,1602,1602,1659.0,2.775952799265838,0.2238624366461633,-0.2750673008350519,0.2210460743603234,0.2870104121757034,0.0,0.0,0.0,0.0
1580,1603,1603,1660.0,2.389181468309075,0.2554554983678075,-0.1300598874073208,0.2533715578034604,0.3873882400964792,0.0,0.0,0.0,0.0
1581,1604,1604,1661.0,2.1777299760633357,0.1226530937060152,-0.0502892665826033,0.1123259447713291,0.0542584668005236,0.0,0.0,0.0,0.0
1582,1605,1605,1662.0,2.739134559250684,0.1374824890910246,-0.371780418372698,0.1344646580307139,0.0908874044894526,0.0,0.0,0.0,0.0
1583,1606,1606,1663.0,2.234507477089262,0.1404457711155866,-0.3155012345702673,0.1342358819005773,0.0868702869359829,0.0,0.0,0.0,0.0
1584,1607,1607,1664.0,2.327507392432408,0.268395705130824,-0.1252659274040841,0.2652880829483453,0.1027020907531048,0.0,0.0,0.0,0.0
1585,1608,1608,1665.0,2.4092003508711395,0.2348219124087017,-0.0726788033544728,0.2317386976422171,0.1661883923100467,0.0,0.0,0.0,0.0
1586,1609,1609,1666.0,2.1803062600325784,0.1223909728403917,-0.0990181528162437,0.1130026203778401,0.0569649986109487,0.0,0.0,0.0,0.0
1587,1610,1610,1667.0,2.183940562838883,0.1343670620602548,-0.2763111541444857,0.1248139169168251,0.068878817341735,0.0,0.0,0.0,0.0
1588,1611,1611,1668.0,2.79879454923727,0.1796088732426566,-0.4315030246728442,0.17619102262528,0.075007656660405,0.0,0.0,0.0,0.0
1589,1612,1612,1669.0,3.128191882022734,0.1635602320159291,0.5397524920230071,0.1592401912736962,0.0342907228995592,0.0,0.0,0.0,0.0
1590,1613,1613,1670.0,2.892564110946322,0.1036085051792305,-0.1086536728516605,0.0993958594643562,0.1673097922777765,0.0,0.0,0.0,0.0
