,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
337396,16.83,1,4,0.0,0,0,0.0,0,0,
337404,17.14,2,4,41.55,44698,0,0.0,0,0,
337413,16.2,2,4,50.21,57104,0,0.0,0,0,
337457,17.6,2,4,4.07,70512,0,0.0,0,0,
337565,17.43,2,4,66.61,12963,0,0.0,0,0,
337566,17.03,2,4,47.95,80860,0,0.0,0,0,
337573,17.09,2,4,45.85,48364,0,0.0,0,0,
337582,17.19,1,4,0.0,0,0,0.0,0,0,
337584,17.03,2,4,36.69,10454,0,0.0,0,0,
337628,16.63,2,4,19.86,21484,0,0.0,0,0,
337649,17.33,2,4,57.83,36708,0,0.0,0,0,
337720,17.03,2,4,26.77,44854,0,0.0,0,0,
337735,17.67,2,4,23.45,23398,0,0.0,0,0,
337786,17.02,1,4,0.0,0,0,0.0,0,0,
337824,16.63,1,4,0.0,0,0,0.0,0,0,
337890,16.91,2,4,37.12,20147,0,0.0,0,0,
337925,16.81,2,4,60.05,41568,0,0.0,0,0,
338436,16.47,2,4,48.8,9089,0,0.0,0,0,
338881,16.72,2,4,68.52,13371,0,0.0,0,0,
338922,16.59,2,4,39.54,44872,0,0.0,0,0,
339045,17.41,2,4,24.53,28256,0,0.0,0,0,
339069,16.5,2,4,69.21,11980,0,0.0,0,0,
339607,17.56,2,4,29.4,14786,0,0.0,0,0,
339625,17.31,2,4,24.95,20073,0,0.0,0,0,
339679,17.25,1,4,0.0,0,0,0.0,0,0,
339706,16.82,2,4,47.85,56494,0,0.0,0,0,
339725,16.99,2,4,38.99,38093,0,0.0,0,0,
339741,16.67,2,4,61.9,48932,0,0.0,0,0,
339747,17.72,2,4,32.96,53066,0,0.0,0,0,
339771,17.07,2,4,20.44,21392,0,0.0,0,0,
339775,16.97,2,4,69.35,48997,0,0.0,0,0,
339783,17.06,2,4,26.23,35838,0,0.0,0,0,
339799,16.55,2,4,47.8,44875,0,0.0,0,0,
339802,17.85,2,4,59.05,75305,0,0.0,0,0,
339804,16.93,2,4,42.19,59569,0,0.0,0,0,
339812,17.2,1,4,0.0,0,0,0.0,0,0,
339850,16.37,2,4,40.91,15556,0,0.0,0,0,
339858,17.54,2,4,28.81,68879,0,0.0,0,0,
339862,17.22,2,4,47.56,31449,0,0.0,0,0,
339864,17.09,2,4,65.18,48977,0,0.0,0,0,
339891,17.66,2,4,23.98,20285,0,0.0,0,0,
339900,17.13,2,4,51.39,20345,0,0.0,0,0,
339906,17.3,2,4,48.89,5481,0,0.0,0,0,
339907,16.89,2,4,16.27,63809,0,0.0,0,0,
339917,17.34,2,4,57.08,16580,0,0.0,0,0,
339924,17.44,2,4,49.5,28397,0,0.0,0,0,
339926,16.73,2,4,56.73,11977,0,0.0,0,0,
339929,16.47,2,4,47.09,30967,0,0.0,0,0,
339933,17.19,2,4,29.59,3968,0,0.0,0,0,
339938,17.05,2,4,44.19,75043,0,0.0,0,0,
339945,17.28,1,4,0.0,0,0,0.0,0,0,
339962,17.54,2,4,39.97,50704,0,0.0,0,0,
339980,17.23,2,4,30.52,17431,0,0.0,0,0,
339983,17.29,2,4,52.39,37824,0,0.0,0,0,
339997,17.64,2,4,26.83,21721,0,0.0,0,0,
340002,17.24,2,4,53.27,41866,0,0.0,0,0,
340032,17.43,2,4,40.4,17921,0,0.0,0,0,
340035,17.3,2,4,18.87,45041,0,0.0,0,0,
340041,17.23,2,4,31.09,19410,0,0.0,0,0,
340043,17.05,2,4,50.05,56494,0,0.0,0,0,
340046,16.8,2,4,45.55,38691,0,0.0,0,0,
340053,17.36,2,4,49.77,24177,0,0.0,0,0,
340059,17.04,2,4,53.49,44147,0,0.0,0,0,
340067,17.55,2,4,65.82,67400,0,0.0,0,0,
340096,16.93,2,4,24.34,47236,0,0.0,0,0,
340110,17.25,2,4,42.85,7794,0,0.0,0,0,
340135,17.02,2,4,29.62,47477,0,0.0,0,0,
340149,16.83,2,4,59.17,38778,0,0.0,0,0,
340183,16.52,2,4,29.72,43040,0,0.0,0,0,
340213,16.97,2,4,62.31,15456,0,0.0,0,0,
340839,17.11,2,4,52.97,40308,0,0.0,0,0,
340879,17.36,2,4,32.43,76898,0,0.0,0,0,
340911,17.46,2,4,36.86,36757,0,0.0,0,0,
340926,16.74,2,4,58.93,45865,0,0.0,0,0,
340933,17.16,2,4,41.06,28504,0,0.0,0,0,
340962,16.68,2,4,20.39,20285,0,0.0,0,0,
340980,17.11,2,4,42.32,30570,0,0.0,0,0,
341000,17.25,2,4,45.11,38733,0,0.0,0,0,
341003,17.14,2,4,50.19,27739,0,0.0,0,0,
341005,17.2,2,4,12.41,9220,0,0.0,0,0,
341012,17.65,1,4,0.0,0,0,0.0,0,0,
341032,17.55,2,4,57.83,48932,0,0.0,0,0,
341047,17.12,2,4,32.94,4147,0,0.0,0,0,
341120,17.19,2,4,23.19,57450,0,0.0,0,0,
341890,17.14,2,4,52.39,47520,0,0.0,0,0,
341940,17.26,2,4,55.71,2799,0,0.0,0,0,
341944,17.1,2,4,62.4,45195,0,0.0,0,0,
341965,16.76,2,4,44.96,12091,0,0.0,0,0,
341986,17.01,2,4,29.01,46107,0,0.0,0,0,
342014,17.26,1,4,0.0,0,0,0.0,0,0,
342053,17.08,2,4,22.97,19589,0,0.0,0,0,
342107,16.75,2,4,52.84,7769,0,0.0,0,0,
342114,17.04,2,4,65.75,16462,0,0.0,0,0,
342333,16.14,2,4,38.47,255631,0,0.0,0,0,
342365,16.94,2,4,33.42,26266,0,0.0,0,0,
342494,16.98,2,4,55.06,25387,0,0.0,0,0,
343186,17.52,1,4,0.0,0,0,0.0,0,0,
343191,17.14,2,4,27.47,49004,0,0.0,0,0,
343195,17.37,2,4,49.65,54041,0,0.0,0,0,
343200,17.99,2,4,46.55,67969,0,0.0,0,0,
343250,17.23,1,4,0.0,0,0,0.0,0,0,
343265,17.39,2,4,24.71,70138,0,0.0,0,0,
343299,16.53,2,4,18.94,31176,0,0.0,0,0,
343323,16.91,2,4,35.93,86705,0,0.0,0,0,
343725,16.74,2,4,38.82,9392,0,0.0,0,0,
343730,17.69,2,4,59.64,21513,0,0.0,0,0,
343740,17.15,2,4,66.96,26266,0,0.0,0,0,
343746,17.33,2,4,37.66,15036,0,0.0,0,0,
343765,17.35,2,4,65.16,13058,0,0.0,0,0,
343821,16.7,2,4,59.53,21845,0,0.0,0,0,
343854,17.44,2,4,24.08,58637,0,0.0,0,0,
343965,17.82,2,4,31.73,24826,0,0.0,0,0,
344000,16.6,2,4,59.63,12737,0,0.0,0,0,
344250,17.35,2,4,47.25,27539,0,0.0,0,0,
344254,16.7,2,4,6.52,13750,0,0.0,0,0,
344272,17.13,2,4,33.49,30373,0,0.0,0,0,
344290,17.08,2,4,25.28,192381,0,0.0,0,0,
344295,16.99,2,4,29.57,32626,0,0.0,0,0,
344327,16.72,2,4,55.67,30374,0,0.0,0,0,
344333,17.35,2,4,55.14,12088,0,0.0,0,0,
344346,16.82,2,4,53.82,29713,0,0.0,0,0,
344366,16.93,2,4,21.59,52306,0,0.0,0,0,
344372,16.91,2,4,18.51,27263,0,0.0,0,0,
344523,16.4,2,4,43.35,22155,0,0.0,0,0,
344821,17.27,2,4,44.67,26467,0,0.0,0,0,
344865,17.07,2,4,10.28,6370,0,0.0,0,0,
344882,16.87,2,4,41.85,15796,0,0.0,0,0,
344899,16.68,2,4,35.18,19118,0,0.0,0,0,
344907,17.18,2,4,64.9,6632,0,0.0,0,0,
345110,16.64,2,4,16.96,47337,0,0.0,0,0,
345127,16.84,2,4,62.99,19118,0,0.0,0,0,
345137,17.9,2,4,46.05,33100,0,0.0,0,0,
345145,17.55,2,4,43.59,14786,0,0.0,0,0,
345195,17.31,2,4,52.2,49680,0,0.0,0,0,
345231,17.55,2,4,56.17,47630,0,0.0,0,0,
345233,16.68,2,4,30.21,22587,0,0.0,0,0,
345234,16.72,2,4,64.3,12602,0,0.0,0,0,
345253,17.81,2,4,39.97,38691,0,0.0,0,0,
345254,17.29,2,4,44.37,73989,0,0.0,0,0,
345256,17.99,2,4,60.0,32541,0,0.0,0,0,
345260,17.39,2,4,30.2,42657,0,0.0,0,0,
345307,16.78,2,4,33.7,45229,0,0.0,0,0,
345313,17.12,2,4,19.05,98128,0,0.0,0,0,
345333,16.99,2,4,24.46,10614,0,0.0,0,0,
345365,17.2,2,4,25.04,48464,0,0.0,0,0,
345366,17.53,2,4,48.01,19118,0,0.0,0,0,
345376,17.16,2,4,40.42,19298,0,0.0,0,0,
345745,17.43,2,4,38.36,74825,0,0.0,0,0,
345760,16.75,2,4,25.82,38786,0,0.0,0,0,
345790,17.27,2,4,35.43,122264,0,0.0,0,0,
345800,16.77,2,4,8.42,30749,0,0.0,0,0,
345822,17.04,2,4,16.35,41478,0,0.0,0,0,
345843,16.88,2,4,25.59,15411,0,0.0,0,0,
346270,17.66,2,4,32.61,46698,0,0.0,0,0,
346300,17.23,2,4,55.43,35824,0,0.0,0,0,
346314,17.5,2,4,54.55,74252,0,0.0,0,0,
346337,17.19,2,4,35.3,13171,0,0.0,0,0,
346342,17.5,2,4,58.08,13024,0,0.0,0,0,
346375,17.45,2,4,67.8,31584,0,0.0,0,0,
346420,17.06,2,4,43.61,6893,0,0.0,0,0,
346436,16.97,2,4,61.48,92635,0,0.0,0,0,
346443,17.55,2,4,37.78,4038,0,0.0,0,0,
346464,17.56,2,4,12.49,336640,0,0.0,0,0,
346476,16.51,2,4,31.8,57455,0,0.0,0,0,
346527,17.56,2,4,61.04,31176,0,0.0,0,0,
346529,16.11,2,4,20.49,45267,0,0.0,0,0,
346900,17.19,2,4,37.33,30546,0,0.0,0,0,
346906,17.19,2,4,45.32,9329,0,0.0,0,0,
346916,17.41,2,4,7.36,74010,0,0.0,0,0,
347174,17.24,2,4,43.85,24177,0,0.0,0,0,
347176,17.05,2,4,53.37,49884,0,0.0,0,0,
347190,16.66,2,4,32.25,311579,0,0.0,0,0,
347214,17.43,2,4,47.02,4518,0,0.0,0,0,
347228,17.54,2,4,41.22,71760,0,0.0,0,0,
347231,17.2,2,4,50.18,46371,0,0.0,0,0,
347270,17.44,2,4,37.94,43862,0,0.0,0,0,
347282,17.1,2,4,62.43,24914,0,0.0,0,0,
347428,16.88,2,4,54.88,54095,0,0.0,0,0,
347429,17.24,2,4,51.66,20281,0,0.0,0,0,
347504,17.18,2,4,46.18,5481,0,0.0,0,0,
347560,16.29,2,4,26.52,67866,0,0.0,0,0,
347563,16.43,2,4,52.85,33440,0,0.0,0,0,
347594,16.86,2,4,35.78,41428,0,0.0,0,0,
347626,17.3,2,4,52.29,38146,0,0.0,0,0,
347642,16.97,2,4,52.61,17409,0,0.0,0,0,
347684,16.25,2,4,29.78,102543,0,0.0,0,0,
347740,16.65,2,4,64.52,54142,0,0.0,0,0,
347944,17.08,2,4,23.57,15411,0,0.0,0,0,
348220,17.51,2,4,39.07,6109,0,0.0,0,0,
348223,16.38,2,4,39.83,24325,0,0.0,0,0,
348471,17.73,2,4,57.27,19657,0,0.0,0,0,
348483,17.42,2,4,37.39,54271,0,0.0,0,0,
348602,17.31,2,4,30.67,16737,0,0.0,0,0,
348623,17.42,2,4,68.02,33426,0,0.0,0,0,
348625,17.07,2,4,56.51,66334,0,0.0,0,0,
348627,17.34,2,4,34.65,334349,0,0.0,0,0,
348641,16.94,2,4,20.28,5456,0,0.0,0,0,
348657,16.57,2,4,18.65,53169,0,0.0,0,0,
348686,17.52,2,4,50.09,25570,0,0.0,0,0,
348691,17.34,2,4,47.32,27887,0,0.0,0,0,
348705,16.85,2,4,34.63,51449,0,0.0,0,0,
348720,17.48,2,4,36.05,3944,0,0.0,0,0,
349101,17.03,2,4,18.72,67788,0,0.0,0,0,
349102,17.38,2,4,51.71,125304,0,0.0,0,0,
349109,17.1,2,4,36.16,31423,0,0.0,0,0,
349123,17.73,2,4,37.76,52889,0,0.0,0,0,
349132,17.64,2,4,32.68,24238,0,0.0,0,0,
349143,17.76,2,4,31.62,32232,0,0.0,0,0,
349460,17.84,2,4,32.14,49848,0,0.0,0,0,
349513,17.29,2,4,64.39,32541,0,0.0,0,0,
349516,17.66,2,4,37.69,47229,0,0.0,0,0,
349565,17.06,2,4,10.54,77557,0,0.0,0,0,
349582,16.74,2,4,39.63,36761,0,0.0,0,0,
349584,17.51,2,4,69.17,39943,0,0.0,0,0,
349587,17.7,2,4,51.68,30967,0,0.0,0,0,
349596,17.15,2,4,19.0,27539,0,0.0,0,0,
349619,16.98,2,4,42.33,46565,0,0.0,0,0,
349625,17.35,2,4,27.04,98284,0,0.0,0,0,
349631,16.92,2,4,23.33,11341,0,0.0,0,0,
349672,17.15,2,4,20.08,17920,0,0.0,0,0,
349690,17.04,2,4,61.13,50704,0,0.0,0,0,
349755,16.4,2,4,29.71,334349,0,0.0,0,0,
349949,17.56,2,4,42.56,27094,0,0.0,0,0,
349974,17.15,2,4,65.19,58451,0,0.0,0,0,
350043,17.44,2,4,59.36,48935,0,0.0,0,0,
350083,17.02,2,4,27.52,21192,0,0.0,0,0,
350137,17.13,2,4,54.19,54142,0,0.0,0,0,
350224,18.14,2,4,21.59,64638,0,0.0,0,0,
350294,16.61,2,4,41.22,30520,0,0.0,0,0,
350311,17.56,2,4,18.16,192570,0,0.0,0,0,
350444,17.73,2,4,36.96,31569,0,0.0,0,0,
350452,16.67,2,4,42.18,81103,0,0.0,0,0,
350455,17.81,2,4,46.18,57379,0,0.0,0,0,
350549,17.11,2,4,49.95,74272,0,0.0,0,0,
350554,16.47,2,4,34.54,81073,0,0.0,0,0,
350583,17.03,2,4,24.87,101989,0,0.0,0,0,
350645,16.87,2,4,50.58,45865,0,0.0,0,0,
350792,16.81,2,4,62.44,19380,0,0.0,0,0,
350848,16.61,2,4,48.79,34545,0,0.0,0,0,
351256,16.89,2,4,31.32,18857,0,0.0,0,0,
351265,17.16,2,4,55.5,18341,0,0.0,0,0,
351306,16.97,2,4,47.29,23234,0,0.0,0,0,
351636,17.87,2,4,24.48,22885,0,0.0,0,0,
351643,17.27,2,4,20.9,160296,0,0.0,0,0,
351659,17.1,2,4,44.81,27425,0,0.0,0,0,
351682,17.2,2,4,63.51,50704,0,0.0,0,0,
351743,16.83,2,4,43.69,31584,0,0.0,0,0,
351765,17.37,2,4,57.06,26230,0,0.0,0,0,
351777,16.98,2,4,57.54,41815,0,0.0,0,0,
351781,16.9,2,4,53.44,54779,0,0.0,0,0,
351802,16.77,2,4,60.32,26203,0,0.0,0,0,
352134,17.99,2,4,9.04,50048,0,0.0,0,0,
352676,17.68,2,4,41.04,54583,0,0.0,0,0,
352685,17.02,2,4,39.26,23750,0,0.0,0,0,
352700,17.33,2,4,28.7,25047,0,0.0,0,0,
352714,16.97,2,4,27.86,19293,0,0.0,0,0,
352716,17.34,2,4,30.64,33875,0,0.0,0,0,
352718,17.72,2,4,32.18,210758,0,0.0,0,0,
352730,17.46,2,4,31.77,71874,0,0.0,0,0,
352792,17.22,2,4,60.86,70292,0,0.0,0,0,
352797,17.18,2,4,49.37,32835,0,0.0,0,0,
352818,17.4,2,4,57.26,58203,0,0.0,0,0,
352852,17.56,2,4,45.49,79639,0,0.0,0,0,
352864,17.02,2,4,42.44,75045,0,0.0,0,0,
352868,17.31,2,4,38.48,20593,0,0.0,0,0,
352903,17.08,2,4,25.03,54095,0,0.0,0,0,
353270,18.12,2,4,26.86,31479,0,0.0,0,0,
353301,17.65,2,4,45.74,38804,0,0.0,0,0,
353389,17.54,2,4,53.94,25994,0,0.0,0,0,
353419,16.68,2,4,29.71,29228,0,0.0,0,0,
353430,17.09,2,4,12.15,27793,0,0.0,0,0,
353434,17.04,2,4,16.68,309415,0,0.0,0,0,
353436,17.4,2,4,30.12,7688,0,0.0,0,0,
353445,16.63,2,4,65.27,18588,0,0.0,0,0,
353448,16.8,2,4,39.15,80513,0,0.0,0,0,
353462,16.75,2,4,43.83,68982,0,0.0,0,0,
353483,17.12,2,4,68.3,7893,0,0.0,0,0,
353508,17.23,2,4,23.28,39090,0,0.0,0,0,
353882,16.93,2,4,15.95,44633,0,0.0,0,0,
353901,17.22,2,4,10.44,67711,0,0.0,0,0,
353909,17.56,2,4,36.72,15476,0,0.0,0,0,
353921,16.9,2,4,26.48,69712,0,0.0,0,0,
353997,17.03,2,4,60.86,17961,0,0.0,0,0,
354158,17.27,2,4,53.04,21735,0,0.0,0,0,
354379,17.2,2,4,29.14,42682,0,0.0,0,0,
354393,17.42,2,4,47.12,54095,0,0.0,0,0,
354524,17.12,2,4,36.35,194542,0,0.0,0,0,
354531,17.06,2,4,39.1,10853,0,0.0,0,0,
354537,17.75,2,4,44.16,53051,0,0.0,0,0,
354564,17.06,2,4,50.99,45965,0,0.0,0,0,
354565,17.44,2,4,55.44,18924,0,0.0,0,0,
354888,17.41,2,4,31.05,73989,0,0.0,0,0,
354914,17.0,2,4,47.91,3494,0,0.0,0,0,
354920,17.93,2,4,23.66,6370,0,0.0,0,0,
354926,17.85,2,4,33.44,9295,0,0.0,0,0,
354929,17.87,2,4,29.79,277329,0,0.0,0,0,
354945,17.49,2,4,57.86,64148,0,0.0,0,0,
354963,17.0,2,4,28.99,39951,0,0.0,0,0,
354964,17.03,2,4,33.58,26495,0,0.0,0,0,
355261,17.12,2,4,23.62,48968,0,0.0,0,0,
355271,17.06,2,4,42.2,68782,0,0.0,0,0,
355301,17.22,2,4,18.66,3376,0,0.0,0,0,
355314,17.08,2,4,37.27,36931,0,0.0,0,0,
355356,17.01,2,4,59.82,61131,0,0.0,0,0,
355811,17.47,2,4,35.98,14798,0,0.0,0,0,
355864,17.5,2,4,38.6,37113,0,0.0,0,0,
355884,17.38,2,4,26.26,7012,0,0.0,0,0,
355903,17.45,2,4,48.81,12333,0,0.0,0,0,
355910,17.73,2,4,32.93,73989,0,0.0,0,0,
355912,16.54,2,4,58.79,12293,0,0.0,0,0,
355926,17.79,2,4,58.03,48935,0,0.0,0,0,
355932,17.1,2,4,49.5,64643,0,0.0,0,0,
355933,17.05,2,4,13.35,20082,0,0.0,0,0,
355961,17.11,2,4,45.76,20147,0,0.0,0,0,
356300,17.05,2,4,18.52,60400,0,0.0,0,0,
356302,17.43,2,4,48.76,15634,0,0.0,0,0,
356348,17.13,2,4,59.34,10738,0,0.0,0,0,
356350,17.77,2,4,45.3,5437,0,0.0,0,0,
356458,16.91,2,4,66.28,25387,0,0.0,0,0,
356488,16.81,2,4,30.55,27511,0,0.0,0,0,
356511,17.85,2,4,54.39,12591,0,0.0,0,0,
356515,17.29,2,4,40.83,56642,0,0.0,0,0,
356558,17.54,2,4,22.71,4546,0,0.0,0,0,
356561,17.41,2,4,47.66,44964,0,0.0,0,0,
356568,17.27,2,4,64.84,23588,0,0.0,0,0,
356579,17.04,2,4,31.05,7810,0,0.0,0,0,
356590,17.55,2,4,33.25,36935,0,0.0,0,0,
357004,17.21,2,4,23.35,43464,0,0.0,0,0,
357016,17.37,2,4,34.08,5425,0,0.0,0,0,
357049,16.98,2,4,28.79,7012,0,0.0,0,0,
357143,17.62,2,4,44.74,9343,0,0.0,0,0,
357148,17.0,2,4,61.6,39571,0,0.0,0,0,
357215,16.93,2,4,31.99,8545,0,0.0,0,0,
357354,16.79,2,4,11.87,28865,0,0.0,0,0,
357400,16.89,2,4,36.35,193298,0,0.0,0,0,
357521,17.06,2,4,28.35,22792,0,0.0,0,0,
357534,17.66,2,4,30.08,9565,0,0.0,0,0,
357583,16.8,2,4,8.93,137282,0,0.0,0,0,
357953,17.89,2,4,37.14,59228,0,0.0,0,0,
357963,17.76,2,4,41.48,3494,0,0.0,0,0,
357967,17.33,2,4,54.15,7893,0,0.0,0,0,
358039,17.13,2,4,19.09,70703,0,0.0,0,0,
358044,17.63,2,4,35.27,23588,0,0.0,0,0,
358056,17.33,2,4,65.04,68011,0,0.0,0,0,
358072,17.17,2,4,34.13,94994,0,0.0,0,0,
358076,17.6,2,4,33.43,31489,0,0.0,0,0,
358082,17.87,2,4,15.69,254400,0,0.0,0,0,
358085,16.7,2,4,38.05,5734,0,0.0,0,0,
358496,17.45,2,4,33.04,57466,0,0.0,0,0,
358504,16.74,2,4,24.83,52889,0,0.0,0,0,
358506,17.52,2,4,69.08,57450,0,0.0,0,0,
358507,17.79,2,4,31.43,47630,0,0.0,0,0,
358510,17.54,2,4,53.29,69562,0,0.0,0,0,
358514,17.36,2,4,25.58,35772,0,0.0,0,0,
358517,16.93,2,4,55.7,31176,0,0.0,0,0,
358574,17.0,2,4,31.96,50015,0,0.0,0,0,
358626,17.66,2,4,32.2,22220,0,0.0,0,0,
359049,17.69,2,4,57.01,18812,0,0.0,0,0,
359060,17.48,2,4,55.84,79714,0,0.0,0,0,
359068,17.3,2,4,53.43,47630,0,0.0,0,0,
359102,17.22,2,4,43.66,38786,0,0.0,0,0,
359122,17.38,2,4,36.87,28865,0,0.0,0,0,
359148,17.55,2,4,28.72,22467,0,0.0,0,0,
359153,17.4,2,4,30.43,93394,0,0.0,0,0,
359166,17.09,2,4,38.79,14119,0,0.0,0,0,
359185,17.39,2,4,26.35,9213,0,0.0,0,0,
359192,17.51,2,4,65.76,3782,0,0.0,0,0,
359210,17.25,2,4,10.23,225705,0,0.0,0,0,
359232,17.29,2,4,53.99,70940,0,0.0,0,0,
359387,17.27,2,4,20.63,75095,0,0.0,0,0,
359408,16.82,2,4,53.05,48347,0,0.0,0,0,
359503,16.7,2,4,29.7,50082,0,0.0,0,0,
359627,17.29,2,4,25.17,98358,0,0.0,0,0,
359651,17.87,2,4,49.23,65941,0,0.0,0,0,
359652,17.17,2,4,56.94,37858,0,0.0,0,0,
359654,17.2,2,4,37.9,319616,0,0.0,0,0,
359662,17.05,2,4,66.1,10633,0,0.0,0,0,
359745,17.36,2,4,56.86,32838,0,0.0,0,0,
359820,17.5,2,4,30.4,343186,0,0.0,0,0,
359843,17.44,2,4,37.92,317539,0,0.0,0,0,
359849,16.92,2,4,58.88,31569,0,0.0,0,0,
359896,17.35,2,4,32.79,73213,0,0.0,0,0,
360266,16.68,2,4,64.99,59569,0,0.0,0,0,
360283,16.71,2,4,38.41,70450,0,0.0,0,0,
360525,17.0,2,4,41.45,38093,0,0.0,0,0,
360545,17.16,2,4,66.57,70294,0,0.0,0,0,
360554,17.13,2,4,29.12,14568,0,0.0,0,0,
360569,17.23,2,4,26.06,6109,0,0.0,0,0,
360584,17.61,2,4,24.28,10530,0,0.0,0,0,
360588,16.57,2,4,63.19,6421,0,0.0,0,0,
360774,17.27,2,4,7.69,43402,0,0.0,0,0,
361114,17.52,2,4,24.53,70157,0,0.0,0,0,
361127,16.94,2,4,11.05,71996,0,0.0,0,0,
361136,17.44,2,4,61.71,11189,0,0.0,0,0,
361168,17.27,2,4,39.63,65941,0,0.0,0,0,
361170,17.42,2,4,41.03,9343,0,0.0,0,0,
361541,16.9,2,4,60.98,75045,0,0.0,0,0,
361547,16.79,2,4,55.13,23521,0,0.0,0,0,
361549,17.43,2,4,26.17,303323,0,0.0,0,0,
361563,17.38,2,4,12.36,214891,0,0.0,0,0,
361567,17.52,2,4,48.61,48935,0,0.0,0,0,
361578,17.35,2,4,45.68,58203,0,0.0,0,0,
361580,17.15,2,4,21.16,28197,0,0.0,0,0,
361584,16.82,2,4,15.74,240041,0,0.0,0,0,
361587,17.45,2,4,11.27,63474,0,0.0,0,0,
361591,17.14,2,4,25.96,20437,0,0.0,0,0,
361599,17.04,2,4,13.53,20286,0,0.0,0,0,
361615,16.98,2,4,26.15,25499,0,0.0,0,0,
361621,17.08,2,4,42.97,74252,0,0.0,0,0,
361632,17.35,2,4,19.97,27959,0,0.0,0,0,
361655,17.44,2,4,41.43,13569,0,0.0,0,0,
361658,16.89,2,4,28.57,254634,0,0.0,0,0,
361662,16.44,2,4,61.42,37842,0,0.0,0,0,
361670,16.5,2,4,30.66,26449,0,0.0,0,0,
361687,17.44,2,4,56.8,58577,0,0.0,0,0,
361704,16.58,2,4,23.76,183954,0,0.0,0,0,
361736,17.33,2,4,30.66,54326,0,0.0,0,0,
362020,17.44,2,4,21.39,43464,0,0.0,0,0,
362038,17.48,2,4,43.16,3155,0,0.0,0,0,
362058,17.05,2,4,44.42,47338,0,0.0,0,0,
362096,17.28,2,4,20.09,69596,0,0.0,0,0,
362108,17.24,2,4,40.28,19416,0,0.0,0,0,
362359,17.36,2,4,42.03,20295,0,0.0,0,0,
362642,17.25,2,4,32.96,24304,0,0.0,0,0,
362670,17.42,2,4,32.31,12216,0,0.0,0,0,
362683,17.64,2,4,31.38,7381,0,0.0,0,0,
362684,17.02,2,4,31.8,13075,0,0.0,0,0,
362685,17.87,2,4,50.05,67616,0,0.0,0,0,
362692,17.55,2,4,31.3,13191,0,0.0,0,0,
362696,17.49,2,4,56.42,35265,0,0.0,0,0,
362729,17.61,2,4,24.84,48999,0,0.0,0,0,
362734,17.75,2,4,49.05,44633,0,0.0,0,0,
362745,17.2,2,4,68.36,30260,0,0.0,0,0,
362750,17.34,2,4,50.15,2029,0,0.0,0,0,
362753,17.2,2,4,38.49,54326,0,0.0,0,0,
362756,17.0,2,4,13.04,25220,0,0.0,0,0,
362822,17.59,2,4,31.88,33590,0,0.0,0,0,
363086,16.94,2,4,66.63,70157,0,0.0,0,0,
363102,17.4,2,4,65.92,53703,0,0.0,0,0,
363275,16.73,2,4,18.81,15733,0,0.0,0,0,
363329,17.64,2,4,23.79,153700,0,0.0,0,0,
363503,16.64,2,4,65.35,19589,0,0.0,0,0,
363504,17.61,2,4,28.19,125134,0,0.0,0,0,
363525,16.88,2,4,62.5,11781,0,0.0,0,0,
363539,18.14,2,4,32.96,50082,0,0.0,0,0,
363543,17.77,2,4,46.78,24090,0,0.0,0,0,
363546,16.97,2,4,45.42,30358,0,0.0,0,0,
363750,17.04,2,4,66.56,46837,0,0.0,0,0,
363753,17.43,2,4,38.5,34130,0,0.0,0,0,
364158,17.63,2,4,57.68,23751,0,0.0,0,0,
364163,18.17,2,4,39.4,11516,0,0.0,0,0,
364176,17.59,2,4,40.92,21721,0,0.0,0,0,
364345,16.91,2,4,36.02,11902,0,0.0,0,0,
364580,18.2,2,4,68.83,30374,0,0.0,0,0,
364597,17.43,2,4,55.55,13054,0,0.0,0,0,
364598,17.88,2,4,36.18,56552,0,0.0,0,0,
364611,17.48,2,4,30.39,21513,0,0.0,0,0,
364620,17.27,2,4,54.31,67252,0,0.0,0,0,
364640,16.68,2,4,49.97,44875,0,0.0,0,0,
364672,17.08,2,4,29.69,11631,0,0.0,0,0,
364697,16.96,2,4,47.74,103311,0,0.0,0,0,
364699,16.73,2,4,55.42,42028,0,0.0,0,0,
364720,17.08,2,4,18.92,30520,0,0.0,0,0,
364730,17.09,2,4,62.94,68011,0,0.0,0,0,
364736,17.25,2,4,5.63,36817,0,0.0,0,0,
364741,17.39,2,4,45.89,22027,0,0.0,0,0,
364742,17.27,2,4,27.39,55674,0,0.0,0,0,
364744,17.0,2,4,37.96,230132,0,0.0,0,0,
364747,17.36,2,4,62.02,45787,0,0.0,0,0,
364758,17.32,2,4,27.43,12053,0,0.0,0,0,
364768,17.36,2,4,67.9,54151,0,0.0,0,0,
364784,17.0,2,4,26.44,39927,0,0.0,0,0,
365148,16.96,2,4,49.29,23792,0,0.0,0,0,
365160,18.0,2,4,60.87,21721,0,0.0,0,0,
365201,16.91,2,4,66.74,6165,0,0.0,0,0,
365202,17.05,2,4,38.38,28693,0,0.0,0,0,
365206,17.31,2,4,51.88,6616,0,0.0,0,0,
365450,17.12,2,4,39.19,22467,0,0.0,0,0,
365500,17.56,2,4,22.08,10157,0,0.0,0,0,
365829,17.79,2,4,30.8,20289,0,0.0,0,0,
365884,16.93,2,4,57.58,20574,0,0.0,0,0,
