none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.421794,0.28E-06,0.148392,0.16E-03,0.030078,0.25E-04,41.272023,-44.990746,14.760,24,08120,8120
,2.237805,0.26E-05,0.145449,0.17E-04,0.040618,0.37E-03,34.245319,-37.063694,15.260,23,08121,8121
,2.378911,0.97E-05,0.192532,0.93E-04,0.039970,0.24E-04,39.689948,-45.478432,14.620,25,08122,8122
,2.287818,0.47E-04,0.158715,0.39E-04,0.070229,0.18E-03,35.562093,-39.367890,15.180,23,08123,8123
,2.134939,0.49E-07,0.058729,0.45E-03,0.053765,0.11E-02,30.706908,-31.803310,15.470,21,08124,8124
,2.779621,0.22E-06,0.194718,0.14E-04,0.137151,0.15E-04,59.043334,-69.560486,13.330,26,08126,8126
,2.551009,0.23E-04,0.092372,0.59E-04,0.250151,0.31E-04,39.077106,-43.849097,13.520,23,08127,8127
,3.130469,0.42E-05,0.131683,0.17E-04,0.089995,0.26E-04,121.026721,-94.955828,12.770,31,08128,8128
,2.363969,0.52E-07,0.091920,0.90E-04,0.042877,0.85E-03,38.572843,-40.099670,14.390,23,08129,8129
,2.565926,0.68E-06,0.170823,0.11E-03,0.134115,0.17E-04,49.399076,-52.952162,12.880,25,08131,8131
,2.626267,0.46E-06,0.134560,0.80E-05,0.227684,0.94E-03,42.208479,-50.254997,12.340,23,08132,8132
,3.154964,0.15E-04,0.158846,0.80E-04,0.018824,0.98E-06,149.758503,-108.327811,12.740,30,08133,8133
,2.426207,0.68E-05,0.154726,0.20E-04,0.081983,0.70E-05,40.527299,-45.104015,14.550,23,08134,8134
,2.437137,0.89E-07,0.039533,0.79E-04,0.052605,0.64E-04,40.481943,-41.946845,14.460,22,08135,8135
,3.156961,0.12E-05,0.107095,0.17E-05,0.075564,0.37E-06,140.059051,-93.325280,14.090,24,08136,8136
,2.327358,0.43E-04,0.172812,0.34E-04,0.091924,0.69E-04,36.516624,-41.501838,14.990,20,08137,8137
,2.172251,0.24E-05,0.110510,0.32E-02,0.047657,0.35E-02,32.019094,-33.593455,14.370,23,08138,8138
,2.250971,0.30E-05,0.128741,0.42E-03,0.096242,0.70E-03,33.642371,-36.565806,14.700,24,08139,8139
,2.733395,0.11E-05,0.053576,0.16E-03,0.130208,0.29E-04,55.479623,-55.501529,13.550,27,08140,8140
,2.380208,0.64E-03,0.278358,0.20E-02,0.136146,0.27E-02,37.523131,-51.400921,13.740,21,08141,8141
,2.405111,0.13E-05,0.183279,0.75E-04,0.041163,0.48E-04,40.752208,-46.150828,13.950,27,08142,8142
,2.431655,0.72E-05,0.200729,0.80E-04,0.039598,0.29E-04,42.453446,-48.735702,14.010,23,08143,8143
,2.930787,0.36E-06,0.071471,0.84E-04,0.035220,0.22E-06,77.703758,-71.558570,13.380,29,08144,8144
,2.758718,0.13E-04,0.155287,0.59E-02,0.180160,0.53E-04,52.862308,-60.679365,12.910,26,08145,8145
,2.806250,0.55E-04,0.226973,0.30E-03,0.175397,0.39E-03,64.060299,-75.070218,13.120,24,08146,8146
,2.642047,0.32E-04,0.265095,0.17E-03,0.087123,0.50E-04,54.766983,-70.391218,14.200,25,08147,8147
,2.263449,0.11E-06,0.095080,0.15E-03,0.024640,0.92E-03,35.197667,-36.390910,14.040,26,08148,8148
,2.322677,0.88E-05,0.152798,0.52E-04,0.099355,0.47E-04,36.076951,-40.242584,13.470,24,08149,8149
,3.211038,0.12E-03,0.115566,0.91E-04,0.098126,0.23E-04,257.448978,-99.623140,12.720,27,08150,8150
,2.246951,0.24E-04,0.171854,0.12E-03,0.084841,0.16E-03,33.861289,-38.272007,13.660,23,08151,8151
,2.358625,0.34E-04,0.206792,0.56E-04,0.079449,0.93E-04,38.192858,-45.106134,14.610,22,08152,8152
,2.394797,0.68E-04,0.192153,0.89E-04,0.040096,0.26E-04,40.401649,-46.233463,14.670,22,08153,8153
,2.307083,0.14E-04,0.168965,0.68E-03,0.018110,0.25E-05,36.949821,-40.962481,15.100,24,08154,8154
,2.668987,0.59E-06,0.175483,0.12E-04,0.036052,0.66E-05,56.915725,-61.636131,13.890,28,08155,8155
,2.697634,0.58E-07,0.062802,0.25E-03,0.046130,0.34E-03,57.710437,-55.501607,13.160,25,08156,8156
,2.798650,0.28E-05,0.197766,0.69E-05,0.137110,0.15E-04,61.937426,-71.638787,13.640,25,08157,8157
,2.647088,0.17E-06,0.054182,0.20E-03,0.063997,0.18E-03,54.277618,-52.211406,13.980,25,08158,8158
,2.625549,0.18E-04,0.258506,0.10E-04,0.213539,0.50E-05,44.388345,-62.610156,13.150,23,08159,8159
,2.189567,0.13E-05,0.131741,0.78E-03,0.049223,0.96E-03,32.549651,-34.812678,14.260,24,08160,8160
,3.157096,0.14E-04,0.152274,0.10E-04,0.023418,0.68E-06,150.753215,-106.505896,13.580,27,08161,8161
,2.258601,0.70E-07,0.075500,0.11E-02,0.048598,0.20E-02,34.737646,-35.716698,14.470,24,08162,8162
,2.255114,0.28E-03,0.175838,0.35E-02,0.122595,0.85E-03,33.117511,-38.756859,14.240,24,08163,8163
,2.272452,0.14E-05,0.135248,0.12E-03,0.069765,0.30E-03,34.980755,-37.808087,14.370,23,08164,8164
,2.279327,0.88E-04,0.193497,0.18E-03,0.113734,0.19E-03,34.269291,-40.363016,13.700,24,08165,8165
,2.397821,0.19E-05,0.174496,0.84E-04,0.037882,0.21E-03,40.282087,-45.268996,14.880,23,08166,8166
,2.430440,0.20E-06,0.128635,0.15E-04,0.068555,0.63E-05,40.724864,-44.136097,13.660,26,08167,8167
,2.395122,0.10E-03,0.240172,0.83E-03,0.396645,0.58E-04,17.860537,-39.247873,13.840,23,08168,8168
,3.149952,0.30E-06,0.110921,0.56E-05,0.018798,0.34E-06,139.033816,-95.197647,13.570,27,08169,8169
,2.649669,0.36E-04,0.145288,0.38E-03,0.220796,0.13E-03,43.484452,-52.391172,13.020,24,08170,8170
,3.062291,0.64E-06,0.074451,0.53E-05,0.168353,0.98E-06,82.726043,-75.985663,13.120,26,08171,8171
,3.077181,0.14E-03,0.131864,0.13E-02,0.021190,0.25E-03,105.489598,-92.585798,13.300,29,08172,8172
,3.017686,0.24E-06,0.020049,0.35E-04,0.170845,0.11E-05,74.538465,-70.214637,13.470,25,08173,8173
,3.168186,0.33E-03,0.129457,0.12E-02,0.157974,0.13E-03,137.144372,-93.277954,12.280,24,08174,8174
,3.008047,0.36E-06,0.037138,0.79E-05,0.171378,0.21E-05,73.273798,-70.024687,12.300,27,08175,8175
,2.242610,0.25E-04,0.132506,0.19E-03,0.077088,0.76E-03,33.846844,-36.564878,14.070,23,08177,8177
,2.321727,0.10E-04,0.154203,0.43E-04,0.076585,0.15E-04,36.633745,-40.486570,14.600,25,08178,8178
,2.380020,0.20E-06,0.147070,0.84E-05,0.114962,0.10E-03,37.582677,-42.187572,14.300,25,08179,8179
,2.627497,0.22E-06,0.107988,0.16E-03,0.262956,0.33E-04,37.998676,-47.285257,12.790,25,08180,8180
,2.746529,0.31E-06,0.078479,0.24E-03,0.108445,0.16E-03,57.897904,-57.887781,13.140,26,08181,8181
,2.879694,0.58E-06,0.050490,0.26E-05,0.034845,0.61E-06,72.287046,-66.735822,13.100,27,08182,8182
,2.853122,0.18E-06,0.052560,0.33E-05,0.034175,0.21E-06,70.089064,-64.996058,13.640,25,08183,8183
,3.022808,0.82E-05,0.064048,0.98E-04,0.175504,0.39E-04,74.787126,-72.038071,12.410,25,08184,8184
,2.856592,0.69E-06,0.045242,0.14E-05,0.037395,0.12E-05,70.171416,-64.913051,12.990,27,08185,8185
,3.050265,0.15E-05,0.091245,0.83E-03,0.188683,0.19E-03,77.052713,-75.070792,12.760,28,08186,8186
,2.987832,0.26E-05,0.080986,0.40E-03,0.184181,0.17E-03,69.238330,-70.206036,13.070,25,08187,8187
,3.163723,0.10E-03,0.147581,0.10E-04,0.191755,0.28E-05,124.733792,-92.765517,12.540,24,08188,8188
,3.147070,0.11E-03,0.166607,0.44E-03,0.014352,0.25E-04,143.918215,-109.771896,12.680,27,08189,8189
,2.208692,0.62E-05,0.158658,0.36E-03,0.061320,0.12E-02,33.024248,-36.459315,14.520,24,08190,8190
,2.263495,0.12E-05,0.106388,0.31E-03,0.058682,0.45E-03,34.816528,-36.596052,14.900,22,08191,8191
,2.222090,0.18E-04,0.134906,0.16E-02,0.142929,0.33E-03,31.275363,-35.596394,15.440,21,08192,8192
,2.261414,0.40E-06,0.144400,0.68E-04,0.082573,0.21E-03,34.359338,-37.648763,16.060,19,08193,8193
,2.341692,0.26E-07,0.040740,0.33E-03,0.106261,0.10E-03,36.280457,-37.656702,13.570,24,08194,8194
,2.458508,0.13E-05,0.116619,0.30E-03,0.235527,0.15E-03,33.010739,-41.372658,12.730,26,08195,8195
,2.362010,0.19E-06,0.081318,0.44E-03,0.110509,0.36E-04,36.875343,-39.149005,13.640,25,08196,8196
,2.781686,0.14E-06,0.133539,0.17E-04,0.115460,0.29E-05,60.015968,-63.707174,13.260,29,08197,8197
,2.574660,0.94E-07,0.135632,0.13E-03,0.249109,0.52E-04,39.040536,-46.941909,13.950,25,08198,8198
,2.586040,0.11E-05,0.170428,0.32E-04,0.197611,0.23E-04,44.386803,-51.883419,13.790,24,08199,8199
,2.623134,0.17E-03,0.129374,0.59E-03,0.025972,0.11E-03,54.071728,-54.841423,13.870,24,08200,8200
,2.915750,0.68E-05,0.114647,0.38E-04,0.035027,0.98E-04,76.816210,-74.094314,13.020,26,08202,8202
,3.145821,0.40E-04,0.111514,0.17E-04,0.094447,0.10E-04,128.601170,-92.149921,13.230,27,08203,8203
,3.101597,0.35E-05,0.142139,0.37E-05,0.022482,0.11E-06,114.212762,-96.599891,13.120,25,08204,8204
,3.188182,0.92E-05,0.171487,0.21E-05,0.021830,0.12E-04,208.570151,-120.975144,13.110,26,08205,8205
,2.181099,0.20E-06,0.031635,0.30E-03,0.028429,0.20E-03,32.363858,-32.663349,14.660,25,08206,8206
,2.194197,0.17E-04,0.123172,0.13E-03,0.102535,0.40E-03,31.664367,-34.526991,14.790,23,08207,8207
,2.544052,0.17E-04,0.213912,0.78E-04,0.214402,0.92E-05,46.234270,-53.158906,14.050,22,08208,8208
,2.607549,0.98E-04,0.175428,0.26E-03,0.152305,0.74E-05,48.506541,-55.086575,13.490,24,08209,8209
,2.464928,0.26E-04,0.115073,0.63E-04,0.120637,0.18E-04,40.480304,-44.368073,14.190,26,08210,8210
,2.371409,0.11E-05,0.188390,0.17E-03,0.041858,0.51E-05,39.324829,-44.859260,14.220,25,08211,8211
,2.385796,0.23E-05,0.185022,0.31E-04,0.040980,0.36E-04,39.915327,-45.320864,13.800,25,08212,8212
,2.383855,0.13E-05,0.233604,0.40E-04,0.406323,0.13E-03,16.537532,-38.052861,13.960,20,08213,8213
,2.639415,0.18E-06,0.072217,0.26E-02,0.261693,0.37E-03,38.356344,-46.374281,13.390,25,08214,8214
,2.350688,0.16E-05,0.110688,0.41E-03,0.029454,0.14E-02,38.326384,-40.245824,14.450,24,08215,8215
,2.559921,0.35E-04,0.136417,0.11E-01,0.069934,0.52E-02,52.721436,-48.553714,15.150,23,08216,8216
,2.249798,0.36E-06,0.130406,0.55E-04,0.047763,0.40E-03,34.548501,-36.910276,15.050,22,08217,8217
,2.316653,0.12E-04,0.118688,0.13E-03,0.069450,0.14E-04,36.485996,-38.903894,14.390,24,08218,8218
,2.781272,0.22E-06,0.130435,0.13E-03,0.159964,0.16E-04,55.977609,-61.650255,12.760,26,08219,8219
,2.264425,0.25E-06,0.108936,0.14E-03,0.065574,0.51E-03,34.742510,-36.637851,14.910,22,08220,8220
,2.894968,0.38E-06,0.044009,0.97E-05,0.035443,0.82E-07,73.664722,-67.540810,13.630,24,08221,8221
,2.207139,0.95E-05,0.095958,0.10E-03,0.076587,0.18E-03,32.610202,-34.310483,14.690,24,08222,8222
,2.735089,0.94E-05,0.189843,0.18E-04,0.145515,0.12E-04,55.123439,-65.157410,13.640,24,08223,8223
,2.796159,0.23E-06,0.126580,0.14E-03,0.056953,0.31E-03,64.569960,-65.643810,14.410,23,08224,8224
,2.977790,0.28E-04,0.206568,0.50E-05,0.016439,0.72E-05,90.813313,-97.025899,14.210,26,08225,8225
,3.013369,0.49E-06,0.077412,0.40E-04,0.175514,0.13E-04,73.674317,-72.305449,12.190,27,08226,8226
,3.194183,0.17E-03,0.136982,0.26E-03,0.015067,0.29E-04,214.179439,-107.795130,13.100,27,08227,8227
,2.575482,0.31E-05,0.162799,0.41E-05,0.208210,0.71E-03,43.348913,-50.371176,12.920,23,08228,8228
,3.089292,0.40E-04,0.177640,0.20E-04,0.223737,0.60E-05,79.588616,-87.414116,13.190,28,08229,8229
,2.235850,0.68E-06,0.240595,0.47E-03,0.057108,0.52E-04,33.896002,-41.767759,15.170,23,08230,8230
,2.854756,0.69E-05,0.030377,0.82E-05,0.036692,0.53E-06,69.913459,-64.354519,13.260,26,08231,8231
,2.413666,0.31E-05,0.143383,0.68E-05,0.050113,0.96E-05,40.595236,-44.231266,15.310,23,08232,8232
,2.378696,0.38E-04,0.218862,0.43E-03,0.094362,0.27E-03,38.708990,-46.719114,14.170,25,08233,8233
,2.868325,0.59E-06,0.046387,0.22E-05,0.035505,0.17E-05,71.211615,-65.777653,13.200,26,08234,8234
,2.388812,0.94E-07,0.106021,0.75E-04,0.059097,0.57E-04,39.255761,-41.494084,14.840,22,08235,8235
,2.757740,0.16E-04,0.194462,0.47E-04,0.137360,0.34E-04,57.332466,-67.788609,15.000,23,08236,8236
,2.239527,0.23E-06,0.053598,0.21E-02,0.086527,0.13E-02,33.455962,-34.438807,14.700,23,08237,8237
,2.792439,0.23E-06,0.197168,0.52E-05,0.136357,0.11E-04,60.710641,-71.015944,14.420,23,08238,8238
,3.154673,0.27E-04,0.136443,0.16E-04,0.024283,0.37E-06,145.980114,-101.570296,13.570,27,08239,8239
,2.466516,0.33E-04,0.174585,0.12E-04,0.057551,0.16E-04,45.483163,-48.632222,14.470,24,08240,8240
,2.992456,0.51E-06,0.079325,0.10E-03,0.175622,0.48E-04,71.120929,-70.990490,13.150,28,08242,8242
,2.590038,0.52E-06,0.130770,0.15E-03,0.142828,0.13E-03,48.418417,-51.082349,13.610,25,08243,8243
,2.344720,0.55E-04,0.176644,0.13E-03,0.093447,0.48E-04,37.134907,-42.452011,14.560,23,08244,8244
,2.410416,0.93E-05,0.174005,0.21E-04,0.039575,0.17E-04,40.919350,-45.841380,14.710,22,08245,8245
,2.269632,0.25E-04,0.116160,0.12E-03,0.050447,0.85E-03,35.194276,-37.147197,14.150,25,08246,8246
,3.207740,0.22E-03,0.100323,0.16E-03,0.026643,0.18E-03,246.840813,-97.825017,12.630,30,08247,8247
,2.310562,0.61E-06,0.118862,0.19E-03,0.047301,0.13E-03,36.666809,-38.806770,14.760,24,08248,8248
,2.380566,0.37E-05,0.218806,0.12E-03,0.093816,0.26E-03,38.793275,-46.876356,14.900,23,08249,8249
,3.129316,0.56E-03,0.208959,0.21E-02,0.288116,0.83E-03,75.260342,-88.388453,12.370,26,08250,8250
,2.237914,0.75E-02,0.225046,0.39E-02,0.062659,0.33E-02,34.676659,-41.804757,15.480,20,08251,8251
,2.287406,0.77E-06,0.158769,0.47E-04,0.076555,0.19E-03,35.415551,-39.306471,14.950,24,08252,8252
,2.290538,0.37E-06,0.149561,0.73E-04,0.094198,0.87E-04,35.088204,-38.872475,15.520,21,08253,8253
,2.300700,0.68E-06,0.076844,0.30E-03,0.099717,0.15E-03,35.162095,-36.845659,14.790,23,08254,8254
,2.689447,0.42E-06,0.023365,0.68E-04,0.046792,0.22E-04,57.150596,-54.026243,14.160,28,08255,8255
,2.203506,0.65E-02,0.287408,0.14E-01,0.101547,0.51E-02,31.166787,-42.562977,13.950,21,08256,8256
,2.209718,0.25E-03,0.175666,0.83E-03,0.105931,0.86E-03,32.207021,-37.024548,13.850,23,08257,8257
,2.314428,0.12E-05,0.142098,0.45E-04,0.082369,0.22E-04,36.203543,-39.615246,14.720,24,08258,8258
,2.255134,0.10E-03,0.182471,0.30E-02,0.098092,0.31E-02,33.942799,-38.778332,14.290,24,08259,8259
,2.155666,0.17E-04,0.118177,0.77E-03,0.045572,0.22E-02,31.496924,-33.535160,14.010,27,08260,8260
,3.036893,0.55E-04,0.160233,0.26E-04,0.032680,0.12E-05,97.191427,-92.928089,13.470,29,08261,8261
,2.418419,0.89E-05,0.179977,0.13E-02,0.024245,0.64E-03,41.282227,-46.724922,14.820,23,08262,8262
,2.222978,0.57E-06,0.131188,0.99E-04,0.039427,0.34E-03,33.731766,-36.014815,14.450,25,08263,8263
,2.225641,0.23E-06,0.104315,0.23E-03,0.015396,0.13E-02,33.944448,-35.344415,14.490,24,08264,8264
,2.242377,0.60E-04,0.122850,0.11E-03,0.086578,0.57E-04,33.605037,-36.166033,13.750,26,08265,8265
,2.319913,0.25E-06,0.110154,0.28E-04,0.097281,0.47E-04,35.934047,-38.498179,14.530,24,08266,8266
,2.317656,0.86E-07,0.129754,0.15E-03,0.040614,0.38E-04,37.036457,-39.517042,14.870,21,08267,8267
,2.756168,0.12E-05,0.080101,0.86E-05,0.076027,0.10E-04,60.427890,-59.312256,13.630,28,08268,8268
,2.555779,0.83E-05,0.181205,0.73E-04,0.153944,0.18E-04,48.783198,-52.781879,13.690,27,08269,8269
,2.182178,0.12E-03,0.133684,0.84E-03,0.075179,0.47E-03,31.943867,-34.644045,14.400,22,08270,8270
,2.409050,0.38E-06,0.168085,0.11E-03,0.164396,0.79E-04,36.574485,-43.644325,13.720,26,08271,8271
,2.385240,0.18E-04,0.156972,0.72E-04,0.119106,0.98E-04,37.684596,-42.852941,13.610,23,08272,8272
,2.606765,0.94E-04,0.228679,0.87E-02,0.100485,0.36E-03,52.673553,-57.474800,13.660,23,08273,8273
,2.274073,0.43E-04,0.175239,0.68E-04,0.050046,0.20E-03,35.453332,-39.731352,14.430,23,08274,8274
,2.163401,0.30E-03,0.174632,0.17E-02,0.065995,0.56E-02,31.648981,-35.747457,14.860,22,08275,8275
,2.389046,0.71E-06,0.178448,0.51E-04,0.040823,0.18E-04,40.007979,-45.073681,13.830,24,08276,8276
,2.435613,0.67E-05,0.110963,0.40E-04,0.050782,0.50E-04,41.076885,-43.777177,14.920,23,08277,8277
,2.593827,0.78E-06,0.161550,0.82E-04,0.223926,0.33E-03,42.002632,-50.604944,12.450,25,08278,8278
,2.829877,0.41E-06,0.040035,0.60E-05,0.036666,0.62E-06,70.007386,-62.958475,13.620,27,08279,8279
,3.165356,0.32E-04,0.252106,0.30E-04,0.025749,0.67E-05,191.958987,-163.585270,13.930,24,08280,8280
,2.806109,0.88E-04,0.065032,0.23E-03,0.125574,0.15E-03,60.386383,-60.337066,13.400,24,08281,8281
,3.088618,0.44E-06,0.144920,0.19E-05,0.016145,0.21E-06,109.889129,-95.800852,13.590,26,08282,8282
,2.810281,0.40E-06,0.052818,0.13E-03,0.160120,0.48E-04,57.390453,-58.780138,13.110,24,08283,8283
,3.105597,0.46E-04,0.156735,0.98E-03,0.226071,0.62E-03,82.890432,-84.510501,12.800,26,08284,8284
,3.106192,0.15E-03,0.257231,0.14E-02,0.256668,0.49E-02,77.151205,-106.250110,12.640,26,08285,8285
,2.178052,0.87E-06,0.107448,0.13E-02,0.106095,0.22E-03,31.065760,-33.629529,14.200,23,08286,8286
,2.141747,0.52E-05,0.116967,0.71E-02,0.047044,0.64E-02,30.465654,-33.155333,15.060,22,08287,8287
,2.200677,0.44E-05,0.111460,0.79E-04,0.005150,0.13E-02,33.154624,-31.256610,14.850,23,08288,8288
,2.191769,0.38E-04,0.154991,0.78E-03,0.052402,0.11E-02,32.568642,-35.811158,14.400,24,08289,8289
,2.607819,0.26E-06,0.154113,0.11E-03,0.223430,0.96E-04,42.151797,-50.746500,13.280,26,08290,8290
,2.595217,0.12E-04,0.219306,0.69E-02,0.080746,0.27E-03,52.910176,-59.798448,14.340,23,08291,8291
,2.724991,0.11E-05,0.138105,0.28E-04,0.259553,0.89E-05,41.443380,-53.849411,12.710,21,08292,8292
,2.533271,0.11E-04,0.146376,0.18E-03,0.083446,0.21E-03,55.753825,-50.698875,13.290,27,08293,8293
,3.019264,0.11E-05,0.077961,0.81E-03,0.173864,0.32E-03,74.867721,-72.808605,12.260,28,08294,8294
,2.783543,0.97E-06,0.130484,0.32E-04,0.158863,0.53E-05,56.234378,-61.845456,13.180,23,08295,8295
,2.889228,0.62E-03,0.265193,0.11E-02,0.166799,0.21E-03,67.803175,-91.778236,12.940,24,08296,8296
,2.237662,0.49E-05,0.112409,0.34E-03,0.068843,0.48E-03,33.799079,-35.778682,14.800,22,08297,8297
,2.180704,0.21E-02,0.170687,0.15E-02,0.068750,0.25E-02,32.184653,-36.304537,14.850,23,08298,8298
,2.185440,0.27E-05,0.098578,0.24E-02,0.064168,0.23E-02,32.128227,-33.752283,14.900,24,08299,8299
,2.617369,0.88E-05,0.153855,0.40E-04,0.212841,0.41E-04,43.401570,-51.642696,14.600,20,08300,8300
,2.326382,0.55E-06,0.136680,0.12E-03,0.056616,0.23E-03,37.150581,-40.064946,14.930,23,08301,8301
,2.304926,0.53E-04,0.124809,0.12E-02,0.079493,0.14E-03,35.920365,-38.543638,14.970,22,08302,8302
,2.214225,0.10E-05,0.119302,0.53E-03,0.043271,0.27E-03,33.389632,-35.299443,14.660,23,08303,8303
,2.457927,0.52E-05,0.152301,0.14E-04,0.048984,0.14E-04,43.261683,-46.827398,14.010,24,08304,8304
,2.414299,0.52E-05,0.082618,0.88E-04,0.085811,0.60E-04,39.344235,-41.584576,14.010,23,08305,8305
,2.241570,0.35E-05,0.167543,0.10E-03,0.091633,0.36E-03,33.516374,-37.817382,15.190,22,08306,8306
,2.163698,0.42E-04,0.106649,0.78E-03,0.085749,0.72E-03,31.077682,-33.284021,15.370,21,08307,8307
,2.304557,0.32E-05,0.129760,0.19E-04,0.051971,0.60E-05,36.427354,-38.953857,15.040,23,08308,8308
,2.277761,0.88E-07,0.044081,0.67E-03,0.064240,0.44E-03,35.144413,-35.777845,14.290,22,08309,8309
,2.327391,0.30E-05,0.085089,0.16E-03,0.082329,0.20E-03,36.540760,-38.201539,14.560,22,08310,8310
,2.303361,0.40E-06,0.107068,0.32E-03,0.070067,0.40E-03,36.020814,-37.995538,15.000,25,08311,8311
,3.062161,0.32E-06,0.068718,0.23E-05,0.166807,0.10E-04,82.889382,-75.642014,13.080,24,08312,8312
,2.610201,0.92E-06,0.121418,0.51E-04,0.240918,0.46E-04,40.163521,-48.104780,13.650,24,08313,8313
,3.191885,0.37E-05,0.140660,0.20E-05,0.025605,0.63E-07,207.107928,-108.567694,13.210,26,08314,8314
,2.214001,0.75E-04,0.153820,0.33E-03,0.123217,0.19E-02,31.866303,-36.070936,14.830,21,08315,8315
,2.994684,0.96E-07,0.090768,0.13E-03,0.185199,0.65E-04,69.916935,-71.398332,12.120,26,08316,8316
,3.184122,0.31E-03,0.137398,0.34E-04,0.012893,0.42E-05,187.374211,-106.147095,13.740,25,08318,8318
,3.187467,0.60E-05,0.157579,0.68E-05,0.030552,0.22E-04,201.018365,-114.157544,13.630,22,08319,8319
,2.429655,0.76E-04,0.173303,0.10E-03,0.044381,0.51E-04,41.790365,-46.719781,13.820,27,08320,8320
,2.652672,0.26E-06,0.144740,0.52E-04,0.226627,0.33E-04,42.962246,-52.233594,12.890,25,08321,8321
,3.207980,0.85E-04,0.145673,0.55E-04,0.024494,0.19E-03,269.388393,-114.906555,13.290,26,08322,8322
,2.696919,0.57E-03,0.276561,0.60E-02,0.160095,0.37E-03,54.372401,-75.445212,13.450,23,08323,8323
,2.316633,0.91E-05,0.174299,0.74E-03,0.145591,0.44E-03,34.256646,-40.397579,14.440,24,08324,8324
,3.173947,0.32E-04,0.040473,0.34E-03,0.122717,0.59E-04,144.963838,-82.998499,14.010,23,08325,8325
,2.391014,0.37E-04,0.181282,0.17E-04,0.041730,0.14E-04,40.106851,-45.338024,14.290,24,08326,8326
,2.675604,0.41E-06,0.174547,0.36E-04,0.034420,0.13E-04,57.325048,-62.015530,14.090,25,08327,8327
,2.294731,0.10E-05,0.060469,0.43E-03,0.089760,0.36E-03,35.193301,-36.420983,15.140,24,08328,8328
,3.182745,0.40E-04,0.150972,0.48E-04,0.023877,0.10E-04,188.788812,-110.618777,12.990,29,08329,8329
,3.173588,0.12E-02,0.126840,0.39E-03,0.096037,0.21E-03,159.316210,-98.020898,12.590,27,08330,8330
,2.274007,0.47E-07,0.068098,0.80E-03,0.076004,0.71E-03,34.813822,-35.939725,14.040,26,08331,8331
,2.365636,0.66E-06,0.150465,0.13E-04,0.104967,0.23E-03,37.422559,-41.867303,14.150,22,08332,8332
,2.739086,0.53E-06,0.083077,0.17E-03,0.149653,0.38E-04,54.274679,-56.379306,13.040,24,08333,8333
,2.785139,0.18E-05,0.132837,0.16E-04,0.158461,0.24E-05,56.403829,-62.168210,13.300,25,08334,8334
,2.230724,0.15E-05,0.116457,0.13E-03,0.058703,0.66E-03,33.713412,-35.726283,14.600,23,08335,8335
,3.075438,0.50E-03,0.269403,0.77E-02,0.131461,0.59E-02,112.832833,-135.691190,13.690,25,08336,8336
,3.198620,0.71E-05,0.136787,0.22E-06,0.026431,0.25E-05,226.082892,-108.493371,13.630,24,08337,8337
,2.256351,0.87E-03,0.207033,0.66E-02,0.115296,0.61E-02,33.252269,-40.795739,14.050,22,08338,8338
,3.173845,0.59E-03,0.155506,0.29E-03,0.024631,0.27E-03,169.738733,-110.133802,13.420,26,08339,8339
,2.969682,0.18E-06,0.039978,0.35E-04,0.165253,0.79E-05,69.809714,-68.059167,12.280,24,08340,8340
,2.280388,0.19E-04,0.166393,0.83E-04,0.076146,0.27E-03,35.211010,-39.396542,14.200,27,08341,8341
,2.226440,0.14E-05,0.106003,0.36E-03,0.041710,0.95E-03,33.782422,-35.350581,14.670,25,08342,8342
,2.837397,0.25E-06,0.050430,0.40E-05,0.037771,0.23E-05,69.233961,-63.808744,13.740,25,08343,8343
,2.377024,0.22E-04,0.195757,0.22E-04,0.014349,0.75E-04,39.858490,-45.692916,14.830,23,08344,8344
,2.338649,0.12E-05,0.231315,0.30E-03,0.391298,0.12E-03,17.545814,-37.042400,12.790,21,08345,8345
,3.159923,0.22E-05,0.174752,0.15E-05,0.030756,0.67E-06,157.737054,-114.781198,13.040,29,08346,8346
,2.556159,0.41E-04,0.090250,0.16E-02,0.024195,0.31E-02,52.735626,-48.285440,14.000,24,08347,8347
,1.869561,0.42E-06,0.043334,0.16E-02,0.366032,0.55E-04,13.727544,-20.771328,14.420,19,08348,8348
,2.242519,0.13E-03,0.154769,0.21E-03,0.113173,0.48E-03,32.940554,-37.106194,14.490,23,08349,8349
,2.666272,0.40E-06,0.171585,0.97E-05,0.203555,0.18E-04,46.034780,-56.143324,13.360,26,08350,8350
,2.744120,0.75E-06,0.103900,0.93E-04,0.070383,0.14E-03,59.997281,-60.060479,13.340,26,08351,8351
,2.268732,0.71E-05,0.186470,0.86E-04,0.124589,0.85E-04,33.539152,-39.433645,13.850,22,08352,8352
,2.943027,0.43E-06,0.094952,0.51E-05,0.040150,0.22E-03,79.344412,-74.315310,13.640,29,08353,8353
,3.182882,0.44E-04,0.146148,0.57E-04,0.087933,0.18E-04,179.716764,-105.850061,12.650,27,08354,8354
,2.334379,0.87E-03,0.244148,0.20E-03,0.119641,0.29E-03,36.250314,-46.106592,14.420,23,08355,8355
,2.430381,0.18E-04,0.267695,0.63E-04,0.392056,0.14E-03,19.945710,-42.940566,13.120,20,08356,8356
,2.273544,0.10E-06,0.123694,0.11E-03,0.041824,0.21E-03,35.431436,-37.588526,13.980,26,08357,8357
